route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L957D99,167,25604,"Vyškov, Autobusové nádraží",2,,1,0,0
L104D99,170,25605,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,170,25606,"ÚAN Zvonařka",2,,1,0,0
L104D99,170,25607,"Laa an der Thaya, Therme",2,,0,0,0
L104D99,170,25608,"ÚAN Zvonařka",2,,1,0,0
L104D99,170,25609,"Laa an der Thaya, Therme",2,,0,0,0
L105D99,170,25610,"ÚAN Zvonařka",1,,1,0,0
L105D99,170,25611,"Mikulov, železniční stanice",1,,0,0,0
L105D99,170,25612,"ÚAN Zvonařka",1,,1,0,0
L105D99,170,25613,"Mikulov, železniční stanice",1,,0,0,0
L105D99,170,25614,"ÚAN Zvonařka",1,,1,0,0
L105D99,170,25615,"Mikulov, železniční stanice",1,,0,0,0
L105D99,170,25616,"ÚAN Zvonařka",1,,1,0,0
L105D99,170,25617,"Mikulov, železniční stanice",1,,0,0,0
L105D99,170,25618,"Mikulov, železniční stanice",2,,0,0,0
L105D99,170,25619,"ÚAN Zvonařka",2,,1,0,0
L105D99,170,25620,"Mikulov, železniční stanice",2,,0,0,0
L105D99,170,25621,"ÚAN Zvonařka",2,,1,0,0
L105D99,170,25622,"Mikulov, železniční stanice",2,,0,0,0
L105D99,170,25623,"ÚAN Zvonařka",2,,1,0,0
L105D99,170,25624,"Mikulov, železniční stanice",2,,0,0,0
L105D99,170,25625,"ÚAN Zvonařka",2,,1,0,0
L105D99,170,25626,"Mikulov, železniční stanice",2,,0,0,0
L661D99,170,25627,"Kyjov, aut. st.",1,,1,0,0
L106D99,170,25628,"ÚAN Zvonařka",1,,1,0,0
L106D99,170,25629,"Kyjov, aut. st.",1,,0,0,0
L106D99,170,25630,"ÚAN Zvonařka",1,,1,0,0
L106D99,170,25631,"Kyjov, aut. st.",1,,0,0,0
L106D99,170,25632,"ÚAN Zvonařka",1,,1,0,0
L106D99,170,25633,"Kyjov, aut. st.",1,,0,0,0
L106D99,170,25634,"ÚAN Zvonařka",1,,1,0,0
L106D99,170,25635,"Kyjov, aut. st.",1,,0,0,0
L106D99,170,25636,"ÚAN Zvonařka",1,,1,0,0
L106D99,170,25637,"Kyjov, aut. st.",1,,0,0,0
L106D99,170,25638,"ÚAN Zvonařka",1,,1,0,0
L106D99,170,25639,"Kyjov, aut. st.",1,,0,0,0
L106D99,170,25640,"ÚAN Zvonařka",1,,1,0,0
L106D99,170,25641,"Kyjov, aut. st.",1,,0,0,0
L106D99,170,25642,"ÚAN Zvonařka",1,,1,0,0
L106D99,170,25643,"Kyjov, aut. st.",1,,0,0,0
L108D99,170,25644,"ÚAN Zvonařka",2,,1,0,0
L108D99,170,25645,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,170,25646,"ÚAN Zvonařka",2,,1,0,0
L108D99,170,25647,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,170,25648,"ÚAN Zvonařka",2,,1,0,0
L108D99,170,25649,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,170,25650,"ÚAN Zvonařka",2,,1,0,0
L108D99,170,25651,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,170,25652,"ÚAN Zvonařka",2,,1,0,0
L108D99,170,25653,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,170,25654,"ÚAN Zvonařka",2,,1,0,0
L108D99,170,25655,"Znojmo, autobusové nádraží",2,,0,0,0
L108D99,170,25656,"ÚAN Zvonařka",2,,1,0,0
L108D99,170,25657,"Znojmo, autobusové nádraží",2,,0,0,0
L109D99,170,25658,"ÚAN Zvonařka",1,,1,0,0
L109D99,170,25659,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,170,25660,"ÚAN Zvonařka",1,,1,0,0
L109D99,170,25661,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,170,25662,"ÚAN Zvonařka",1,,1,0,0
L109D99,170,25663,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,170,25664,"ÚAN Zvonařka",1,,1,0,0
L109D99,170,25665,"Hodonín, autobusové nádraží",1,,0,0,0
L110D99,170,25666,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,170,25667,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,170,25668,"Uherský Brod",1,,1,0,0
L110D99,170,25669,"Staré Město u Uherského Hradiště",1,,0,0,0
L110D99,170,25670,"Uherský Brod",1,,1,0,0
L110D99,170,25671,"Uherské Hradiště",1,,1,0,0
L110D99,170,25672,"Uherské Hradiště",1,,1,0,0
L110D99,170,25673,"Staré Město u Uherského Hradiště",1,,0,0,0
L111D99,170,25674,"Ivanovice na Hané, aut. st.",2,,0,0,1
L120D99,170,25675,"Letovice, železniční stanice",1,,0,0,0
L120D99,170,25676,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,170,25677,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,170,25678,"Hlavní nádraží",1,,1,1,0
L120D99,170,25679,"Letovice, železniční stanice",1,,0,1,0
L120D99,170,25680,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,170,25681,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,170,25682,"Hlavní nádraží",1,,1,1,0
L120D99,170,25683,"Letovice, železniční stanice",1,,0,1,0
L120D99,170,25684,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,170,25685,"Hlavní nádraží",1,,0,1,0
L120D99,170,25686,"Hlavní nádraží",1,,1,1,0
L120D99,170,25687,"Letovice, železniční stanice",1,,0,1,0
L120D99,170,25688,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,170,25689,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,170,25690,"Hlavní nádraží",1,,1,1,0
L120D99,170,25691,"Letovice, železniční stanice",1,,0,1,0
L120D99,170,25692,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,170,25693,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,170,25694,"Hlavní nádraží",1,,1,1,0
L120D99,170,25695,"Letovice, železniční stanice",1,,0,1,0
L120D99,170,25696,"Letovice, železniční stanice",1,,0,1,0
L120D99,170,25697,"Hlavní nádraží",1,,1,1,0
L120D99,170,25698,"Letovice, železniční stanice",1,,0,1,0
L120D99,170,25699,"Hlavní nádraží",1,,1,1,0
L120D99,170,25700,"Letovice, železniční stanice",1,,0,1,0
L120D99,170,25701,"Hlavní nádraží",1,,1,1,0
L120D99,170,25702,"Hlavní nádraží",1,,1,1,0
L122D99,170,25703,"Letovice, železniční stanice",1,,1,0,0
L122D99,170,25704,"Česká Třebová",1,,0,0,0
L122D99,170,25705,"Letovice, železniční stanice",2,,1,0,0
L122D99,170,25706,"Česká Třebová",2,,0,0,0
L122D99,170,25707,"Česká Třebová",2,,0,0,0
L122D99,170,25708,"Letovice, železniční stanice",2,,1,0,0
L122D99,170,25709,"Březová nad Svitavou, železniční stanice",1,,0,0,0
L122D99,170,25710,"Letovice, železniční stanice",2,,1,0,0
L122D99,170,25711,"Česká Třebová",2,,0,0,0
L122D99,170,25712,"Česká Třebová",2,,0,0,0
L122D99,170,25713,"Letovice, železniční stanice",1,,1,0,0
L122D99,170,25714,"Letovice, železniční stanice",1,,1,0,0
L123D99,170,25715,"Žďár nad Sázavou",2,,1,0,0
L123D99,170,25716,"Hlavní nádraží",2,,0,0,0
L123D99,170,25717,"Hlavní nádraží",2,,0,0,0
L123D99,170,25718,"Hlavní nádraží",2,,0,0,0
L125D99,170,25719,"Hlavní nádraží",1,,1,0,0
L125D99,170,25720,"Česká Třebová",1,,0,0,0
L127D99,170,25721,"Nezamyslice",1,,0,0,1
L127D99,170,25722,"Vyškov, železniční stanice",1,,1,0,1
L127D99,170,25723,"Nezamyslice",1,,0,0,1
L127D99,170,25724,"Vyškov, železniční stanice",1,,1,0,1
L127D99,170,25725,"Nezamyslice",1,,0,0,1
L127D99,170,25726,"Vyškov, železniční stanice",1,,1,0,1
L127D99,170,25727,"Vyškov, železniční stanice",1,,1,0,1
L127D99,170,25728,"Nezamyslice",1,,0,0,1
L127D99,170,25729,"Nezamyslice",1,,0,0,1
L130D99,170,25730,"Tišnov, železniční stanice",1,,1,1,0
L130D99,170,25731,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,170,25732,"Tišnov, železniční stanice",1,,1,1,0
L130D99,170,25733,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,170,25734,"Tišnov, železniční stanice",1,,1,1,0
L130D99,170,25735,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,170,25736,"Tišnov, železniční stanice",1,,1,1,0
L130D99,170,25737,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,170,25738,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,170,25739,"Tišnov, železniční stanice",1,,1,1,0
L130D99,170,25740,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,170,25741,"Tišnov, železniční stanice",1,,1,1,0
L130D99,170,25742,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,170,25743,"Tišnov, železniční stanice",1,,1,1,0
L130D99,170,25744,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,170,25745,"Hlavní nádraží",1,,1,1,0
L130D99,170,25746,"Židlochovice, železniční stanice",1,,0,1,0
L131D99,170,25747,"Tišnov, železniční stanice",1,,0,0,0
L131D99,170,25748,"Žďár nad Sázavou",1,,1,0,0
L131D99,170,25749,"Tišnov, železniční stanice",1,,0,0,0
L131D99,170,25750,"Žďár nad Sázavou",1,,1,0,0
L131D99,170,25751,"Tišnov, železniční stanice",1,,0,0,0
L131D99,170,25752,"Žďár nad Sázavou",1,,1,0,0
L131D99,170,25753,"Tišnov, železniční stanice",1,,0,0,0
L131D99,170,25754,"Žďár nad Sázavou",1,,1,0,0
L131D99,170,25755,"Tišnov, železniční stanice",1,,0,0,0
L131D99,170,25756,"Tišnov, železniční stanice",1,,0,0,0
L131D99,170,25757,"Tišnov, železniční stanice",1,,0,0,0
L131D99,170,25758,"Tišnov, železniční stanice",1,,0,0,0
L131D99,170,25759,"Nové Město na Moravě",1,,1,0,0
L131D99,170,25760,"Žďár nad Sázavou",1,,1,0,0
L131D99,170,25761,"Žďár nad Sázavou",1,,1,0,0
L132D99,170,25762,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,170,25763,"Šakvice, železniční stanice",1,,1,0,0
L132D99,170,25764,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,170,25765,"Šakvice, železniční stanice",1,,1,0,0
L132D99,170,25766,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,170,25767,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,170,25768,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,170,25769,"Šakvice, železniční stanice",1,,1,0,0
L132D99,170,25770,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,170,25771,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,170,25772,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,170,25773,"Šakvice, železniční stanice",1,,1,0,0
L132D99,170,25774,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,170,25775,"Šakvice, železniční stanice",1,,1,0,0
L132D99,170,25776,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,170,25777,"Šakvice, železniční stanice",1,,1,0,0
L132D99,170,25778,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,170,25779,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,170,25780,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,170,25781,"Šakvice, železniční stanice",1,,1,0,0
L132D99,170,25782,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,170,25783,"Šakvice, železniční stanice",1,,1,0,0
L132D99,170,25784,"Břeclav, autobusové nádraží",1,,0,0,0
L130D99,170,25785,"Šakvice, železniční stanice",1,,0,0,0
L135D99,170,25786,"Hlavní nádraží",2,,1,0,0
L138D99,170,25787,"Jihlava",1,,1,0,0
L138D99,170,25788,"Okříšky",1,,1,0,0
L138D99,170,25789,"Moravské Budějovice",1,,1,0,0
L138D99,170,25790,"Moravské Budějovice",1,,1,0,0
L138D99,170,25791,"Okříšky",1,,1,0,0
L138D99,170,25792,"Moravské Budějovice",1,,1,0,0
L138D99,170,25793,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,170,25794,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,170,25795,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,170,25796,"Znojmo, autobusové nádraží",1,,0,0,0
L139D99,170,25797,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,170,25798,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,170,25799,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,170,25800,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,170,25801,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,170,25802,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,170,25803,"Staré Město u Uherského Hradiště",1,,0,0,0
L139D99,170,25804,"Břeclav, autobusové nádraží",1,,1,0,0
L140D99,170,25805,"Hlavní nádraží",1,,0,1,0
L140D99,170,25806,"Zastávka, železniční stanice",1,,1,1,0
L140D99,170,25807,"Hlavní nádraží",1,,0,1,0
L142D99,170,25808,"Zastávka, železniční stanice",1,,0,0,0
L142D99,170,25809,"Náměšť nad Oslavou, autobusové nádraží",1,,1,0,0
L142D99,170,25810,"Třebíč",2,,1,0,0
L142D99,170,25811,"Zastávka, železniční stanice",2,,0,0,0
L142D99,170,25812,"Zastávka, železniční stanice",2,,0,0,0
L142D99,170,25813,"Jihlava",2,,1,0,0
L142D99,170,25814,"Zastávka, železniční stanice",2,,0,0,0
L142D99,170,25815,"Třebíč",2,,1,0,0
L142D99,170,25816,"Zastávka, železniční stanice",2,,0,0,0
L142D99,170,25817,"Třebíč",2,,1,0,0
L144D99,170,25818,"Hlavní nádraží",2,,1,0,1
L144D99,170,25819,"Hlavní nádraží",2,,1,0,1
L145D99,170,25820,"Hlavní nádraží",2,,0,0,0
L145D99,170,25821,"Hlavní nádraží",2,,0,0,0
L145D99,170,25822,"Třebíč",2,,1,0,0
L146D99,170,25823,"Veselí nad Moravou, železniční stanice",2,1308,0,0,0
L146D99,170,25824,"Uherské Hradiště",2,1308,0,0,0
L110D99,170,25825,"Kunovice",2,,1,0,0
L110D99,170,25826,"Uherské Hradiště",2,1309,0,0,0
L110D99,170,25827,"Staré Město u Uherského Hradiště",2,1309,0,0,0
L146D99,170,25828,"Uherské Hradiště",2,1310,1,0,0
L146D99,170,25829,"Hlavní nádraží",2,1310,1,1,0
L146D99,170,25830,"Uherské Hradiště",1,1311,0,0,0
L110D99,170,25831,"Staré Město u Uherského Hradiště",1,1311,0,0,0
L146D99,170,25832,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L146D99,170,25833,"Uherské Hradiště",1,,0,0,0
L149D99,170,25834,"Veselí nad Moravou, železniční stanice",2,1312,1,0,0
L146D99,170,25835,"Staré Město u Uherského Hradiště",2,1312,0,0,0
L146D99,170,25836,"Bzenec, železniční stanice",2,1313,1,0,0
L148D99,170,25837,"Moravský Písek, Kolonie, žel. stanice",2,1313,0,0,0
L148D99,170,25838,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25839,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25840,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25841,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25842,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25843,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25844,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25845,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25846,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25847,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25848,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25849,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25850,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25851,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25852,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25853,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25854,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25855,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25856,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25857,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25858,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25859,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25860,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25861,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25862,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25863,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25864,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25865,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25866,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25867,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25868,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25869,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25870,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25871,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25872,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25873,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25874,"Bzenec, železniční stanice",2,,1,0,0
L148D99,170,25875,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,170,25876,"Bzenec, železniční stanice",2,,1,0,0
L149D99,170,25877,"Javorník nad Veličkou zastávka",1,1314,1,0,0
L149D99,170,25878,"Veselí nad Moravou, železniční stanice",1,1314,0,0,0
L149D99,170,25879,"Hodonín, autobusové nádraží",1,1314,0,0,0
L149D99,170,25880,"Veselí nad Moravou, železniční stanice",1,1315,1,0,0
L149D99,170,25881,"Myjava",1,1315,1,0,0
L149D99,170,25882,"Veselí nad Moravou, železniční stanice",1,1316,0,0,0
L149D99,170,25883,"Hodonín, autobusové nádraží",1,1316,0,0,0
L149D99,170,25884,"Veselí nad Moravou, železniční stanice",1,1317,1,0,0
L149D99,170,25885,"Myjava",1,1317,1,0,0
L149D99,170,25886,"Veselí nad Moravou, železniční stanice",1,1318,0,0,0
L149D99,170,25887,"Hodonín, autobusové nádraží",1,1318,0,0,0
L149D99,170,25888,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L149D99,170,25889,"Myjava",1,,1,0,0
L149D99,170,25890,"Javorník nad Veličkou zastávka",1,1319,0,0,0
L149D99,170,25891,"Hodonín, autobusové nádraží",1,1319,0,0,0
L149D99,170,25892,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,170,25893,"Myjava",1,,1,0,0
L149D99,170,25894,"Veselí nad Moravou, železniční stanice",1,1320,0,0,0
L149D99,170,25895,"Hodonín, autobusové nádraží",1,1320,0,0,0
L133D99,170,25896,"Zaječí, železniční stanice",1,1320,1,0,0
L133D99,170,25897,"Kobylí na Moravě",1,,0,0,0
L149D99,170,25898,"Javorník nad Veličkou zastávka",1,,1,0,0
L149D99,170,25899,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,170,25900,"Veselí nad Moravou, železniční stanice",1,,0,0,0
L151D99,170,25901,"Šlapanice, Riegrova",1,,0,0,0
L710D99,170,25902,"Blažovice, hostinec",1,,0,0,0
L710D99,170,25903,"Šlapanice, Riegrova",1,,1,0,0
L151D99,170,25904,"Jírova",1,,1,0,0
L151D99,170,25905,"Šlapanice, Riegrova",1,,0,0,0
L710D99,170,25906,"Blažovice, hostinec",1,1321,0,0,0
L710D99,170,25907,"Šlapanice, Riegrova",1,1321,1,0,0
L151D99,170,25908,"Jírova",1,,1,0,0
L151D99,170,25909,"Šlapanice, Riegrova",1,,0,0,0
L710D99,170,25910,"Blažovice, hostinec",1,1322,0,0,0
L710D99,170,25911,"Šlapanice, Riegrova",1,1322,1,0,0
L151D99,170,25912,"Jírova",1,,1,0,0
L151D99,170,25913,"Šlapanice, Riegrova",1,,0,0,0
L710D99,170,25914,"Blažovice, hostinec",1,,0,0,0
L710D99,170,25915,"Šlapanice, Riegrova",1,,1,0,0
L151D99,170,25916,"Jírova",1,,1,0,0
L151D99,170,25917,"Šlapanice, Riegrova",1,,0,0,0
L710D99,170,25918,"Blažovice, hostinec",1,,0,0,0
L710D99,170,25919,"Šlapanice, Riegrova",1,,1,0,0
L151D99,170,25920,"Jírova",1,,1,0,0
L151D99,170,25921,"Šlapanice, Riegrova",1,,0,0,0
L710D99,170,25922,"Blažovice, hostinec",1,,0,0,0
L710D99,170,25923,"Šlapanice, Riegrova",1,,1,0,0
L151D99,170,25924,"Mariánské údolí",1,,1,0,0
L151D99,170,25925,"Šlapanice, Riegrova",1,,0,0,0
L710D99,170,25926,"Blažovice, hostinec",1,,0,0,0
L710D99,170,25927,"Šlapanice, Riegrova",1,,1,0,0
L157D99,170,25928,"Křtiny, náměstí",1,,0,0,0
L157D99,170,25929,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,170,25930,"Adamov, železniční stanice",1,,0,0,0
L157D99,170,25931,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,170,25932,"Adamov, železniční stanice",1,,0,0,0
L157D99,170,25933,"Vyškov, Autobusové nádraží",1,1323,1,0,0
L157D99,170,25934,"Adamov, železniční stanice",1,1323,0,0,0
L157D99,170,25935,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,170,25936,"Habrůvka",1,,0,0,0
L201D99,170,25937,"Židenice, nádraží",1,,1,0,0
L201D99,170,25938,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,170,25939,"Židenice, nádraží",1,,1,0,0
L201D99,170,25940,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,170,25941,"Židenice, nádraží",1,,1,0,0
L201D99,170,25942,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,170,25943,"Židenice, nádraží",1,,1,0,0
L201D99,170,25944,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,170,25945,"Židenice, nádraží",1,,1,0,0
L201D99,170,25946,"Habrůvka",1,,0,0,0
L201D99,170,25947,"Židenice, nádraží",1,,1,0,0
L201D99,170,25948,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,170,25949,"Židenice, nádraží",1,,1,0,0
L201D99,170,25950,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,170,25951,"Židenice, nádraží",1,,1,0,0
L201D99,170,25952,"Jedovnice, garáže ČAD",1,,0,0,0
L201D99,170,25953,"Židenice, nádraží",1,,1,0,0
L201D99,170,25954,"Jedovnice, garáže ČAD",1,,0,0,0
L223D99,170,25955,"Blansko, Klepačov, točna",1,,1,0,0
L223D99,170,25956,"Blansko, Těchov",1,,0,0,0
L223D99,170,25957,"Blansko, aut. st.",1,,1,0,0
L221D99,170,25958,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,170,25959,"Blansko, aut. st.",1,,0,0,0
L221D99,170,25960,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,170,25961,"Blansko, aut. st.",1,1324,0,0,0
L222D99,170,25962,"Blansko, Dolní Lhota",1,1324,0,0,0
L222D99,170,25963,"Blansko, aut. st.",1,,1,0,0
L221D99,170,25964,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,170,25965,"Blansko, aut. st.",1,1325,0,0,0
L222D99,170,25966,"Blansko, aut. st.",1,1325,0,0,0
L223D99,170,25967,"Blansko, Těchov",1,,0,0,0
L223D99,170,25968,"Blansko, aut. st.",1,,1,0,0
L222D99,170,25969,"Blansko, aut. st.",1,,1,0,0
L222D99,170,25970,"Blansko, Zborovce",1,,0,0,0
L222D99,170,25971,"Blansko, aut. st.",1,,1,0,0
L221D99,170,25972,"Blansko, Písečná, penzion",1,,1,0,0
L221D99,170,25973,"Blansko, Okružní",1,,0,0,0
L221D99,170,25974,"Blansko, aut. st.",1,,1,0,0
L222D99,170,25975,"Blansko, aut. st.",1,,0,0,0
L231D99,170,25976,"Blansko, aut. st.",1,,1,0,0
L232D99,170,25977,"Vysočany",1,,0,0,0
L232D99,170,25978,"Blansko, aut. st.",1,,1,0,0
L230D99,170,25979,"Olomučany, točna",1,,0,0,0
L230D99,170,25980,"Blansko, aut. st.",1,,1,0,0
L231D99,170,25981,"Studnice",1,,0,1,0
L231D99,170,25982,"Blansko, aut. st.",1,,1,1,0
L231D99,170,25983,"Studnice",1,,0,1,0
L232D99,170,25984,"Blansko, aut. st.",1,,1,0,0
L226D99,170,25985,"Blansko, Skalní Mlýn",1,,1,0,0
L226D99,170,25986,"Blansko, aut. st.",1,,0,0,0
L231D99,170,25987,"Studnice",1,,0,1,0
L231D99,170,25988,"Blansko, aut. st.",1,,1,1,0
L233D99,170,25989,"Benešov",1,,0,1,0
L233D99,170,25990,"Blansko, aut. st.",1,,1,1,0
L232D99,170,25991,"Vysočany",1,,0,0,0
L222D99,170,25992,"Blansko, aut. st.",1,,0,0,0
L250D99,170,25993,"Černá Hora, nám.",1,1326,1,0,0
L301D99,170,25994,"Kuřim, TE",1,1326,1,0,0
L301D99,170,25995,"Černá Hora, nám.",1,1327,0,0,0
L250D99,170,25996,"Boskovice, 17. listopadu",1,1327,0,0,0
L234D99,170,25997,"Blansko, aut. st.",1,,0,0,0
L234D99,170,25998,"Boskovice, aut.st.",1,,1,0,0
L259D99,170,25999,"Doubravice, žel.st.",1,1328,0,0,0
L258D99,170,26000,"Jabloňany",1,1328,1,0,0
L258D99,170,26001,"Doubravice, nám.",1,1329,0,0,0
L259D99,170,26002,"Boskovice, aut.st.",1,1329,1,0,0
L234D99,170,26003,"Blansko, aut. st.",1,,0,0,0
L234D99,170,26004,"Boskovice, nemocnice",1,,1,0,0
L234D99,170,26005,"Blansko, aut. st.",1,,0,0,0
L152D99,170,26006,"Kuřim, železniční stanice",1,,0,0,0
L152D99,170,26007,"Blansko, aut. st.",1,,1,0,0
L234D99,170,26008,"Boskovice, aut.st.",1,,1,0,0
L250D99,170,26009,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,170,26010,"Boskovice, aut.st.",1,,0,0,0
L234D99,170,26011,"Blansko, aut. st.",1,1330,0,0,0
L152D99,170,26012,"Kuřim, železniční stanice",1,1330,0,0,0
L152D99,170,26013,"Blansko, aut. st.",1,1331,1,0,0
L224D99,170,26014,"Blansko, Hořice",1,1331,0,0,0
L224D99,170,26015,"Blansko, aut. st.",1,1332,1,0,0
L234D99,170,26016,"Boskovice, 17. listopadu",1,1332,1,0,0
L250D99,170,26017,"Černá Hora, nám.",1,1333,1,0,0
L301D99,170,26018,"Královo Pole, nádraží",1,1333,1,0,0
L301D99,170,26019,"Černá Hora, nám.",1,1334,0,0,0
L250D99,170,26020,"Boskovice, hřbitov",1,1334,0,0,0
L250D99,170,26021,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,170,26022,"Obora",1,,0,0,0
L258D99,170,26023,"Skalice nad Svitavou, žel.st.",1,1335,1,0,0
L250D99,170,26024,"Boskovice, hřbitov",1,1335,0,0,0
L250D99,170,26025,"Černá Hora, nám.",1,1336,1,0,0
