route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L166D99,340,26408,"Brankovice, železniční stanice",1,,0,0,0
L651D99,340,26409,"Nesovice, železniční stanice",1,1551,1,0,0
L650D99,340,26410,"Koryčany, závod",1,1551,0,0,0
L650D99,340,26411,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,340,26412,"Koryčany, náměstí",1,,0,0,0
L650D99,340,26413,"Nesovice, železniční stanice",1,,1,0,0
L650D99,340,26414,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,340,26415,"Koryčany, náměstí",1,,0,0,0
L650D99,340,26416,"Nemotice, železniční stanice",1,,1,0,0
L650D99,340,26417,"Koryčany, náměstí",1,,0,0,0
L651D99,325,26418,"Brankovice, železniční stanice",1,,1,0,0
L651D99,325,26419,"Nesovice, železniční stanice",1,,1,0,0
L651D99,325,26420,"Střílky, náměstí",1,,0,0,0
L651D99,325,26421,"Nesovice, železniční stanice",1,,1,0,0
L651D99,325,26422,"Střílky, náměstí",1,,0,0,0
L651D99,325,26423,"Nesovice, železniční stanice",1,,1,0,0
L651D99,325,26424,"Kožušice, točna",1,,0,0,0
L651D99,325,26425,"Nesovice, železniční stanice",1,,1,0,0
L651D99,325,26426,"Kožušice, točna",1,,0,0,0
L651D99,325,26427,"Nesovice, železniční stanice",1,,1,0,0
L651D99,325,26428,"Dobročkovice",1,,0,0,0
L651D99,325,26429,"Nesovice, železniční stanice",1,,1,0,0
L651D99,325,26430,"Střílky, náměstí",1,,0,0,0
L651D99,325,26431,"Nesovice, železniční stanice",1,,1,0,0
L651D99,325,26432,"Kožušice, točna",1,,0,0,0
L651D99,325,26433,"Nesovice, železniční stanice",1,,1,0,0
L651D99,325,26434,"Střílky, náměstí",1,,0,0,0
L655D99,325,26435,"Ždánice",1,,1,0,0
L642D99,325,26436,"Kyjov, aut. st.",1,,0,0,0
L642D99,325,26437,"Ždánice",1,,1,0,0
L642D99,325,26438,"Kyjov, aut. st.",1,,0,0,0
L667D99,325,26439,"Kyjov, aut. st.",1,,0,0,0
L667D99,325,26440,"Kyjov, aut. st.",1,,0,0,0
L661D99,325,26441,"Násedlovice",1,,0,0,0
L655D99,325,26442,"Čejč, náměstí",1,,0,0,0
L655D99,325,26443,"Ždánice",1,,1,0,0
L655D99,325,26444,"Násedlovice, mlýn",1,,0,0,0
L655D99,325,26445,"Ždánice",1,,1,0,0
L655D99,325,26446,"Násedlovice, mlýn",1,,0,0,0
L655D99,325,26447,"Čejč, náměstí",2,,0,0,0
L655D99,325,26448,"Ždánice",2,,1,0,0
L655D99,325,26449,"Žarošice",2,1552,0,0,0
L660D99,325,26450,"Uhřice, dolní zastávka",2,1552,0,0,0
L660D99,325,26451,"Kyjov, aut. st.",2,,1,0,0
L642D99,325,26452,"Ždánice, zdravotní středisko",2,,1,0,0
L642D99,325,26453,"Kyjov, aut. st.",2,,0,0,0
L642D99,325,26454,"Ždánice",2,,1,0,0
L655D99,325,26455,"Násedlovice, mlýn",2,,0,0,0
L655D99,325,26456,"Ždánice",2,,1,0,0
L655D99,325,26457,"Násedlovice, mlýn",2,,0,0,0
L655D99,325,26458,"Ždánice",2,,1,0,0
L655D99,325,26459,"Čejč, náměstí",2,,0,0,0
L655D99,325,26460,"Ždánice",2,,1,0,0
L655D99,325,26461,"Archlebov",2,,0,0,0
L655D99,325,26462,"Násedlovice, mlýn",2,,0,0,0
L655D99,325,26463,"Ždánice",2,,1,0,0
L655D99,325,26464,"Žarošice",2,1553,0,0,0
L660D99,325,26465,"Uhřice, dolní zastávka",2,1553,0,0,0
L655D99,325,26466,"Ždánice",2,,1,0,0
L655D99,326,26467,"Ždánice",2,,1,0,0
L655D99,326,26468,"Násedlovice, mlýn",2,,0,0,0
L655D99,326,26469,"Ždánice",2,,1,0,0
L655D99,326,26470,"Násedlovice, mlýn",2,,0,0,0
L655D99,326,26471,"Ždánice",2,,1,0,0
L655D99,326,26472,"Násedlovice, mlýn",2,,0,0,0
L655D99,326,26473,"Ždánice",2,,1,0,0
L655D99,326,26474,"Čejč, náměstí",2,,0,0,0
L655D99,326,26475,"Ždánice",2,,1,0,0
L655D99,326,26476,"Násedlovice, mlýn",2,,0,0,0
L655D99,326,26477,"Ždánice",2,,1,0,0
L655D99,326,26478,"Násedlovice, mlýn",2,,0,0,0
L655D99,326,26479,"Ždánice",2,,1,0,0
L642D99,326,26480,"Kyjov, aut. st.",2,,0,0,0
L642D99,326,26481,"Ždánice",2,,1,0,0
L655D99,326,26482,"Násedlovice, mlýn",2,,0,0,0
L655D99,326,26483,"Ždánice",1,,1,0,0
L655D99,326,26484,"Čejč, náměstí",1,1554,0,0,0
L109D99,326,26485,"Hodonín, autobusové nádraží",1,1554,0,0,0
L913D99,326,26486,"Čejč, náměstí",1,,0,0,0
L913D99,326,26487,"Hodonín, autobusové nádraží",1,,1,0,0
L109D99,326,26488,"Čejč, náměstí",1,,1,0,0
L655D99,326,26489,"Karlín",1,,1,0,0
L655D99,326,26490,"Čejč, náměstí",1,,0,0,0
L662D99,326,26491,"Kobylí",1,,0,0,0
L662D99,326,26492,"Čejč, náměstí",1,,1,0,0
L655D99,326,26493,"Ždánice",1,,1,0,0
L655D99,326,26494,"Násedlovice, mlýn",1,,0,0,0
L655D99,326,26495,"Čejč, náměstí",1,,0,0,0
L662D99,326,26496,"Kyjov, aut. st.",1,,1,0,0
L662D99,326,26497,"Čejč, náměstí",1,,0,0,0
L913D99,326,26498,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,326,26499,"Čejč, náměstí",1,,0,0,0
L662D99,326,26500,"Kyjov, aut. st.",1,,1,0,0
L662D99,326,26501,"Čejč, náměstí",1,,0,0,0
L655D99,326,26502,"Ždánice",1,,1,0,0
L655D99,326,26503,"Čejč, náměstí",1,1555,0,0,0
L109D99,326,26504,"Hodonín, autobusové nádraží",1,1555,0,0,0
L109D99,326,26505,"Čejč, náměstí",1,,1,0,0
L660D99,326,26506,"Kyjov, aut. st.",2,,1,0,0
L642D99,326,26507,"Bučovice, aut. st.",2,,1,0,0
L642D99,326,26508,"Bučovice, Kloboučky, točna",2,,0,0,0
L642D99,326,26509,"Bučovice, u školy",2,,1,0,0
L644D99,326,26510,"Bučovice, Černčín",2,,0,0,0
L644D99,326,26511,"Bučovice, aut. st.",2,,1,0,0
L642D99,326,26512,"Kyjov, aut. st.",2,,0,0,0
L672D99,326,26513,"Kyjov, aut. st.",2,,0,0,0
L660D99,326,26514,"Dambořice",2,,0,0,0
L660D99,326,26515,"Kyjov, aut. st.",2,,1,0,0
L660D99,326,26516,"Dambořice",2,,0,0,0
L660D99,326,26517,"Uhřice, dolní zastávka",2,,0,0,0
L660D99,326,26518,"Kyjov, aut. st.",2,,1,0,0
L667D99,326,26519,"Kyjov, aut. st.",2,,1,0,0
L665D99,326,26520,"Bzenec, náměstí",2,,0,0,0
L665D99,326,26521,"Kyjov, aut. st.",2,,1,0,0
L672D99,326,26522,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L660D99,326,26523,"Dambořice",2,,0,0,0
L660D99,326,26524,"Kyjov, aut. st.",2,,1,0,0
L661D99,326,26525,"Násedlovice",2,,0,0,0
L655D99,326,26526,"Žarošice",2,1556,1,0,0
L660D99,326,26527,"Kyjov, aut. st.",2,1556,1,0,0
L660D99,326,26528,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26529,"Dambořice",1,,0,0,0
L660D99,326,26530,"Kyjov, aut. st.",1,,1,0,0
L667D99,326,26531,"Žeravice, obecní úřad",1,,0,0,0
L666D99,326,26532,"Kyjov, aut. st.",1,,1,0,0
L667D99,326,26533,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26534,"Dambořice",1,,0,0,0
L660D99,326,26535,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26536,"Dambořice",1,,0,0,0
L660D99,326,26537,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26538,"Uhřice, dolní zastávka",1,,0,0,0
L660D99,326,26539,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26540,"Dambořice",1,,0,0,0
L660D99,326,26541,"Kyjov, aut. st.",1,,1,0,0
L665D99,326,26542,"Bzenec, náměstí",1,,0,0,0
L665D99,326,26543,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26544,"Dambořice",1,,0,0,0
L660D99,326,26545,"Dambořice",1,,0,0,0
L660D99,326,26546,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26547,"Dambořice",1,,0,0,0
L660D99,326,26548,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26549,"Dambořice",1,,0,0,0
L660D99,326,26550,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26551,"Dražůvky",1,,0,0,0
L660D99,326,26552,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26553,"Dambořice",1,,0,0,0
L660D99,326,26554,"Kyjov, aut. st.",1,,1,0,0
L660D99,326,26555,"Dambořice",1,,0,0,0
L660D99,326,26556,"Kyjov, aut. st.",1,,1,0,0
L655D99,325,26557,"Ždánice",1,,1,0,0
L655D99,325,26558,"Čejč, náměstí",1,,0,0,0
L662D99,325,26559,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26560,"Čejč, náměstí",1,,0,0,0
L662D99,325,26561,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26562,"Kobylí",1,,0,0,0
L662D99,325,26563,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26564,"Čejč, náměstí",1,,0,0,0
L662D99,325,26565,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26566,"Kobylí",1,,0,0,0
L662D99,325,26567,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26568,"Kobylí",1,,0,0,0
L662D99,325,26569,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26570,"Čejč, náměstí",1,,0,0,0
L662D99,325,26571,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26572,"Čejč, náměstí",1,,0,0,0
L662D99,325,26573,"Kobylí",1,,0,0,0
L662D99,325,26574,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26575,"Kobylí",1,1557,0,0,0
L551D99,325,26576,"Velké Pavlovice, autobusové nádraží",1,1557,1,0,0
L542D99,325,26577,"Hustopeče, autobusové nádraží",1,1557,0,0,0
L543D99,325,26578,"Šakvice, obecní úřad",1,,1,0,0
L543D99,325,26579,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,325,26580,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,325,26581,"Kobylí",1,,0,0,0
L662D99,325,26582,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26583,"Kobylí",1,,0,0,0
L662D99,325,26584,"Kyjov, aut. st.",1,,1,0,0
L662D99,327,26585,"Kyjov, aut. st.",1,,1,0,0
L662D99,327,26586,"Čejč, náměstí",1,1558,0,0,0
L913D99,327,26587,"Čejč, železniční stanice",1,1558,1,0,0
L109D99,327,26588,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,327,26589,"Čejč, náměstí",1,,1,0,0
L109D99,327,26590,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,327,26591,"Čejč, náměstí",1,,1,0,0
L913D99,327,26592,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,327,26593,"Kyjov, aut. st.",1,,0,0,1
L662D99,327,26594,"Čejč, náměstí",1,,0,0,0
L662D99,327,26595,"Čejč, náměstí",1,1559,0,0,0
L109D99,327,26596,"Hodonín, autobusové nádraží",1,1559,0,0,0
L664D99,327,26597,"Kyjov, železniční stanice",1,,0,0,1
L664D99,327,26598,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,327,26599,"Čejč, náměstí",1,1560,1,0,0
L662D99,327,26600,"Kyjov, aut. st.",1,1560,1,0,0
L662D99,327,26601,"Kobylí",1,1561,0,0,0
L551D99,327,26602,"Velké Pavlovice, autobusové nádraží",1,1561,1,0,0
L551D99,327,26603,"Kobylí",1,1562,0,0,0
L662D99,327,26604,"Kyjov, aut. st.",1,1562,1,0,0
L662D99,327,26605,"Čejč, náměstí",1,,0,0,0
L662D99,327,26606,"Šardice",1,,1,0,0
L662D99,327,26607,"Čejč, náměstí",1,,0,0,0
L109D99,327,26608,"Hodonín, autobusové nádraží",1,,0,0,0
L664D99,327,26609,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26610,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,327,26611,"Čejč, náměstí",1,1563,1,0,0
L662D99,327,26612,"Svatobořice-Mistřín, restaurace",1,1563,1,0,0
L662D99,327,26613,"Kobylí",1,1564,0,0,0
L551D99,327,26614,"Velké Pavlovice, autobusové nádraží",1,1564,1,0,0
L551D99,327,26615,"Kobylí",1,1565,0,0,0
L662D99,327,26616,"Čejč, náměstí",1,1565,1,0,0
L109D99,327,26617,"Hodonín, autobusové nádraží",1,1565,0,0,0
L664D99,327,26618,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26619,"Hodonín, autobusové nádraží",1,,1,0,1
L109D99,327,26620,"Čejč, náměstí",1,,1,0,0
L109D99,327,26621,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,327,26622,"Čejč, náměstí",1,,1,0,0
L662D99,327,26623,"Svatobořice-Mistřín, Mistřín",1,,1,0,0
L662D99,325,26624,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26625,"Kobylí",1,,0,0,0
L662D99,325,26626,"Kyjov, aut. st.",1,1566,1,0,0
L666D99,325,26627,"Kyjov, železniční stanice",1,1566,1,0,0
L662D99,325,26628,"Kobylí",1,,0,0,0
L662D99,325,26629,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26630,"Kobylí",1,,0,0,0
L662D99,325,26631,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26632,"Čejč, náměstí",1,,0,0,0
L662D99,325,26633,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26634,"Čejč, náměstí",1,,0,0,0
L662D99,325,26635,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26636,"Čejč, náměstí",1,,0,0,0
L662D99,325,26637,"Kyjov, aut. st.",1,,1,0,0
L662D99,325,26638,"Čejč, náměstí",1,,0,0,0
L663D99,325,26639,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,325,26640,"Čejč, náměstí",2,,0,0,0
L913D99,325,26641,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,325,26642,"Kyjov, aut. st.",2,,0,0,0
L663D99,325,26643,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,325,26644,"Čejč, náměstí",2,,0,0,0
L913D99,325,26645,"Hodonín, autobusové nádraží",2,,1,0,0
L913D99,325,26646,"Čejkovice, u kostela",2,,0,0,0
L913D99,325,26647,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,325,26648,"Dubňany, kostel",2,,0,0,0
L159D99,325,26649,"Mutěnice, škola",2,,1,0,0
L159D99,325,26650,"Rohatec, Soboňky",2,,0,0,0
L159D99,325,26651,"Rohatec, Kolonie, Maryša",2,,1,0,0
L159D99,325,26652,"Dubňany, kostel",2,,1,0,0
L663D99,325,26653,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,325,26654,"Kyjov, aut. st.",2,,0,0,0
L663D99,325,26655,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,325,26656,"Dubňany, kostel",2,,0,0,0
L159D99,325,26657,"Mutěnice, škola",2,,1,0,0
L159D99,325,26658,"Rohatec, Soboňky",2,,0,0,0
L159D99,325,26659,"Mutěnice, škola",2,,1,0,0
L159D99,325,26660,"Ratíškovice",2,,0,0,0
L159D99,325,26661,"Dubňany, kostel",2,,1,0,0
L663D99,325,26662,"Kyjov, aut. st.",2,,0,0,0
L663D99,325,26663,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,325,26664,"Kyjov, aut. st.",2,,0,0,0
L663D99,325,26665,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,325,26666,"Dubňany, kostel",2,,0,0,0
L663D99,325,26667,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,325,26668,"Kyjov, aut. st.",2,,0,0,0
L663D99,325,26669,"Hodonín, autobusové nádraží",2,,1,0,0
L663D99,326,26670,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,326,26671,"Čejč, náměstí",1,,0,0,0
L913D99,326,26672,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,326,26673,"Kyjov, železniční stanice",1,,0,0,0
L663D99,326,26674,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,326,26675,"Čejkovice, u kostela",1,,0,0,0
L913D99,326,26676,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,326,26677,"Dubňany, kostel",1,,0,0,0
L663D99,326,26678,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,326,26679,"Strážnice, Úprkova",1,,0,0,0
L911D99,326,26680,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,326,26681,"Čejč, náměstí",1,,0,0,0
L913D99,326,26682,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,326,26683,"Kyjov, aut. st.",1,,0,0,0
L663D99,326,26684,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,326,26685,"Podivín, železniční stanice",1,,0,0,0
L556D99,326,26686,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,326,26687,"Rohatec, Kolonie, Maryša",1,,0,0,0
L911D99,326,26688,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,326,26689,"Dubňany, kostel",1,,0,0,0
L663D99,326,26690,"Dubňany, kostel",2,,0,0,0
L663D99,326,26691,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,327,26692,"Kyjov, železniční stanice",1,,0,0,1
L664D99,327,26693,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,327,26694,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26695,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,327,26696,"Bzenec, železniční stanice",1,,0,0,1
L912D99,327,26697,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,327,26698,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26699,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,327,26700,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26701,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,327,26702,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26703,"Hodonín, autobusové nádraží",1,,1,0,1
L911D99,327,26704,"Rohatec, Soboňky",1,,0,0,0
L911D99,327,26705,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,327,26706,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26707,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,327,26708,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,327,26709,"Kyjov, železniční stanice",1,,0,0,1
L664D99,327,26710,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,327,26711,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26712,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,327,26713,"Kyjov, aut. st.",1,,0,0,1
L667D99,327,26714,"Kyjov, aut. st.",1,,0,0,0
L664D99,327,26715,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,327,26716,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26717,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,327,26718,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26719,"Hodonín, autobusové nádraží",1,,1,0,1
L663D99,327,26720,"Dubňany, kostel",1,,0,0,0
L663D99,327,26721,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,327,26722,"Kyjov, aut. st.",1,,0,0,1
L664D99,327,26723,"Kyjov, železniční stanice",2,,0,0,1
L664D99,327,26724,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,327,26725,"Kyjov, aut. st.",2,,0,0,1
L664D99,327,26726,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,327,26727,"Kyjov, aut. st.",2,,0,0,1
L664D99,327,26728,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,327,26729,"Kyjov, aut. st.",2,,0,0,1
L664D99,327,26730,"Hodonín, autobusové nádraží",2,,1,0,1
L663D99,327,26731,"Kyjov, železniční stanice",2,,0,0,0
L663D99,327,26732,"Hodonín, autobusové nádraží",2,,1,0,0
L109D99,327,26733,"Mutěnice, škola",2,,1,0,0
L159D99,327,26734,"Ratíškovice",2,,0,0,0
L159D99,327,26735,"Dubňany, kostel",2,,1,0,0
L663D99,327,26736,"Hodonín, autobusové nádraží",2,,1,0,0
L664D99,327,26737,"Kyjov, aut. st.",2,,0,0,1
L664D99,327,26738,"Hodonín, autobusové nádraží",2,,1,0,1
L664D99,327,26739,"Kyjov, aut. st.",2,,0,0,1
L664D99,327,26740,"Hodonín, autobusové nádraží",2,,1,0,1
L667D99,346,26741,"Kyjov, aut. st.",1,,1,0,0
L660D99,346,26742,"Dražůvky",1,,0,0,0
L660D99,346,26743,"Kyjov, aut. st.",1,,1,0,0
L667D99,346,26744,"Kyjov, aut. st.",1,,1,0,0
L664D99,346,26745,"Hodonín, autobusové nádraží",1,,1,0,1
L912D99,346,26746,"Bzenec, železniční stanice",1,,0,0,1
L912D99,346,26747,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,346,26748,"Kyjov, aut. st.",1,,0,0,1
L664D99,346,26749,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,346,26750,"Kyjov, aut. st.",1,,0,0,1
L665D99,326,26751,"Kyjov, aut. st.",1,,1,0,0
L665D99,326,26752,"Strážnice, aut. st.",1,,0,0,0
L665D99,326,26753,"Kyjov, aut. st.",1,,1,0,0
L665D99,326,26754,"Strážnice, aut. st.",1,,0,0,0
L665D99,326,26755,"Kyjov, aut. st.",1,,1,0,0
L665D99,326,26756,"Strážnice, aut. st.",1,,0,0,0
L665D99,326,26757,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26758,"Žeravice, obecní úřad",1,,0,0,0
L666D99,326,26759,"Kyjov, aut. st.",1,,1,0,0
L665D99,326,26760,"Strážnice, aut. st.",1,,0,0,0
L665D99,326,26761,"Kyjov, aut. st.",1,,1,0,0
L665D99,326,26762,"Strážnice, aut. st.",1,,0,0,0
L665D99,326,26763,"Kyjov, aut. st.",1,,1,0,0
L671D99,326,26764,"Kyjov, ČSAD",1,,1,0,0
L665D99,326,26765,"Bzenec, náměstí",1,,0,0,0
L665D99,326,26766,"Kyjov, aut. st.",1,,1,0,0
L671D99,326,26767,"Kyjov, traktorka",1,,0,0,0
L671D99,326,26768,"Kyjov, ČSAD",1,,1,0,0
L665D99,326,26769,"Strážnice, aut. st.",1,,0,0,0
L665D99,326,26770,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26771,"Kyjov, aut. st.",1,1567,0,0,0
L665D99,326,26772,"Bzenec, náměstí",1,1567,0,0,0
L665D99,326,26773,"Kyjov, aut. st.",2,,1,0,0
L672D99,326,26774,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,326,26775,"Kyjov, nemocnice",2,,0,0,0
L665D99,326,26776,"Strážnice, aut. st.",2,,0,0,0
L920D99,326,26777,"Radějov",2,,0,0,0
L920D99,326,26778,"Strážnice, ZŠ Marie Kudeříkové",2,,1,0,0
L665D99,326,26779,"Kyjov, aut. st.",2,,1,0,0
L665D99,326,26780,"Bzenec, náměstí",2,,0,0,0
L665D99,326,26781,"Kyjov, aut. st.",2,,1,0,0
L642D99,326,26782,"Ždánice",2,,1,0,0
L642D99,326,26783,"Kyjov, aut. st.",2,,0,0,0
L665D99,326,26784,"Strážnice, aut. st.",2,,0,0,0
L666D99,326,26785,"Osvětimany",1,,0,0,0
L666D99,326,26786,"Kyjov, železniční stanice",1,,1,0,0
L666D99,326,26787,"Osvětimany",1,,0,0,0
L666D99,326,26788,"Kyjov, železniční stanice",1,,1,0,0
L666D99,326,26789,"Osvětimany",1,,0,0,0
L666D99,326,26790,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26791,"Osvětimany",1,,0,0,0
L666D99,326,26792,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26793,"Osvětimany",1,,0,0,0
L666D99,326,26794,"Kyjov, železniční stanice",1,,1,0,0
L666D99,326,26795,"Osvětimany",1,,0,0,0
L666D99,326,26796,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26797,"Osvětimany",1,,0,0,0
L666D99,326,26798,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26799,"Osvětimany",1,,0,0,0
L666D99,326,26800,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26801,"Osvětimany",1,,0,0,0
L666D99,326,26802,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26803,"Osvětimany",1,,0,0,0
L666D99,326,26804,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26805,"Osvětimany",1,,0,0,0
L666D99,326,26806,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26807,"Osvětimany",1,,0,0,0
L666D99,326,26808,"Kyjov, železniční stanice",1,,1,0,0
L666D99,326,26809,"Osvětimany",1,,0,0,0
L666D99,326,26810,"Kyjov, železniční stanice",1,,1,0,0
L666D99,326,26811,"Osvětimany",1,,0,0,0
L666D99,326,26812,"Kyjov, železniční stanice",1,,1,0,0
L666D99,326,26813,"Osvětimany",1,,0,0,0
L666D99,326,26814,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26815,"Žeravice, obecní úřad",1,,0,0,0
L666D99,326,26816,"Kyjov, železniční stanice",1,,1,0,0
L666D99,326,26817,"Osvětimany",1,,0,0,0
L666D99,326,26818,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26819,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26820,"Žeravice, obecní úřad",1,,0,0,0
L666D99,326,26821,"Kyjov, železniční stanice",1,,1,0,0
L666D99,326,26822,"Žeravice, obecní úřad",1,,0,0,0
L666D99,326,26823,"Kyjov, aut. st.",1,,1,0,0
L666D99,326,26824,"Osvětimany",1,,0,0,0
L666D99,326,26825,"Kyjov, železniční stanice",1,,1,0,0
L666D99,326,26826,"Osvětimany",1,,0,0,0
L666D99,326,26827,"Kyjov, železniční stanice",1,,1,0,0
L666D99,326,26828,"Žeravice, obecní úřad",1,,0,0,0
L667D99,325,26829,"Kyjov, aut. st.",2,,1,0,0
L667D99,325,26830,"Kyjov, aut. st.",2,,0,0,0
L661D99,325,26831,"Násedlovice, mlýn",2,1568,0,0,0
L655D99,325,26832,"Uhřice, Janův Dvůr",2,1568,1,0,0
L660D99,325,26833,"Žarošice",2,,1,0,0
L655D99,325,26834,"Násedlovice, mlýn",2,,0,0,0
L661D99,325,26835,"Kyjov, aut. st.",2,,1,0,0
L642D99,325,26836,"Ždánice, zdravotní středisko",2,,1,0,0
L655D99,325,26837,"Násedlovice, mlýn",2,,0,0,0
L655D99,325,26838,"Žarošice",2,,1,0,0
L655D99,325,26839,"Násedlovice, mlýn",2,,0,0,0
L661D99,325,26840,"Kyjov, aut. st.",2,,1,0,0
L667D99,325,26841,"Kyjov, aut. st.",2,,0,0,0
L667D99,325,26842,"Kyjov, aut. st.",2,,1,0,0
L672D99,346,26843,"Kyjov, ČSAD",1,,1,0,0
L660D99,346,26844,"Dambořice",1,,0,0,0
L660D99,346,26845,"Kyjov, aut. st.",1,,1,0,0
L664D99,346,26846,"Hodonín, autobusové nádraží",1,,1,0,1
L664D99,346,26847,"Kyjov, aut. st.",1,,0,0,1
L666D99,346,26848,"Ježov, škola",1,,0,0,0
L667D99,346,26849,"Kyjov, aut. st.",1,,1,0,0
