route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L130D99,33,13914,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13915,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13916,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13917,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13918,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13919,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13920,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13921,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13922,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13923,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13924,"Hlavní nádraží",1,,1,1,0
L130D99,33,13925,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13926,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13927,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13928,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13929,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13930,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13931,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13932,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13933,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13934,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13935,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13936,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13937,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13938,"Hlavní nádraží",1,,1,1,0
L130D99,33,13939,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13940,"Hlavní nádraží",1,,1,1,0
L130D99,33,13941,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13942,"Hustopeče, autobusové nádraží",1,,0,0,0
L130D99,33,13943,"Hustopeče, autobusové nádraží",1,,0,1,0
L130D99,33,13944,"Tišnov, železniční stanice",1,,1,1,0
L130D99,33,13945,"Hlavní nádraží",1,,1,1,0
L130D99,33,13946,"Hlavní nádraží",1,,1,1,0
L130D99,33,13947,"Židlochovice, železniční stanice",1,,0,1,0
L130D99,33,13948,"Hlavní nádraží",1,,1,1,0
L130D99,33,13949,"Židlochovice, železniční stanice",1,,0,1,0
L131D99,33,13950,"Žďár nad Sázavou",1,,1,0,0
L131D99,33,13951,"Tišnov, železniční stanice",1,,0,0,0
L131D99,33,13952,"Tišnov, železniční stanice",1,,0,0,0
L131D99,33,13953,"Žďár nad Sázavou",1,,1,0,0
L131D99,33,13954,"Tišnov, železniční stanice",1,,0,0,0
L131D99,33,13955,"Nedvědice, železniční stanice",1,,1,0,0
L131D99,33,13956,"Tišnov, železniční stanice",1,,0,0,0
L131D99,33,13957,"Žďár nad Sázavou",1,,1,0,0
L131D99,33,13958,"Bystřice nad Pern., železniční stanice",1,705,0,0,0
L131D99,33,13959,"Tišnov, železniční stanice",1,705,0,0,0
L131D99,33,13960,"Nedvědice, železniční stanice",1,,1,0,0
L130D99,33,13961,"Šakvice, železniční stanice",1,706,0,1,0
L132D99,33,13962,"Břeclav, autobusové nádraží",1,706,0,0,0
L132D99,33,13963,"Šakvice, železniční stanice",1,,1,0,0
L132D99,33,13964,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,33,13965,"Šakvice, železniční stanice",1,,1,0,0
L132D99,33,13966,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,33,13967,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,33,13968,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,33,13969,"Šakvice, železniční stanice",1,,1,0,0
L132D99,33,13970,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,33,13971,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,33,13972,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,33,13973,"Šakvice, železniční stanice",1,,1,0,0
L132D99,33,13974,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,33,13975,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,33,13976,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,33,13977,"Šakvice, železniční stanice",1,,1,0,0
L132D99,33,13978,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,33,13979,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,33,13980,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,33,13981,"Šakvice, železniční stanice",1,,1,0,0
L132D99,33,13982,"Břeclav, autobusové nádraží",1,,0,0,0
L139D99,33,13983,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,33,13984,"Břeclav, autobusové nádraží",1,,1,0,0
L132D99,33,13985,"Šakvice, železniční stanice",1,,1,0,0
L132D99,33,13986,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,33,13987,"Šakvice, železniční stanice",1,,1,0,0
L132D99,33,13988,"Břeclav, autobusové nádraží",1,,0,0,0
L132D99,33,13989,"Šakvice, železniční stanice",1,707,1,0,0
L130D99,33,13990,"Vranovice, žel.st.",1,707,1,0,0
L149D99,33,13991,"Hodonín, autobusové nádraží",1,708,0,0,0
L133D99,33,13992,"Zaječí, železniční stanice",1,708,1,0,0
L133D99,33,13993,"Kobylí na Moravě",1,709,0,0,0
L133D99,33,13994,"Hodonín, autobusové nádraží",1,709,0,0,0
L149D99,33,13995,"Veselí nad Moravou, železniční stanice",1,709,1,0,0
L149D99,33,13996,"Myjava",1,709,1,0,0
L149D99,33,13997,"Veselí nad Moravou, železniční stanice",1,710,0,0,0
L149D99,33,13998,"Hodonín, autobusové nádraží",1,710,0,0,0
L133D99,33,13999,"Kobylí na Moravě",1,710,1,0,0
L133D99,33,14000,"Zaječí, železniční stanice",1,710,1,0,0
L133D99,33,14001,"Čejč, železniční stanice",1,711,0,0,0
L133D99,33,14002,"Hodonín, autobusové nádraží",1,711,0,0,0
L149D99,33,14003,"Veselí nad Moravou, železniční stanice",1,711,1,0,0
L149D99,33,14004,"Veselí nad Moravou, železniční stanice",1,712,0,0,0
L149D99,33,14005,"Hodonín, autobusové nádraží",1,712,0,0,0
L133D99,33,14006,"Zaječí, železniční stanice",1,,1,0,0
L135D99,33,14007,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,33,14008,"Hlavní nádraží",1,,1,0,0
L135D99,33,14009,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,33,14010,"Hlavní nádraží",1,,1,0,0
L135D99,33,14011,"Hodonín, autobusové nádraží",1,,0,0,0
L135D99,33,14012,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,33,14013,"Hlavní nádraží",1,,1,0,0
L135D99,33,14014,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,33,14015,"Hlavní nádraží",1,,1,0,0
L135D99,33,14016,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,33,14017,"Břeclav, autobusové nádraží",1,,1,0,0
L135D99,33,14018,"Hlavní nádraží",1,,1,0,0
L135D99,33,14019,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,33,14020,"Hlavní nádraží",1,,1,0,0
L135D99,33,14021,"Staré Město u Uherského Hradiště",1,,0,0,0
L135D99,33,14022,"Hlavní nádraží",1,,1,0,0
L138D99,33,14023,"Okříšky",1,,1,0,0
L138D99,33,14024,"Jihlava",1,,1,0,0
L138D99,33,14025,"Jihlava",1,,1,0,0
L138D99,33,14026,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,33,14027,"Znojmo, autobusové nádraží",1,,0,0,0
L138D99,33,14028,"Znojmo, autobusové nádraží",1,,0,0,0
L139D99,33,14029,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,33,14030,"Hodonín, autobusové nádraží",1,,0,0,0
L139D99,33,14031,"Břeclav, autobusové nádraží",1,,1,0,0
L139D99,33,14032,"Hodonín, autobusové nádraží",1,,0,0,0
L135D99,33,14033,"Břeclav, autobusové nádraží",1,713,1,0,0
L135D99,33,14034,"Hlavní nádraží",1,713,1,0,0
L139D99,33,14035,"Břeclav, autobusové nádraží",1,,1,0,0
L141D99,34,14036,"Hrušovany nad Jevišovkou, žel. st.",2,,1,0,1
L141D99,34,14037,"Hrušovany nad Jevišovkou, žel. st.",2,,1,0,1
L141D99,34,14038,"Bohutice",2,,1,0,1
L141D99,34,14039,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,34,14040,"Bohutice",2,,1,0,1
L141D99,34,14041,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,34,14042,"Moravské Bránice, žel. st.",2,,0,0,1
L142D99,33,14043,"Náměšť nad Oslavou, autobusové nádraží",2,,1,0,0
L142D99,33,14044,"Zastávka, železniční stanice",2,,0,0,0
L142D99,33,14045,"Třebíč",2,,1,0,0
L142D99,33,14046,"Zastávka, železniční stanice",2,,0,0,0
L142D99,33,14047,"Třebíč",2,,1,0,0
L142D99,33,14048,"Zastávka, železniční stanice",2,,0,0,0
L142D99,33,14049,"Třebíč",2,,1,0,0
L144D99,37,14050,"Olomouc hl.n.",2,,0,0,1
L144D99,37,14051,"Hlavní nádraží",2,,1,0,1
L146D99,34,14052,"Uherské Hradiště",2,,0,0,1
L110D99,34,14053,"Kunovice",2,,1,0,0
L110D99,34,14054,"Uherské Hradiště",2,714,0,0,0
L146D99,34,14055,"Hlavní nádraží",2,714,1,1,1
L146D99,34,14056,"Staré Město u Uherského Hradiště",2,,0,0,1
L146D99,34,14057,"Hlavní nádraží",2,,1,1,1
L146D99,34,14058,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,34,14059,"Hlavní nádraží",2,,1,1,1
L146D99,34,14060,"Kyjov, železniční stanice",2,,0,1,1
L146D99,34,14061,"Hlavní nádraží",2,,1,1,1
L146D99,34,14062,"Veselí nad Moravou, železniční stanice",2,,0,1,1
L146D99,34,14063,"Nesovice, železniční stanice",2,,0,1,1
L146D99,34,14064,"Hlavní nádraží",2,,1,1,1
L146D99,34,14065,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,34,14066,"Hlavní nádraží",2,,1,1,1
L146D99,34,14067,"Staré Město u Uherského Hradiště",2,,0,1,1
L146D99,34,14068,"Hlavní nádraží",2,,1,1,1
L146D99,34,14069,"Veselí nad Moravou, železniční stanice",2,715,0,1,1
L146D99,34,14070,"Staré Město u Uherského Hradiště",2,715,0,0,1
L146D99,34,14071,"Veselí nad Moravou, železniční stanice",2,,1,0,1
L146D99,34,14072,"Kyjov, železniční stanice",2,,1,0,1
L146D99,34,14073,"Veselí nad Moravou, železniční stanice",2,,0,0,1
L146D99,34,14074,"Kyjov, železniční stanice",2,,1,0,1
L146D99,34,14075,"Veselí nad Moravou, železniční stanice",2,,0,0,1
L146D99,34,14076,"Kyjov, železniční stanice",2,,1,0,1
L146D99,34,14077,"Veselí nad Moravou, železniční stanice",2,,0,0,1
L146D99,34,14078,"Uherské Hradiště",1,,1,0,1
L146D99,34,14079,"Veselí nad Moravou, železniční stanice",1,,1,0,1
L146D99,34,14080,"Staré Město u Uherského Hradiště",1,,0,0,1
L146D99,34,14081,"Uherské Hradiště",1,,0,0,1
L147D99,38,14082,"Hlavní nádraží",2,,1,0,1
L147D99,37,14083,"Přerov",2,,0,0,1
L147D99,37,14084,"Hlavní nádraží",2,,1,0,1
L147D99,37,14085,"Přerov",2,,0,0,1
L147D99,39,14086,"Hlavní nádraží",2,,1,0,1
L147D99,37,14087,"Přerov",2,,0,0,1
L147D99,33,14088,"Hlavní nádraží",2,,1,0,1
L147D99,37,14089,"Přerov",2,,0,0,1
L147D99,39,14090,"Hlavní nádraží",2,,1,0,1
L147D99,37,14091,"Přerov",2,,0,0,1
L146D99,34,14092,"Bzenec, železniční stanice",2,716,1,0,1
L148D99,34,14093,"Moravský Písek, Kolonie, žel. stanice",2,716,0,0,0
L148D99,34,14094,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14095,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14096,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14097,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14098,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14099,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14100,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14101,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14102,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14103,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14104,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14105,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14106,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14107,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14108,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14109,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14110,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14111,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14112,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14113,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14114,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14115,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14116,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14117,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14118,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14119,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14120,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14121,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14122,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14123,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14124,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14125,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14126,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14127,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14128,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14129,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14130,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14131,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14132,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14133,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14134,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14135,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14136,"Bzenec, železniční stanice",2,,1,0,0
L148D99,34,14137,"Moravský Písek, Kolonie, žel. stanice",2,,0,0,0
L148D99,34,14138,"Bzenec, železniční stanice",2,717,1,0,0
L146D99,34,14139,"Veselí nad Moravou, železniční stanice",2,717,0,0,1
L149D99,33,14140,"Myjava",1,,1,0,0
L149D99,33,14141,"Veselí nad Moravou, železniční stanice",1,718,0,0,0
L149D99,33,14142,"Hodonín, autobusové nádraží",1,718,0,0,0
L133D99,33,14143,"Zaječí, železniční stanice",1,718,1,0,0
L133D99,33,14144,"Kobylí na Moravě",1,719,0,0,0
L133D99,33,14145,"Hodonín, autobusové nádraží",1,719,0,0,0
L149D99,33,14146,"Veselí nad Moravou, železniční stanice",1,719,1,0,0
L149D99,33,14147,"Myjava",1,719,1,0,0
L149D99,33,14148,"Veselí nad Moravou, železniční stanice",1,720,0,0,0
L149D99,33,14149,"Hodonín, autobusové nádraží",1,720,0,0,0
L133D99,33,14150,"Kobylí na Moravě",1,720,1,0,0
L133D99,33,14151,"Zaječí, železniční stanice",1,720,1,0,0
L133D99,33,14152,"Kobylí na Moravě",1,,0,0,0
L149D99,33,14153,"Javorník nad Veličkou zastávka",1,721,1,0,0
L149D99,33,14154,"Myjava",1,721,1,0,0
L149D99,33,14155,"Veselí nad Moravou, železniční stanice",1,722,0,0,0
L149D99,33,14156,"Hodonín, autobusové nádraží",1,722,0,0,0
L133D99,33,14157,"Zaječí, železniční stanice",1,,1,0,0
L133D99,33,14158,"Kobylí na Moravě",1,,0,0,0
L133D99,33,14159,"Zaječí, železniční stanice",1,,1,0,0
L133D99,33,14160,"Kobylí na Moravě",1,,0,0,0
L133D99,33,14161,"Zaječí, železniční stanice",1,,1,0,0
L133D99,33,14162,"Kobylí na Moravě",1,,0,0,0
L149D99,33,14163,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L149D99,33,14164,"Myjava",1,,1,0,0
L151D99,33,14165,"Šlapanice, Riegrova",1,,0,0,1
L710D99,33,14166,"Blažovice, hostinec",1,,0,0,1
L710D99,33,14167,"Šlapanice, Riegrova",1,,1,0,1
L151D99,33,14168,"Jírova",1,,1,0,1
L151D99,33,14169,"Šlapanice, Riegrova",1,723,0,0,1
L151D99,33,14170,"Kobylnice, obecní úřad",1,723,0,0,1
L151D99,33,14171,"Šlapanice, Riegrova",1,,1,0,1
L710D99,33,14172,"Blažovice, hostinec",1,724,0,0,1
L710D99,33,14173,"Šlapanice, Riegrova",1,724,1,0,1
L151D99,33,14174,"Jírova",1,,1,0,1
L151D99,33,14175,"Šlapanice, Riegrova",1,,0,0,1
L710D99,33,14176,"Blažovice, hostinec",1,725,0,0,1
L710D99,33,14177,"Šlapanice, Riegrova",1,725,1,0,1
L151D99,33,14178,"Kobylnice, obecní úřad",1,,0,0,1
L151D99,33,14179,"Šlapanice, Riegrova",1,726,1,0,1
L151D99,33,14180,"Jírova",1,726,1,0,1
L151D99,33,14181,"Šlapanice, Riegrova",1,,0,0,1
L710D99,33,14182,"Blažovice, hostinec",1,,0,0,1
L710D99,33,14183,"Šlapanice, Riegrova",1,,1,0,1
L151D99,33,14184,"Jírova",1,,1,0,1
L151D99,33,14185,"Šlapanice, Riegrova",1,,0,0,1
L710D99,33,14186,"Blažovice, hostinec",1,,0,0,1
L710D99,33,14187,"Šlapanice, Riegrova",1,,1,0,1
L151D99,33,14188,"Jírova",1,,1,0,1
L151D99,33,14189,"Šlapanice, Riegrova",1,,0,0,1
L710D99,33,14190,"Blažovice, hostinec",1,,0,0,1
L710D99,33,14191,"Šlapanice, Riegrova",1,,1,0,1
L151D99,33,14192,"Mariánské údolí",1,,1,0,1
L151D99,33,14193,"Šlapanice, Riegrova",1,,0,0,1
L710D99,33,14194,"Blažovice, hostinec",1,,0,0,1
L710D99,33,14195,"Šlapanice, Riegrova",1,,1,0,1
L151D99,33,14196,"Mariánské údolí",1,,1,0,1
L151D99,33,14197,"Šlapanice, Riegrova",1,,0,0,1
L710D99,33,14198,"Blažovice, hostinec",1,727,0,0,1
L710D99,33,14199,"Šlapanice, Riegrova",1,727,1,0,1
L151D99,33,14200,"Podolí",1,,1,0,1
L151D99,33,14201,"Šlapanice, Kalvodova",1,,0,0,1
L151D99,33,14202,"Podolí",1,,1,0,1
L163D99,33,14203,"Dolní Loučky, škola",1,,1,0,0
L163D99,33,14204,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,33,14205,"Dolní Loučky, škola",1,,1,0,0
L163D99,33,14206,"Velká Bíteš, náměstí",1,,0,0,0
L401D99,33,14207,"Nemocnice Bohunice",1,,1,0,0
L401D99,33,14208,"Velká Bíteš, náměstí",1,,0,0,0
L163D99,33,14209,"Dolní Loučky, škola",1,,1,0,0
L163D99,33,14210,"Velká Bíteš, náměstí",1,,0,0,0
L167D99,33,14211,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,33,14212,"Senetářov, MŠ",1,,1,0,0
L167D99,33,14213,"Podomí",1,,0,0,0
L167D99,33,14214,"Senetářov, MŠ",1,,1,0,0
L167D99,33,14215,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,33,14216,"Senetářov, MŠ",1,,1,0,0
L167D99,33,14217,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,33,14218,"Senetářov, MŠ",1,,1,0,0
L167D99,33,14219,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,33,14220,"Senetářov, MŠ",1,,1,0,0
L215D99,33,14221,"Adamov, Horka, točna",1,,0,0,0
L215D99,33,14222,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,33,14223,"Adamov, Horka, točna",1,,0,0,0
L215D99,33,14224,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,33,14225,"Adamov, Horka, točna",1,,0,0,0
L215D99,33,14226,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,33,14227,"Adamov, Horka, točna",1,,0,0,0
L215D99,33,14228,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,33,14229,"Adamov, Horka, točna",1,,0,0,0
L215D99,33,14230,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,33,14231,"Adamov, Horka, točna",1,,0,0,0
L215D99,33,14232,"Adamov, Adamov III, točna",1,,1,0,0
L215D99,33,14233,"Adamov, Horka, točna",1,,0,0,0
L215D99,33,14234,"Adamov, Adamov III, točna",1,,1,0,0
L232D99,33,14235,"Blansko, aut. st.",1,,1,0,0
L230D99,33,14236,"Olomučany, točna",1,,0,0,0
L230D99,33,14237,"Blansko, aut. st.",1,,1,0,0
L232D99,33,14238,"Vysočany",1,,0,0,0
L232D99,33,14239,"Šošůvka, obecní úřad",1,,1,0,0
L260D99,33,14240,"Sloup",1,,1,0,0
L260D99,33,14241,"Šošůvka, obecní úřad",1,728,0,0,0
L232D99,33,14242,"Vysočany",1,728,0,0,0
L232D99,33,14243,"Blansko, aut. st.",1,,1,0,0
L224D99,33,14244,"Blansko, Hořice",1,,0,0,0
L224D99,33,14245,"Blansko, aut. st.",1,,1,0,0
L232D99,33,14246,"Vysočany",1,,0,0,0
L232D99,33,14247,"Blansko, aut. st.",1,,1,0,0
L224D99,33,14248,"Blansko, Hořice",1,,0,0,0
L224D99,33,14249,"Blansko, aut. st.",1,,1,0,0
L232D99,33,14250,"Vysočany",1,,0,0,0
L233D99,33,14251,"Blansko, aut. st.",1,,1,0,1
L233D99,33,14252,"Žďárná, škola",1,,0,0,1
L961D99,33,14253,"Velenov",1,,1,0,1
L961D99,33,14254,"Žďárná, škola",1,,0,0,1
L233D99,33,14255,"Blansko, aut. st.",1,,1,0,1
L233D99,33,14256,"Benešov",1,,0,1,1
L233D99,33,14257,"Blansko, aut. st.",1,,1,1,1
L232D99,33,14258,"Vysočany",1,,0,0,0
L232D99,33,14259,"Blansko, aut. st.",1,,1,0,0
L224D99,33,14260,"Blansko, Hořice",1,,0,0,0
L224D99,33,14261,"Blansko, aut. st.",1,,1,0,0
L233D99,33,14262,"Benešov",1,,0,1,1
L233D99,33,14263,"Blansko, aut. st.",1,,1,1,1
L233D99,33,14264,"Němčice, Dendera",1,,0,0,1
L250D99,33,14265,"Černá Hora, nám.",1,729,1,0,0
L301D99,33,14266,"Kuřim, TE",1,729,1,0,1
L301D99,33,14267,"Černá Hora, nám.",1,730,0,0,1
L250D99,33,14268,"Boskovice, 17. listopadu",1,730,0,0,0
L234D99,33,14269,"Blansko, aut. st.",1,,0,0,0
L234D99,33,14270,"Boskovice, aut.st.",1,,1,0,0
L258D99,33,14271,"Jabloňany",1,,1,0,0
L258D99,33,14272,"Doubravice, nám.",1,731,0,0,0
L259D99,33,14273,"Boskovice, aut.st.",1,731,1,0,0
L234D99,33,14274,"Blansko, aut. st.",1,,0,0,0
L229D99,33,14275,"Blansko, Češkovice",1,,1,0,1
L229D99,33,14276,"Blansko, aut. st.",1,,0,0,1
L234D99,33,14277,"Boskovice, nemocnice",1,,1,0,0
L234D99,33,14278,"Blansko, aut. st.",1,,0,0,0
L152D99,33,14279,"Kuřim, železniční stanice",1,,0,0,0
L152D99,33,14280,"Blansko, aut. st.",1,,1,0,0
L234D99,33,14281,"Boskovice, aut.st.",1,,1,0,0
L260D99,33,14282,"Sloup",1,,1,0,0
L240D99,33,14283,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,33,14284,"Sloup",1,,0,0,0
L260D99,33,14285,"Šošůvka, Na Bráně",1,,0,0,0
L260D99,33,14286,"Sloup",1,,1,0,0
L240D99,33,14287,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L259D99,33,14288,"Újezd u Boskovic",1,,1,0,0
L259D99,33,14289,"Doubravice, nám.",1,732,0,0,0
L258D99,33,14290,"Jabloňany",1,732,1,0,0
L258D99,33,14291,"Doubravice, nám.",1,,0,0,0
L240D99,33,14292,"Sloup",1,,0,0,0
L240D99,33,14293,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,33,14294,"Sloup",1,,0,0,0
L240D99,33,14295,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,33,14296,"Sloup",1,,0,0,0
L260D99,33,14297,"Šošůvka, obecní úřad",1,,0,0,0
L260D99,33,14298,"Sloup",1,,1,0,0
L240D99,33,14299,"Rájec-Jestřebí, železniční stanice",1,,1,0,0
L240D99,33,14300,"Sloup",1,,0,0,0
L260D99,33,14301,"Šošůvka, obecní úřad",1,,0,0,0
L250D99,33,14302,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,33,14303,"Boskovice, aut.st.",1,,0,0,0
L234D99,33,14304,"Blansko, aut. st.",1,733,0,0,0
L152D99,33,14305,"Kuřim, železniční stanice",1,733,0,0,0
L152D99,33,14306,"Blansko, aut. st.",1,734,1,0,0
L224D99,33,14307,"Blansko, Hořice",1,734,0,0,0
L224D99,33,14308,"Blansko, aut. st.",1,735,1,0,0
L234D99,33,14309,"Boskovice, 17. listopadu",1,735,1,0,0
L250D99,33,14310,"Černá Hora, nám.",1,736,1,0,0
L301D99,33,14311,"Královo Pole, nádraží",1,736,1,0,1
L301D99,33,14312,"Černá Hora, nám.",1,737,0,0,1
L250D99,33,14313,"Boskovice, hřbitov",1,737,0,0,0
L250D99,33,14314,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,33,14315,"Obora",1,,0,0,0
L258D99,33,14316,"Skalice nad Svitavou, žel.st.",1,738,1,0,0
L250D99,33,14317,"Boskovice, hřbitov",1,738,0,0,0
L250D99,33,14318,"Černá Hora, nám.",1,739,1,0,0
L301D99,33,14319,"Královo Pole, nádraží",1,739,1,0,1
L301D99,33,14320,"Černá Hora, nám.",1,740,0,0,1
L250D99,33,14321,"Boskovice, 17. listopadu",1,740,0,0,0
L250D99,33,14322,"Černá Hora, nám.",1,741,1,0,0
L301D99,33,14323,"Královo Pole, nádraží",1,741,1,0,1
L301D99,33,14324,"Černá Hora, nám.",1,742,0,0,1
L250D99,33,14325,"Boskovice, 17. listopadu",1,742,0,0,0
L265D99,33,14326,"Sebranice, ALPS",1,,0,0,0
L265D99,33,14327,"Sebranice, ALPS",1,,0,0,0
L265D99,33,14328,"Boskovice, 17. listopadu",1,,1,0,0
L250D99,33,14329,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,33,14330,"Boskovice, 17. listopadu",1,,0,0,0
L250D99,33,14331,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,33,14332,"Boskovice, 17. listopadu",1,,0,0,0
L251D99,37,14333,"Boskovice, aut.st.",1,,1,1,1
L251D99,37,14334,"Jevíčko, Brněnská",1,,0,1,1
L251D99,37,14335,"Boskovice, aut.st.",1,,1,1,1
