route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L149D99,172,19014,"Hodonín, autobusové nádraží",1,1063,0,0,0
L133D99,172,19015,"Kobylí na Moravě",1,1063,1,0,0
L133D99,172,19016,"Zaječí, železniční stanice",1,1063,1,0,0
L133D99,172,19017,"Kobylí na Moravě",1,,0,0,0
L149D99,172,19018,"Javorník nad Veličkou zastávka",1,1064,1,0,0
L149D99,172,19019,"Myjava",1,1064,1,0,0
L149D99,172,19020,"Veselí nad Moravou, železniční stanice",1,1065,0,0,0
L149D99,172,19021,"Hodonín, autobusové nádraží",1,1065,0,0,0
L133D99,172,19022,"Zaječí, železniční stanice",1,,1,0,0
L133D99,172,19023,"Kobylí na Moravě",1,,0,0,0
L149D99,175,19024,"Myjava",1,,1,0,0
L149D99,175,19025,"Veselí nad Moravou, železniční stanice",1,1066,0,0,0
L149D99,175,19026,"Hodonín, autobusové nádraží",1,1066,0,0,0
L133D99,175,19027,"Čejč, železniční stanice",1,1066,1,0,0
L133D99,175,19028,"Zaječí, železniční stanice",1,1066,1,0,0
L133D99,175,19029,"Kobylí na Moravě",1,1067,0,0,0
L133D99,175,19030,"Hodonín, autobusové nádraží",1,1067,0,0,0
L149D99,175,19031,"Velká nad Veličkou, st. hr.",1,1067,1,0,0
L133D99,172,19032,"Zaječí, železniční stanice",1,,1,0,0
L133D99,172,19033,"Kobylí na Moravě",1,,0,0,0
L133D99,172,19034,"Zaječí, železniční stanice",1,,1,0,0
L133D99,172,19035,"Kobylí na Moravě",1,,0,0,0
L149D99,172,19036,"Veselí nad Moravou, železniční stanice",1,,1,0,0
L233D99,176,19037,"Blansko, aut. st.",1,,1,0,1
L233D99,176,19038,"Žďárná, škola",1,,0,0,1
L961D99,176,19039,"Velenov",1,,1,0,0
L961D99,176,19040,"Žďárná, škola",1,,0,0,0
L233D99,176,19041,"Blansko, aut. st.",1,,1,0,1
L233D99,176,19042,"Benešov",1,,0,1,1
L233D99,176,19043,"Blansko, aut. st.",1,,1,1,1
L232D99,176,19044,"Vysočany",1,,0,0,0
L232D99,176,19045,"Blansko, aut. st.",1,,1,0,0
L224D99,176,19046,"Blansko, Hořice",1,,0,0,0
L224D99,176,19047,"Blansko, aut. st.",1,,1,0,0
L233D99,176,19048,"Benešov",1,,0,1,1
L233D99,176,19049,"Blansko, aut. st.",1,,1,1,1
L233D99,176,19050,"Němčice, Dendera",1,,0,0,1
L522D99,172,19051,"Židlochovice, železniční stanice",1,1068,1,0,0
L505D99,172,19052,"Rajhrad, železniční stanice",1,1068,0,0,0
L505D99,172,19053,"Židlochovice, železniční stanice",1,1069,1,0,0
L522D99,172,19054,"Hustopeče, autobusové nádraží",1,1069,0,0,0
L543D99,172,19055,"Šakvice, železniční stanice",1,,1,0,0
L543D99,172,19056,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,172,19057,"Židlochovice, železniční stanice",1,1070,1,0,0
L505D99,172,19058,"Rajhrad, železniční stanice",1,1070,0,0,0
L505D99,172,19059,"Židlochovice, železniční stanice",1,1071,1,0,0
L522D99,172,19060,"Hustopeče, autobusové nádraží",1,1071,0,0,0
L543D99,172,19061,"Šakvice, obecní úřad",1,,1,0,0
L543D99,172,19062,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,172,19063,"Židlochovice, železniční stanice",1,1072,1,0,0
L505D99,172,19064,"Rajhrad, železniční stanice",1,1072,0,0,0
L505D99,172,19065,"Židlochovice, železniční stanice",1,1073,1,0,0
L522D99,172,19066,"Hustopeče, autobusové nádraží",1,1073,0,0,0
L540D99,172,19067,"Dolní Věstonice",1,,1,0,0
L540D99,172,19068,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,172,19069,"Židlochovice, železniční stanice",1,1074,1,0,0
L505D99,172,19070,"Rajhrad, železniční stanice",1,1074,0,0,0
L505D99,172,19071,"Židlochovice, železniční stanice",1,1075,1,0,0
L522D99,172,19072,"Hustopeče, autobusové nádraží",1,1075,0,0,0
L543D99,172,19073,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,172,19074,"Šakvice, železniční stanice",1,,1,0,0
L543D99,172,19075,"Hustopeče, autobusové nádraží",1,,0,0,0
L555D99,174,19076,"Podivín, železniční stanice",1,,1,0,0
L555D99,174,19077,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,174,19078,"Podivín, železniční stanice",1,,1,0,0
L555D99,174,19079,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,174,19080,"Podivín, železniční stanice",1,,1,0,0
L555D99,174,19081,"Schrattenberg, Kirchenplatz",1,,0,0,0
L555D99,174,19082,"Podivín, železniční stanice",1,,1,0,0
L555D99,174,19083,"Falkenstein im Weinviertel, Marktplatz",1,1076,0,0,0
L555D99,174,19084,"Poysdorf, Dreifaltigkeitsplatz",1,1076,1,0,0
L555D99,174,19085,"Podivín, železniční stanice",1,,1,0,0
L555D99,174,19086,"Valtice, Úvaly, na konci",1,,0,0,0
L555D99,174,19087,"Podivín, železniční stanice",1,,1,0,0
L555D99,174,19088,"Valtice, aut. st.",1,,0,0,0
L555D99,174,19089,"Podivín, železniční stanice",1,,1,0,0
L555D99,174,19090,"Valtice, aut. st.",1,,0,0,0
L831D99,172,19091,"Vranov nad Dyjí, Zámecký hotel",1,1077,1,0,0
L816D99,172,19092,"Znojmo, autobusové nádraží",1,1077,1,0,0
L816D99,172,19093,"Vranov nad Dyjí, Zámecký hotel",1,1078,0,0,0
L831D99,172,19094,"Uherčice, u parku",1,1078,0,0,0
L831D99,172,19095,"Vranov nad Dyjí, Zámecký hotel",1,1079,1,0,0
L816D99,172,19096,"Znojmo, autobusové nádraží",1,1079,1,0,0
L816D99,172,19097,"Vranov nad Dyjí, Zámecký hotel",1,1080,0,0,0
L831D99,172,19098,"Uherčice, u parku",1,1080,0,0,0
L816D99,172,19099,"Drosendorf, Schulen",1,1080,0,0,0
L816D99,172,19100,"Uherčice, u parku",1,1081,1,0,0
L831D99,172,19101,"Vranov nad Dyjí, Zámecký hotel",1,1081,1,0,0
L831D99,172,19102,"Uherčice, u parku",1,,0,0,0
L233D99,177,19103,"Blansko, aut. st.",1,,1,0,1
L234D99,177,19104,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,177,19105,"Blansko, aut. st.",1,,0,0,0
L230D99,177,19106,"Olomučany, točna",1,,0,0,0
L230D99,177,19107,"Blansko, aut. st.",1,1082,1,0,0
L222D99,177,19108,"Blansko, Poliklinika",1,1082,0,0,0
L233D99,177,19109,"Benešov",1,,0,1,1
L233D99,177,19110,"Blansko, aut. st.",1,,1,1,1
L233D99,177,19111,"Benešov",1,,0,1,1
L262D99,177,19112,"Kořenec, točna",1,,0,0,0
L262D99,177,19113,"Benešov",1,,1,0,0
L233D99,177,19114,"Blansko, aut. st.",1,,1,1,1
L233D99,177,19115,"Sloup",1,,0,1,1
L233D99,177,19116,"Blansko, aut. st.",1,,1,1,1
L224D99,177,19117,"Blansko, Hořice",1,,0,0,0
L224D99,177,19118,"Blansko, aut. st.",1,,1,0,0
L233D99,177,19119,"Benešov",1,,0,0,1
L233D99,177,19120,"Blansko, aut. st.",1,,1,0,1
L233D99,177,19121,"Benešov",1,,0,0,1
L230D99,178,19122,"Blansko, aut. st.",1,,1,0,0
L230D99,178,19123,"Olomučany, točna",1,,0,0,0
L230D99,178,19124,"Blansko, aut. st.",1,1083,1,0,0
L152D99,178,19125,"Kuřim, železniční stanice",1,1083,0,0,0
L152D99,178,19126,"Blansko, aut. st.",1,,1,0,0
L234D99,178,19127,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,178,19128,"Blansko, aut. st.",1,,0,0,0
L226D99,178,19129,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,178,19130,"Blansko, aut. st.",1,,0,0,1
L234D99,178,19131,"Boskovice, 17. listopadu",1,,1,0,0
L234D99,178,19132,"Blansko, aut. st.",1,,0,0,0
L232D99,178,19133,"Blansko, aut. st.",1,,1,0,0
L233D99,178,19134,"Benešov",1,,0,0,1
L233D99,178,19135,"Blansko, aut. st.",1,,1,0,1
L152D99,178,19136,"Kuřim, železniční stanice",1,,0,0,0
L152D99,178,19137,"Blansko, aut. st.",1,,1,0,0
L222D99,178,19138,"Blansko, Zborovce",1,,1,0,0
L222D99,178,19139,"Blansko, aut. st.",1,1084,0,0,0
L231D99,178,19140,"Krasová",1,1084,0,0,0
L231D99,178,19141,"Blansko, aut. st.",1,,1,0,0
L226D99,178,19142,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,178,19143,"Blansko, aut. st.",1,,0,0,1
L232D99,178,19144,"Vysočany",1,,0,0,0
L232D99,178,19145,"Blansko, aut. st.",1,,1,0,0
L232D99,178,19146,"Vysočany",1,,0,0,0
L233D99,179,19147,"Blansko, aut. st.",1,1085,1,0,1
L152D99,179,19148,"Kuřim, železniční stanice",1,1085,0,0,0
L152D99,179,19149,"Blansko, aut. st.",1,,1,0,0
L226D99,179,19150,"Blansko, Skalní Mlýn",1,,1,0,1
L226D99,179,19151,"Blansko, aut. st.",1,,0,0,1
L224D99,179,19152,"Blansko, Hořice",1,,0,0,0
L224D99,179,19153,"Blansko, aut. st.",1,1086,1,0,0
L222D99,179,19154,"Blansko, Metra 2, čerpací stanice",1,1086,0,0,0
L235D99,179,19155,"Lomnice, škola",1,1086,1,0,0
L235D99,179,19156,"Blansko, aut. st.",1,,0,0,0
L233D99,179,19157,"Benešov",1,,0,0,1
L730D99,180,19158,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,180,19159,"Rousínov, EDP",1,,0,0,0
L730D99,180,19160,"Rousínov, autobusová stanice",1,,1,0,0
L730D99,180,19161,"Vyškov, Autobusové nádraží",1,,1,0,0
L107D99,180,19162,"ÚAN Zvonařka",1,,0,0,0
L602D99,180,19163,"Rousínov, autobusová stanice",1,1087,0,0,1
L602D99,180,19164,"Bučovice, aut. st.",1,1087,0,0,1
L602D99,180,19165,"Rousínov, autobusová stanice",1,,1,0,1
L602D99,180,19166,"Bučovice, aut. st.",1,,0,0,1
L602D99,180,19167,"Rousínov, autobusová stanice",1,,1,0,1
L730D99,180,19168,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,180,19169,"Rousínov, autobusová stanice",1,,0,0,0
L602D99,180,19170,"Bučovice, aut. st.",1,,0,0,1
L602D99,180,19171,"Rousínov, autobusová stanice",1,,1,0,1
L731D99,180,19172,"Olšany",1,,1,0,0
L109D99,180,19173,"ÚAN Zvonařka",1,,1,0,0
L109D99,180,19174,"Klobouky u Brna, náměstí",1,,0,0,0
L551D99,180,19175,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L551D99,180,19176,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,180,19177,"ÚAN Zvonařka",1,,1,0,0
L109D99,180,19178,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,180,19179,"ÚAN Zvonařka",1,,1,0,0
L109D99,180,19180,"Hodonín, autobusové nádraží",1,,0,0,0
L109D99,180,19181,"ÚAN Zvonařka",1,,1,0,0
L109D99,180,19182,"Klobouky u Brna, náměstí",1,1088,0,0,0
L551D99,180,19183,"Kobylí",1,1088,1,0,0
L551D99,180,19184,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,180,19185,"ÚAN Zvonařka",1,,1,0,0
L109D99,180,19186,"Čejč, náměstí",1,,0,0,0
L109D99,180,19187,"ÚAN Zvonařka",1,,1,0,0
L109D99,180,19188,"Klobouky u Brna, náměstí",1,,0,0,0
L109D99,180,19189,"ÚAN Zvonařka",1,,1,0,0
L109D99,180,19190,"Klobouky u Brna, náměstí",1,,0,0,0
L151D99,180,19191,"Podolí",1,,1,0,0
L151D99,180,19192,"Šlapanice, Riegrova",1,,0,0,0
L151D99,180,19193,"Jírova",1,,1,0,0
L151D99,180,19194,"Židlochovice, železniční stanice",1,,0,0,0
L151D99,180,19195,"Žatčany, škola",1,,1,0,0
L151D99,180,19196,"Újezd u Brna, škola",1,,0,0,0
L48D99,180,19197,"Úzká",1,,1,1,0
L151D99,180,19198,"Šlapanice, Riegrova",1,,0,0,0
L151D99,180,19199,"Jírova",1,,1,0,0
L151D99,180,19200,"Šlapanice, Riegrova",1,,0,0,0
L151D99,180,19201,"Jírova",1,,1,0,0
L151D99,180,19202,"Kobylnice, obecní úřad",1,,0,0,0
L151D99,180,19203,"Jírova",1,,1,0,0
L702D99,180,19204,"Pozořice, náměstí",1,,0,0,0
L702D99,180,19205,"Úzká",1,,1,0,0
L151D99,180,19206,"Kobylnice, obecní úřad",1,,0,0,0
L151D99,180,19207,"Jírova",1,,1,0,0
L151D99,180,19208,"Kobylnice, obecní úřad",1,,0,0,0
L151D99,180,19209,"Jírova",1,,1,0,0
L151D99,180,19210,"Šlapanice, Riegrova",1,,0,0,0
L710D99,180,19211,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19212,"Šlapanice, Riegrova",1,,1,0,0
L151D99,180,19213,"Mariánské údolí",1,,1,0,0
L151D99,180,19214,"Šlapanice, Riegrova",1,1089,0,0,0
L710D99,180,19215,"Blažovice, hostinec",1,1089,0,0,0
L710D99,180,19216,"Šlapanice, Riegrova",1,1089,1,0,0
L151D99,180,19217,"Podolí",1,,1,0,0
L151D99,180,19218,"Šlapanice, Riegrova",1,,0,0,0
L151D99,180,19219,"Podolí",1,,1,0,0
L151D99,180,19220,"Šlapanice, Riegrova",1,,0,0,0
L710D99,180,19221,"Blažovice, hostinec",1,,0,0,0
L151D99,180,19222,"Podolí",1,,1,0,0
L151D99,180,19223,"Jírova",1,,1,0,0
L151D99,180,19224,"Židlochovice, železniční stanice",1,,0,0,0
L154D99,180,19225,"Ivančice, náměstí",1,,1,0,1
L154D99,180,19226,"Židlochovice, železniční stanice",1,,0,0,1
L151D99,180,19227,"Jírova",1,,1,0,0
L151D99,180,19228,"Měnín, obchodní středisko",1,,0,0,0
L710D99,180,19229,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19230,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19231,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19232,"Šlapanice, Riegrova",1,,1,0,0
L151D99,180,19233,"Kobylnice, obecní úřad",1,,0,0,0
L151D99,180,19234,"Jírova",1,,1,0,0
L151D99,180,19235,"Kobylnice, obecní úřad",1,,0,0,0
L151D99,180,19236,"Jírova",1,,1,0,0
L151D99,180,19237,"Kobylnice, obecní úřad",1,,0,0,0
L151D99,180,19238,"Jírova",1,,1,0,0
L151D99,180,19239,"Šlapanice, Riegrova",1,,0,0,0
L151D99,180,19240,"Jírova",1,,1,0,0
L151D99,180,19241,"Šlapanice, Riegrova",1,,0,0,0
L710D99,180,19242,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19243,"Blažovice, hostinec",1,1090,0,0,0
L710D99,180,19244,"Šlapanice, Riegrova",1,1090,1,0,0
L710D99,180,19245,"Blažovice, hostinec",1,1091,0,0,0
L710D99,180,19246,"Šlapanice, Riegrova",1,1091,1,0,0
L710D99,180,19247,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19248,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19249,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19250,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19251,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19252,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19253,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19254,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19255,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19256,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19257,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19258,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19259,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19260,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19261,"Blažovice, hostinec",1,1092,0,0,0
L710D99,180,19262,"Šlapanice, Riegrova",1,1092,1,0,0
L710D99,180,19263,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19264,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19265,"Blažovice, hostinec",1,1093,0,0,0
L710D99,180,19266,"Šlapanice, Riegrova",1,1093,1,0,0
L710D99,180,19267,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19268,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19269,"Jiříkovice",1,,0,0,0
L710D99,180,19270,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19271,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19272,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19273,"Jiříkovice",1,,0,0,0
L710D99,180,19274,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19275,"Blažovice, hostinec",1,,0,0,0
L710D99,180,19276,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19277,"Jiříkovice",1,,0,0,0
L710D99,180,19278,"Šlapanice, Riegrova",1,,1,0,0
L710D99,180,19279,"Blažovice, hostinec",1,1094,0,0,0
L710D99,180,19280,"Šlapanice, Riegrova",1,1094,1,0,0
L151D99,180,19281,"Jírova",1,,1,0,0
L151D99,180,19282,"Šlapanice, Riegrova",1,,0,0,0
L151D99,180,19283,"Jírova",1,,1,0,0
L151D99,180,19284,"Šlapanice, Riegrova",1,,0,0,0
L151D99,180,19285,"Jírova",1,,1,0,0
L151D99,180,19286,"Šlapanice, Riegrova",1,,0,0,0
L710D99,180,19287,"Blažovice, hostinec",1,1095,0,0,0
L710D99,180,19288,"Šlapanice, Riegrova",1,1095,1,0,0
L151D99,180,19289,"Jírova",1,,1,0,0
L151D99,180,19290,"Židlochovice, železniční stanice",1,,0,0,0
L151D99,180,19291,"Jírova",1,,1,0,0
L151D99,180,19292,"Židlochovice, železniční stanice",1,,0,0,0
L151D99,180,19293,"Jírova",1,,1,0,0
L151D99,180,19294,"Sokolnice, železniční stanice",1,,0,0,0
L151D99,180,19295,"Sokolnice, železniční stanice",2,,1,0,0
L151D99,180,19296,"Židlochovice, železniční stanice",2,,0,0,0
L151D99,180,19297,"Jírova",2,,1,0,0
L151D99,180,19298,"Židlochovice, železniční stanice",2,,0,0,0
L151D99,180,19299,"Jírova",2,,1,0,0
L151D99,180,19300,"Židlochovice, železniční stanice",2,,0,0,0
L151D99,180,19301,"Jírova",2,,1,0,0
L151D99,180,19302,"Měnín, obchodní středisko",2,,0,0,0
L153D99,180,19303,"Ivančice, náměstí",1,,0,0,0
L431D99,180,19304,"Ivančice, Hrubšice",1,,0,0,0
L431D99,180,19305,"Ivančice, náměstí",1,,1,0,0
L153D99,180,19306,"Zastávka, železniční stanice",1,,1,0,0
L153D99,180,19307,"Tišnov, železniční stanice",1,,1,0,0
L153D99,180,19308,"Ivančice, náměstí",1,,0,0,0
L153D99,180,19309,"Tišnov, železniční stanice",1,,1,0,0
L153D99,180,19310,"Tišnov, Riegrova",1,,1,0,0
L153D99,180,19311,"Ivančice, náměstí",1,,0,0,0
L153D99,180,19312,"Tišnov, železniční stanice",1,,1,0,0
L153D99,180,19313,"Ivančice, náměstí",1,,0,0,0
L432D99,180,19314,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L432D99,180,19315,"Ivančice, náměstí",1,,1,0,0
L153D99,180,19316,"Říčany",1,,1,0,0
L153D99,180,19317,"Ivančice, náměstí",1,,0,0,0
L153D99,180,19318,"Zastávka, železniční stanice",1,,1,0,0
L153D99,180,19319,"Ivančice, náměstí",1,,0,0,0
L154D99,180,19320,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,180,19321,"Dolní Kounice, Masarykovo nám.",1,1096,1,0,1
L154D99,180,19322,"Ivančice, náměstí",1,1096,1,0,1
L431D99,180,19323,"Ivančice, Hrubšice",1,,0,0,0
L431D99,180,19324,"Ivančice, náměstí",1,,1,0,0
L154D99,180,19325,"Židlochovice, železniční stanice",1,,0,0,1
L520D99,180,19326,"Přísnotice",1,,0,0,0
L520D99,180,19327,"Židlochovice, železniční stanice",1,,1,0,0
L154D99,180,19328,"Ivančice, náměstí",1,,1,0,1
L431D99,180,19329,"Ivančice, Hrubšice",1,,0,0,0
L431D99,180,19330,"Ivančice, náměstí",1,,1,0,0
L154D99,180,19331,"Židlochovice, železniční stanice",1,,0,0,1
L154D99,180,19332,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,180,19333,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L154D99,180,19334,"Moravské Bránice, žel. st.",1,,1,0,1
L154D99,180,19335,"Dolní Kounice, Masarykovo nám.",1,,0,0,1
L157D99,180,19336,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,180,19337,"Adamov, železniční stanice",1,,0,0,0
L157D99,180,19338,"Vyškov, Autobusové nádraží",1,,1,0,0
L157D99,180,19339,"Adamov, železniční stanice",1,,0,0,0
L157D99,180,19340,"Bukovinka",1,,1,0,0
L157D99,180,19341,"Habrůvka",1,,0,0,0
L157D99,180,19342,"Křtiny, náměstí",1,,1,0,0
L157D99,180,19343,"Adamov, železniční stanice",1,,0,0,0
L157D99,180,19344,"Bukovinka",1,,1,0,0
L157D99,180,19345,"Adamov, železniční stanice",1,,0,0,0
L157D99,180,19346,"Bukovinka",1,,1,0,0
L157D99,180,19347,"Adamov, železniční stanice",1,,0,0,0
L157D99,180,19348,"Račice-Pístovice, Račice, točna",1,,1,0,0
L812D99,180,19349,"Tavíkovice, hostinec",1,,0,0,0
L443D99,180,19350,"Moravský Krumlov, železniční stanice",1,,1,0,0
L443D99,180,19351,"Tavíkovice, hostinec",1,,0,0,0
L158D99,180,19352,"Miroslav, autobusové nádraží",1,,0,0,0
L810D99,180,19353,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,180,19354,"Trstěnice",1,,0,0,0
L811D99,180,19355,"Znojmo, autobusové nádraží",1,,1,0,0
L811D99,180,19356,"Trstěnice",1,1097,0,0,0
L444D99,180,19357,"Moravský Krumlov, autobusové nádraží",1,1097,1,0,0
L444D99,180,19358,"Višňové, náměstí",1,1098,0,0,0
L811D99,180,19359,"Znojmo, autobusové nádraží",1,1098,1,0,0
L811D99,180,19360,"Trstěnice",1,1099,0,0,0
L444D99,180,19361,"Moravský Krumlov, autobusové nádraží",1,1099,1,0,0
L443D99,180,19362,"Tavíkovice, hostinec",1,,0,0,0
L158D99,180,19363,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,180,19364,"Jiřice u Miroslavi",1,,0,0,0
L450D99,180,19365,"Miroslav, autobusové nádraží",1,,1,0,0
L158D99,180,19366,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,180,19367,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,180,19368,"Hrušovany nad Jevišovkou, Lidická, VÚPP",1,,0,0,0
L158D99,180,19369,"Horní Dunajovice, obecní úřad",1,,1,0,0
L158D99,180,19370,"Břežany, u hostince",1,,0,0,0
L164D99,180,19371,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,180,19372,"Olbramovice, restaurace",1,,1,0,0
L164D99,180,19373,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,180,19374,"Loděnice, škola",1,,1,0,0
L164D99,180,19375,"Pohořelice, náměstí",1,,1,0,0
L164D99,180,19376,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,180,19377,"Pohořelice, průmyslová zóna jih",1,,1,0,0
L164D99,180,19378,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,180,19379,"Olbramovice, restaurace",1,,1,0,0
L164D99,180,19380,"Pohořelice, průmyslová zóna jih",1,,1,0,0
L164D99,180,19381,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,180,19382,"Pohořelice, náměstí",1,,1,0,0
L104D99,180,19383,"Laa an der Thaya, Therme",1,,0,0,0
L104D99,180,19384,"Pohořelice, náměstí",1,,1,0,0
L164D99,180,19385,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,180,19386,"Pohořelice, náměstí",1,,1,0,0
L164D99,180,19387,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L164D99,180,19388,"Pohořelice, náměstí",1,,1,0,0
L164D99,180,19389,"Loděnice, obecní úřad",1,1100,0,0,0
L446D99,180,19390,"Jezeřany-Maršovice, točna",1,1100,1,0,0
L446D99,180,19391,"Loděnice, obecní úřad",1,1101,0,0,0
L164D99,180,19392,"Pohořelice, náměstí",1,1101,1,0,0
L164D99,180,19393,"Moravský Krumlov, autobusové nádraží",1,,0,0,0
L165D99,180,19394,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,180,19395,"Pohořelice, náměstí",1,,0,0,0
L165D99,180,19396,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,180,19397,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,180,19398,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,180,19399,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,180,19400,"Hustopeče, autobusové nádraží",1,,1,0,1
L542D99,180,19401,"Velké Pavlovice, autobusové nádraží",1,1102,1,0,0
L542D99,180,19402,"Hustopeče, autobusové nádraží",1,1102,0,0,0
L543D99,180,19403,"Šakvice, obecní úřad",1,,1,0,0
L543D99,180,19404,"Šakvice, železniční stanice",1,,0,0,0
L543D99,180,19405,"Šakvice, obecní úřad",1,,1,0,0
L543D99,180,19406,"Hustopeče, autobusové nádraží",1,1103,0,0,0
L542D99,180,19407,"Velké Pavlovice, autobusové nádraží",1,1103,1,0,0
L542D99,180,19408,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,180,19409,"Pohořelice, náměstí",1,,0,0,0
L165D99,180,19410,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,180,19411,"Pohořelice, náměstí",1,,0,0,0
L165D99,180,19412,"Vranovice, žel.st.",1,,1,0,0
L165D99,180,19413,"Hustopeče, autobusové nádraží",1,,1,0,0
L522D99,180,19414,"Velké Němčice",1,,1,0,0
L651D99,180,19415,"Nesovice, železniční stanice",1,,1,0,0
L651D99,180,19416,"Brankovice, motorest",1,,0,0,0
L651D99,180,19417,"Nesovice, železniční stanice",1,,1,0,0
L651D99,180,19418,"Brankovice, motorest",1,,0,0,0
L166D99,180,19419,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,180,19420,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,180,19421,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,180,19422,"Brankovice, železniční stanice",1,,0,0,0
L166D99,180,19423,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,180,19424,"Bohdalice-Pavlovice, Bohdalice",1,,0,0,0
L166D99,180,19425,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,180,19426,"Bohdalice-Pavlovice, Bohdalice",1,,0,0,0
L166D99,180,19427,"Brankovice, motorest",1,,0,0,0
L167D99,180,19428,"Blansko, aut. st.",1,,1,0,0
L167D99,180,19429,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,180,19430,"Senetářov, MŠ",1,,1,0,0
L167D99,180,19431,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,180,19432,"Blansko, aut. st.",1,,1,0,0
L167D99,180,19433,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,180,19434,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,180,19435,"Blansko, aut. st.",1,,1,0,0
L167D99,180,19436,"Vyškov, Autobusové nádraží",1,,0,0,0
L167D99,180,19437,"Senetářov, MŠ",1,,1,0,0
