route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L118D99,338,28295,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28296,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28297,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28298,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28299,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28300,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28301,"Soukenická",2,,0,0,1
L118D99,338,28302,"Soukenická",2,,0,0,1
L118D99,338,28303,"Soukenická",2,,0,0,1
L118D99,338,28304,"Soukenická",2,,0,0,1
L118D99,338,28305,"Soukenická",2,,0,0,1
L118D99,338,28306,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28307,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28308,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28309,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28310,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28311,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28312,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,338,28313,"Soukenická",2,,0,0,1
L118D99,338,28314,"Soukenická",2,,0,0,1
L118D99,338,28315,"Soukenická",2,,0,0,1
L141D99,338,28316,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28317,"Ivančice, železniční stanice",2,,1,0,1
L141D99,338,28318,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28319,"Ivančice, železniční stanice",2,,1,0,1
L141D99,338,28320,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28321,"Ivančice, železniční stanice",2,,1,0,1
L141D99,339,28322,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28323,"Hlavní nádraží",2,,0,1,1
L141D99,338,28324,"Bohutice",2,,1,1,1
L141D99,338,28325,"Hlavní nádraží",2,,0,1,1
L141D99,339,28326,"Hrušovany nad Jevišovkou, žel. st.",2,,1,0,1
L141D99,338,28327,"Hlavní nádraží",2,,0,1,1
L141D99,338,28328,"Hrušovany nad Jevišovkou, žel. st.",2,,1,0,1
L141D99,338,28329,"Hlavní nádraží",2,,0,1,1
L141D99,338,28330,"Bohutice",2,,1,1,1
L141D99,338,28331,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28332,"Bohutice",2,,1,0,1
L141D99,338,28333,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28334,"Hlavní nádraží",2,,0,1,1
L141D99,338,28335,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28336,"Ivančice, železniční stanice",2,,1,0,1
L141D99,338,28337,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,340,28338,"Moravský Krumlov, železniční stanice",2,,1,0,1
L141D99,338,28339,"Hlavní nádraží",2,,0,1,1
L141D99,338,28340,"Bohutice",2,,1,1,1
L141D99,338,28341,"Hlavní nádraží",2,,0,1,1
L141D99,338,28342,"Miroslav, železniční stanice",2,,1,0,1
L141D99,338,28343,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28344,"Bohutice",2,,1,0,1
L141D99,338,28345,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28346,"Ivančice, železniční stanice",2,,1,0,1
L141D99,338,28347,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28348,"Ivančice, železniční stanice",2,,1,0,1
L141D99,338,28349,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28350,"Ivančice, železniční stanice",2,,1,0,1
L141D99,338,28351,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28352,"Ivančice, železniční stanice",2,,1,0,1
L141D99,338,28353,"Hlavní nádraží",2,,0,1,1
L141D99,339,28354,"Bohutice",2,,1,0,1
L141D99,339,28355,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,339,28356,"Bohutice",2,,1,0,1
L141D99,339,28357,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,339,28358,"Moravský Krumlov, železniční stanice",2,,1,0,1
L141D99,339,28359,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,339,28360,"Moravský Krumlov, železniční stanice",2,,1,0,1
L141D99,339,28361,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28362,"Bohutice",2,,1,1,1
L141D99,338,28363,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28364,"Bohutice",2,,1,0,1
L141D99,338,28365,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28366,"Miroslav, železniční stanice",2,,1,0,1
L141D99,338,28367,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,338,28368,"Bohutice",2,,1,0,1
L141D99,338,28369,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,339,28370,"Bohutice",2,,1,0,1
L141D99,339,28371,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,339,28372,"Bohutice",2,,1,0,1
L141D99,339,28373,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,341,28374,"Hrušovany nad Jevišovkou, žel. st.",2,,1,0,1
L141D99,339,28375,"Bohutice",2,,1,0,1
L141D99,339,28376,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,339,28377,"Hrušovany nad Jevišovkou, žel. st.",2,,1,0,1
L141D99,339,28378,"Bohutice",2,,1,0,1
L141D99,339,28379,"Moravský Krumlov, Rakšice, žel.st.",2,,1,0,1
L141D99,339,28380,"Bohutice",2,,1,0,1
L118D99,342,28381,"Soukenická",2,,0,0,1
L118D99,342,28382,"Soukenická",2,,0,0,1
L118D99,342,28383,"Soukenická",2,,0,0,1
L118D99,342,28384,"Soukenická",2,,0,0,1
L118D99,342,28385,"Soukenická",2,,0,0,1
L118D99,342,28386,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28387,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28388,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28389,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28390,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28391,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28392,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28393,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28394,"Soukenická",2,,0,0,1
L118D99,342,28395,"Soukenická",2,,0,0,1
L118D99,342,28396,"Soukenická",2,,0,0,1
L118D99,342,28397,"Soukenická",2,,0,0,1
L118D99,342,28398,"Soukenická",2,,0,0,1
L118D99,342,28399,"Soukenická",2,,0,0,1
L118D99,342,28400,"Soukenická",2,,0,0,1
L118D99,342,28401,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28402,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28403,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28404,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28405,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28406,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28407,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28408,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28409,"Soukenická",2,,0,0,1
L118D99,342,28410,"Soukenická",2,,0,0,1
L118D99,342,28411,"Soukenická",2,,0,0,1
L118D99,342,28412,"Soukenická",2,,0,0,1
L118D99,342,28413,"Soukenická",2,,0,0,1
L118D99,342,28414,"Soukenická",2,,0,0,1
L118D99,342,28415,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28416,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28417,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28418,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28419,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28420,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28421,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,342,28422,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,343,28423,"Soukenická",2,,0,0,1
L118D99,343,28424,"Soukenická",2,,0,0,1
L118D99,343,28425,"Soukenická",2,,0,0,1
L118D99,343,28426,"Soukenická",2,,0,0,1
L118D99,343,28427,"Soukenická",2,,0,0,1
L118D99,344,28428,"Ivančice, železniční stanice",2,,1,0,1
L118D99,344,28429,"Ivančice, železniční stanice",2,,1,0,1
L118D99,344,28430,"Ivančice, železniční stanice",2,,1,0,1
L118D99,344,28431,"Ivančice, železniční stanice",2,,1,0,1
L118D99,344,28432,"Ivančice, železniční stanice",2,,1,0,1
L118D99,343,28433,"Moravské Bránice, žel. st.",2,,0,0,1
L118D99,343,28434,"Soukenická",2,,0,0,1
L118D99,343,28435,"Soukenická",2,,0,0,1
L118D99,343,28436,"Soukenická",2,,0,0,1
L118D99,343,28437,"Soukenická",2,,0,1,1
L118D99,343,28438,"Soukenická",2,,0,0,1
L118D99,342,28439,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28440,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28441,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28442,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28443,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28444,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28445,"Ivančice, železniční stanice",2,,1,1,1
L118D99,342,28446,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28447,"Soukenická",2,,0,0,1
L118D99,342,28448,"Soukenická",2,,0,0,1
L118D99,342,28449,"Soukenická",2,,0,0,1
L118D99,342,28450,"Soukenická",2,,0,1,1
L118D99,342,28451,"Soukenická",2,,0,0,1
L118D99,342,28452,"Soukenická",2,,0,0,1
L118D99,342,28453,"Soukenická",2,,0,1,1
L118D99,342,28454,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28455,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28456,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28457,"Ivančice, železniční stanice",2,,1,1,1
L118D99,342,28458,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28459,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28460,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28461,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28462,"Soukenická",2,,0,0,1
L118D99,342,28463,"Soukenická",2,,0,1,1
L118D99,342,28464,"Soukenická",2,,0,0,1
L118D99,342,28465,"Soukenická",2,,0,0,1
L118D99,342,28466,"Soukenická",2,,0,0,1
L118D99,342,28467,"Soukenická",2,,0,0,1
L118D99,342,28468,"Ivančice, železniční stanice",2,,1,1,1
L118D99,342,28469,"Ivančice, železniční stanice",2,,1,1,1
L118D99,342,28470,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28471,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28472,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28473,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28474,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28475,"Ivančice, železniční stanice",2,,1,0,1
L118D99,342,28476,"Soukenická",2,,0,0,1
L118D99,342,28477,"Soukenická",2,,0,0,1
L118D99,342,28478,"Soukenická",2,,0,0,1
L118D99,342,28479,"Soukenická",2,,0,0,1
L118D99,342,28480,"Soukenická",2,,0,0,1
L118D99,343,28481,"Soukenická",2,,0,0,1
L118D99,343,28482,"Soukenická",2,,0,0,1
L118D99,343,28483,"Soukenická",2,,0,0,1
L118D99,343,28484,"Soukenická",2,,0,0,1
L118D99,343,28485,"Soukenická",2,,0,0,1
L118D99,342,28486,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28487,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28488,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28489,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28490,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28491,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28492,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28493,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28494,"Soukenická",2,,0,0,1
L118D99,342,28495,"Soukenická",2,,0,0,1
L118D99,342,28496,"Soukenická",2,,0,0,1
L118D99,342,28497,"Soukenická",2,,0,1,1
L118D99,342,28498,"Soukenická",2,,0,0,1
L118D99,342,28499,"Soukenická",2,,0,0,1
L118D99,342,28500,"Soukenická",2,,0,0,1
L118D99,342,28501,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28502,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28503,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28504,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28505,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28506,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28507,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28508,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28509,"Soukenická",2,,0,0,1
L118D99,342,28510,"Soukenická",2,,0,0,1
L118D99,342,28511,"Soukenická",2,,0,0,1
L118D99,342,28512,"Soukenická",2,,0,0,1
L118D99,342,28513,"Soukenická",2,,0,0,1
L118D99,342,28514,"Soukenická",2,,0,0,1
L118D99,342,28515,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28516,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28517,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28518,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28519,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28520,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28521,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28522,"Moravské Bránice, žel. st.",2,,1,0,1
L118D99,342,28523,"Soukenická",2,,0,0,1
L118D99,342,28524,"Soukenická",2,,0,0,1
L118D99,342,28525,"Soukenická",2,,0,0,1
L118D99,342,28526,"Soukenická",2,,0,0,1
L118D99,342,28527,"Soukenická",2,,0,0,1
L141D99,344,28528,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28529,"Bohutice",2,,1,0,1
L141D99,344,28530,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28531,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28532,"Hrušovany nad Jevišovkou, žel. st.",2,,1,0,1
L141D99,344,28533,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28534,"Bohutice",2,,1,0,1
L141D99,344,28535,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28536,"Bohutice",2,,1,0,1
L141D99,344,28537,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28538,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28539,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28540,"Bohutice",2,,1,0,1
L141D99,344,28541,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28542,"Miroslav, železniční stanice",2,,1,0,1
L141D99,344,28543,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28544,"Bohutice",2,,1,0,1
L141D99,344,28545,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,344,28546,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,342,28547,"Bohutice",2,,1,0,1
L141D99,342,28548,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,342,28549,"Bohutice",2,,1,0,1
L141D99,342,28550,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,342,28551,"Miroslav, železniční stanice",2,,1,0,1
L141D99,342,28552,"Moravské Bránice, žel. st.",2,,0,0,1
L141D99,342,28553,"Bohutice",2,,1,0,1
L141D99,342,28554,"Moravské Bránice, žel. st.",2,,0,0,1
L137D99,345,28555,"Znojmo, autobusové nádraží",1,,1,0,1
L137D99,345,28556,"Retz",1,,0,0,1
L137D99,345,28557,"Znojmo, autobusové nádraží",1,,1,0,1
L137D99,345,28558,"Retz",1,,0,0,1
L137D99,345,28559,"Znojmo, autobusové nádraží",1,,1,0,1
L137D99,345,28560,"Retz",1,,0,0,1
L137D99,345,28561,"Znojmo, autobusové nádraží",1,,1,0,1
L137D99,345,28562,"Retz",1,,0,0,1
L173D99,345,28563,"Retz",2,,0,0,1
L173D99,345,28564,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,345,28565,"Retz",2,,0,0,1
L173D99,345,28566,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,345,28567,"Retz",2,,0,0,1
L173D99,345,28568,"Retz",2,,0,0,1
L173D99,345,28569,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,345,28570,"Retz",2,,0,0,1
L173D99,345,28571,"Znojmo, autobusové nádraží",2,,1,0,1
L173D99,345,28572,"Retz",2,,0,0,1
L173D99,345,28573,"Znojmo, autobusové nádraží",2,,1,0,1
L165D99,346,28574,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,346,28575,"Pohořelice, náměstí",1,,0,0,0
L165D99,346,28576,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,346,28577,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,346,28578,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,346,28579,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,346,28580,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,346,28581,"Šakvice, obecní úřad",1,,1,0,0
L543D99,346,28582,"Šakvice, železniční stanice",1,,0,0,0
L543D99,346,28583,"Šakvice, obecní úřad",1,,1,0,0
L543D99,346,28584,"Hustopeče, autobusové nádraží",1,1645,0,0,0
L542D99,346,28585,"Velké Pavlovice, autobusové nádraží",1,1645,1,0,0
L542D99,346,28586,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,346,28587,"Pohořelice, náměstí",1,,0,0,0
L165D99,346,28588,"Hustopeče, autobusové nádraží",1,,1,0,0
L165D99,346,28589,"Pohořelice, náměstí",1,,0,0,0
L165D99,346,28590,"Vranovice, žel.st.",1,,1,0,0
L165D99,346,28591,"Hustopeče, autobusové nádraží",1,,1,0,0
L522D99,346,28592,"Velké Němčice",1,,1,0,0
L165D99,347,28593,"Vranovice, žel.st.",1,,0,0,0
L165D99,347,28594,"Přibice, kostel",1,,0,0,0
L165D99,347,28595,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,347,28596,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,347,28597,"Hustopeče, autobusové nádraží",1,,1,0,0
L522D99,347,28598,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,347,28599,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,347,28600,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,347,28601,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,347,28602,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,347,28603,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,347,28604,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,347,28605,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,347,28606,"Židlochovice, železniční stanice",1,,1,0,0
L522D99,347,28607,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,347,28608,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,347,28609,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,348,28610,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,348,28611,"Klobouky u Brna, náměstí",1,,0,0,0
L541D99,348,28612,"Hustopeče, autobusové nádraží",1,,1,0,0
L542D99,348,28613,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,348,28614,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,348,28615,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,348,28616,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,348,28617,"Šakvice, obecní úřad",1,,1,0,0
L543D99,348,28618,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,348,28619,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,348,28620,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,348,28621,"Šakvice, obecní úřad",1,,1,0,0
L543D99,348,28622,"Šakvice, železniční stanice",1,,0,0,0
L543D99,348,28623,"Šakvice, obecní úřad",1,,1,0,0
L543D99,348,28624,"Šakvice, železniční stanice",1,,0,0,0
L543D99,348,28625,"Šakvice, obecní úřad",1,,1,0,0
L543D99,348,28626,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,348,28627,"Hustopeče, Kaufland",1,,1,0,0
L521D99,348,28628,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,348,28629,"Šakvice, obecní úřad",1,,1,0,0
L543D99,348,28630,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,348,28631,"Šakvice, obecní úřad",1,,1,0,0
L541D99,349,28632,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,349,28633,"Šakvice, obecní úřad",1,,1,0,0
L543D99,349,28634,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,349,28635,"Šakvice, obecní úřad",1,,1,0,0
L543D99,349,28636,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,349,28637,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,349,28638,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,349,28639,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,349,28640,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,349,28641,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,349,28642,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,349,28643,"Šakvice, obecní úřad",1,,1,0,0
L543D99,349,28644,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,349,28645,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,349,28646,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,349,28647,"Klobouky u Brna, náměstí",1,,0,0,0
L541D99,349,28648,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,349,28649,"Hustopeče, autobusové nádraží",1,,1,0,0
L542D99,349,28650,"Břeclav, autobusové nádraží",1,,1,0,0
L572D99,349,28651,"Lanžhot, autobusové nádraží",1,,0,0,0
L572D99,349,28652,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,349,28653,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,349,28654,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,349,28655,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,349,28656,"Šakvice, obecní úřad",1,,1,0,0
L543D99,349,28657,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,349,28658,"Klobouky u Brna, náměstí",1,,0,0,0
L542D99,348,28659,"Velké Pavlovice, autobusové nádraží",1,,1,0,0
L542D99,348,28660,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,348,28661,"Šakvice, obecní úřad",1,,1,0,0
L543D99,348,28662,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,348,28663,"Šakvice, obecní úřad",1,,1,0,0
L543D99,348,28664,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,348,28665,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,348,28666,"Hustopeče, autobusové nádraží",1,,1,0,0
L522D99,348,28667,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,348,28668,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,348,28669,"Šakvice, obecní úřad",1,,1,0,0
L543D99,348,28670,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,347,28671,"Horní Bojanovice",1,,0,0,0
L541D99,347,28672,"Hustopeče, autobusové nádraží",1,,1,0,0
L543D99,347,28673,"Šakvice, obecní úřad",1,,1,0,0
L543D99,347,28674,"Šakvice, železniční stanice",1,,0,0,0
L543D99,347,28675,"Šakvice, obecní úřad",1,,1,0,0
L543D99,347,28676,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,347,28677,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,347,28678,"Klobouky u Brna, náměstí",1,,1,0,0
L541D99,347,28679,"Hustopeče, autobusové nádraží",1,,1,0,0
L521D99,347,28680,"Hrušovany u Brna, žel. st.",1,,1,0,0
L521D99,347,28681,"Hustopeče, autobusové nádraží",1,,0,0,0
L165D99,347,28682,"Vranovice, žel.st.",1,,0,0,0
L165D99,347,28683,"Pohořelice, náměstí",1,,0,0,0
L165D99,347,28684,"Hustopeče, autobusové nádraží",1,,1,0,0
L541D99,347,28685,"Velké Hostěrádky, obecní úřad",1,,0,0,0
L541D99,347,28686,"Hustopeče, autobusové nádraží",1,,1,0,0
L118D99,350,28687,"Soukenická",2,,0,0,1
L118D99,350,28688,"Soukenická",2,,0,0,1
L118D99,350,28689,"Soukenická",2,,0,0,1
L118D99,350,28690,"Soukenická",2,,0,0,1
L118D99,350,28691,"Soukenická",2,,0,0,1
L118D99,350,28692,"Soukenická",2,,0,0,1
L118D99,350,28693,"Soukenická",2,,0,0,1
L118D99,350,28694,"Soukenická",2,,0,0,1
L118D99,350,28695,"Soukenická",2,,0,0,1
L118D99,350,28696,"Soukenická",2,,0,1,1
L118D99,350,28697,"Soukenická",2,,0,0,1
L118D99,350,28698,"Soukenická",2,,0,0,1
L118D99,350,28699,"Soukenická",2,,0,0,1
L118D99,350,28700,"Soukenická",2,,0,0,1
L118D99,350,28701,"Soukenická",2,,0,0,1
L118D99,350,28702,"Soukenická",2,,0,0,1
L118D99,350,28703,"Soukenická",2,,0,0,1
L118D99,350,28704,"Soukenická",2,,0,0,1
L141D99,350,28705,"Hrušovany nad Jevišovkou, žel. st.",2,,1,0,1
L141D99,350,28706,"Moravské Bránice, žel. st.",2,,0,0,1
L118D99,351,28707,"Soukenická",2,,0,0,1
L118D99,351,28708,"Soukenická",2,,0,0,1
L118D99,351,28709,"Soukenická",2,,0,0,1
L118D99,351,28710,"Soukenická",2,,0,0,1
L118D99,351,28711,"Soukenická",2,,0,0,1
L118D99,351,28712,"Soukenická",2,,0,0,1
L118D99,351,28713,"Soukenická",2,,0,0,1
L118D99,351,28714,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,351,28715,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,351,28716,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,351,28717,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,351,28718,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,351,28719,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,351,28720,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,352,28721,"Soukenická",2,,0,0,1
L118D99,352,28722,"Soukenická",2,,0,0,1
L118D99,352,28723,"Soukenická",2,,0,0,1
L118D99,352,28724,"Soukenická",2,,0,0,1
L118D99,352,28725,"Soukenická",2,,0,0,1
L118D99,352,28726,"Soukenická",2,,0,0,1
L118D99,351,28727,"Moravský Krumlov, železniční stanice",2,,1,0,1
L118D99,351,28728,"Moravský Krumlov, železniční stanice",2,,1,0,1
