route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L120D99,63,17534,"Letovice, železniční stanice",1,,0,1,0
L120D99,63,17535,"Sokolnice, železniční stanice",1,,1,1,0
L120D99,63,17536,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,63,17537,"Hlavní nádraží",1,,1,1,0
L120D99,63,17538,"Letovice, železniční stanice",1,,0,1,0
L120D99,63,17539,"Křenovice, hor. žel. st.",1,,1,1,0
L120D99,63,17540,"Hlavní nádraží",1,,0,1,0
L120D99,63,17541,"Skalice nad Svitavou, žel.st.",1,,0,1,0
L120D99,63,17542,"Rájec-Jestřebí, železniční stanice",1,,0,1,0
L120D99,63,17543,"Hlavní nádraží",1,,1,1,0
L128D99,64,17544,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,64,17545,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,64,17546,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,64,17547,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,64,17548,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,64,17549,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,64,17550,"Šatov, železniční stanice",1,,0,0,0
L137D99,64,17551,"Znojmo, autobusové nádraží",1,1026,1,0,0
L128D99,64,17552,"Břeclav, autobusové nádraží",1,1026,0,0,0
L135D99,64,17553,"Hlavní nádraží",1,1026,1,0,0
L128D99,64,17554,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,64,17555,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,64,17556,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,64,17557,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,64,17558,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,64,17559,"Břeclav, autobusové nádraží",1,,0,0,0
L128D99,64,17560,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,64,17561,"Hrušovany nad Jevišovkou, žel. st.",1,1027,0,0,0
L128D99,64,17562,"Břeclav, autobusové nádraží",1,1027,0,0,0
L128D99,64,17563,"Znojmo, autobusové nádraží",1,,1,0,0
L128D99,64,17564,"Hrušovany nad Jevišovkou, žel. st.",1,,0,0,0
L137D99,64,17565,"Znojmo, autobusové nádraží",1,,1,0,0
L137D99,64,17566,"Retz",1,,0,0,0
L139D99,64,17567,"Břeclav, autobusové nádraží",1,1028,1,0,0
L128D99,64,17568,"Hrušovany nad Jevišovkou, žel. st.",1,1028,1,0,0
L250D99,65,17569,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L250D99,65,17570,"Boskovice, aut.st.",1,,0,0,0
L254D99,65,17571,"Letovice, Meziříčko",1,,0,0,0
L254D99,65,17572,"Boskovice, aut.st.",1,,1,0,0
L254D99,65,17573,"Letovice, Meziříčko",1,,0,0,0
L254D99,65,17574,"Boskovice, aut.st.",1,,1,0,0
L259D99,65,17575,"Újezd u Boskovic",1,,0,0,0
L259D99,65,17576,"Boskovice, aut.st.",1,,1,0,0
L252D99,65,17577,"Boskovice, aut.st.",1,,0,0,0
L254D99,65,17578,"Letovice, železniční stanice",1,,0,0,0
L254D99,65,17579,"Boskovice, aut.st.",1,,1,0,0
L259D99,65,17580,"Újezd u Boskovic",1,,0,0,0
L259D99,65,17581,"Boskovice, aut.st.",1,,1,0,0
L254D99,65,17582,"Letovice, Meziříčko",1,,0,0,0
L254D99,65,17583,"Boskovice, aut.st.",1,,1,0,0
L257D99,65,17584,"Boskovice, 17. listopadu",2,,1,0,1
L257D99,65,17585,"Olešnice, nám.",2,,0,0,1
L257D99,65,17586,"Boskovice, 17. listopadu",2,,1,0,1
L257D99,65,17587,"Olešnice, nám.",2,,0,0,1
L275D99,65,17588,"Letovice, železniční stanice",2,,1,0,0
L275D99,65,17589,"Olešnice, nám.",2,,0,0,0
L271D99,66,17590,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,66,17591,"Letovice, železniční stanice",1,,1,0,0
L271D99,66,17592,"Letovice, Kochov",1,,1,0,0
L271D99,66,17593,"Letovice, železniční stanice",1,,0,0,0
L254D99,66,17594,"Boskovice, aut.st.",1,,1,0,0
L250D99,66,17595,"Skalice nad Svitavou, žel.st.",1,,1,0,0
L258D99,66,17596,"Obora",1,,0,0,0
L258D99,66,17597,"Skalice nad Svitavou, žel.st.",1,1029,1,0,0
L250D99,66,17598,"Boskovice, aut.st.",1,1029,0,0,0
L254D99,66,17599,"Letovice, železniční stanice",1,1030,0,0,0
L271D99,66,17600,"Velké Opatovice, aut.st.",1,1030,0,0,0
L271D99,66,17601,"Letovice, Kochov",1,,1,0,0
L271D99,66,17602,"Letovice, železniční stanice",1,,0,0,0
L272D99,67,17603,"Letovice, železniční stanice",1,1031,1,0,0
L254D99,67,17604,"Boskovice, aut.st.",1,1031,1,0,0
L254D99,67,17605,"Letovice, železniční stanice",1,1032,0,0,0
L272D99,67,17606,"Velké Opatovice, aut.st.",1,1032,0,0,0
L271D99,67,17607,"Letovice, železniční stanice",1,,1,0,0
L254D99,67,17608,"Boskovice, aut.st.",1,1033,1,0,0
L254D99,67,17609,"Letovice, železniční stanice",1,1033,0,0,0
L271D99,67,17610,"Velké Opatovice, aut.st.",1,,0,0,0
L271D99,67,17611,"Letovice, železniční stanice",1,,1,0,0
L272D99,67,17612,"Velké Opatovice, aut.st.",1,,0,0,0
L272D99,67,17613,"Letovice, železniční stanice",1,1034,1,0,0
L254D99,67,17614,"Boskovice, aut.st.",1,1034,1,0,0
L254D99,67,17615,"Letovice, železniční stanice",1,1035,0,0,0
L272D99,67,17616,"Velké Opatovice, aut.st.",1,1035,0,0,0
L273D99,62,17617,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,62,17618,"Letovice, náměstí",1,,1,0,0
L273D99,62,17619,"Brněnec, Mor.Chrastová, pošta",1,,0,0,0
L273D99,62,17620,"Letovice, náměstí",1,,1,0,0
L273D99,62,17621,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,62,17622,"Letovice, náměstí",1,,1,0,0
L273D99,62,17623,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,62,17624,"Letovice, náměstí",1,,1,0,0
L273D99,62,17625,"Brněnec, Mor.Chrastová, pošta",1,,0,0,0
L273D99,62,17626,"Letovice, náměstí",1,,1,0,0
L273D99,62,17627,"Březová nad Svitavou, náměstí",1,,0,0,0
L273D99,62,17628,"Letovice, náměstí",1,,1,0,0
L274D99,64,17629,"Letovice, železniční stanice",1,,1,0,0
L274D99,64,17630,"Bohuňov, náves",1,,0,0,0
L274D99,64,17631,"Letovice, železniční stanice",1,,1,0,0
L274D99,64,17632,"Bohuňov, náves",1,,0,0,0
L274D99,64,17633,"Letovice, železniční stanice",1,,1,0,0
L274D99,64,17634,"Bohuňov, náves",1,,0,0,0
L257D99,65,17635,"Olešnice, nám.",2,1036,0,0,1
L275D99,65,17636,"Letovice, železniční stanice",2,1036,1,0,0
L275D99,65,17637,"Olešnice, nám.",2,,0,0,0
L275D99,65,17638,"Letovice, železniční stanice",2,,1,0,0
L275D99,65,17639,"Olešnice, nám.",2,,0,0,0
L257D99,65,17640,"Boskovice, 17. listopadu",2,,1,0,1
L257D99,65,17641,"Hodonín u Kunštátu",2,,0,0,1
L276D99,67,17642,"Letovice, železniční stanice",1,,1,0,0
L271D99,67,17643,"Letovice, Kochov",1,,1,0,0
L271D99,67,17644,"Letovice, železniční stanice",1,,0,0,0
L276D99,67,17645,"Kunštát, Hluboké u Kunštátu",1,1037,0,0,0
L276D99,67,17646,"Kunštát, nám.",1,1037,1,0,0
L256D99,67,17647,"Boskovice, 17. listopadu",1,1037,1,0,0
L256D99,67,17648,"Kunštát, nám.",1,1038,0,0,0
L276D99,67,17649,"Kunštát, Hluboké u Kunštátu",1,1038,0,0,0
L276D99,67,17650,"Letovice, železniční stanice",1,1038,1,0,0
L276D99,67,17651,"Kunštát, Hluboké u Kunštátu",1,,0,0,0
L276D99,67,17652,"Kunštát, nám.",1,,1,0,0
L265D99,67,17653,"Boskovice, aut.st.",1,,1,0,0
L276D99,67,17654,"Letovice, železniční stanice",1,,1,0,0
L276D99,67,17655,"Kunštát, Hluboké u Kunštátu",1,1039,0,0,0
L276D99,67,17656,"Kunštát, nám.",1,1039,1,0,0
L276D99,67,17657,"Letovice, železniční stanice",1,,1,0,0
L276D99,67,17658,"Kunštát, nám.",1,,0,0,0
L510D99,68,17659,"Modřice, Olympia",1,,1,0,1
L510D99,68,17660,"Radostice, kostel",1,,0,0,1
L510D99,68,17661,"Modřice, Olympia",1,,1,0,1
L510D99,68,17662,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,68,17663,"Modřice, Olympia",1,,1,0,1
L510D99,68,17664,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,68,17665,"Modřice, Olympia",1,,1,0,1
L510D99,68,17666,"Radostice, kostel",1,,0,0,1
L510D99,68,17667,"Modřice, Olympia",1,,1,0,1
L510D99,68,17668,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,68,17669,"Modřice, Olympia",1,,1,0,1
L510D99,68,17670,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,68,17671,"Modřice, Olympia",1,,1,0,1
L510D99,68,17672,"Radostice, kostel",1,,0,0,1
L510D99,68,17673,"Modřice, Olympia",1,,1,0,1
L510D99,68,17674,"Ořechov, Jeřábkova",1,,0,0,1
L510D99,68,17675,"Modřice, Olympia",1,,1,0,1
L510D99,68,17676,"Radostice, kostel",1,,0,0,1
L521D99,68,17677,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,68,17678,"Hustopeče, autobusové nádraží",1,,0,0,0
L540D99,68,17679,"Mikulov, železniční stanice",1,,1,0,0
L540D99,68,17680,"Hustopeče, autobusové nádraží",1,,0,0,0
L521D99,68,17681,"Židlochovice, železniční stanice",1,,1,0,0
L521D99,68,17682,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,68,17683,"Šakvice, železniční stanice",1,,1,0,0
L543D99,68,17684,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,68,17685,"Židlochovice, železniční stanice",1,1040,1,0,1
L505D99,68,17686,"Rajhrad, železniční stanice",1,1040,0,0,1
L505D99,68,17687,"Židlochovice, železniční stanice",1,1041,1,0,1
L522D99,68,17688,"Hustopeče, autobusové nádraží",1,1041,0,0,1
L521D99,68,17689,"Židlochovice, železniční stanice",1,1042,1,0,0
L505D99,68,17690,"Rajhrad, železniční stanice",1,1042,0,0,1
L505D99,68,17691,"Židlochovice, železniční stanice",1,1043,1,0,1
L522D99,68,17692,"Šitbořice, Nikolčická",1,1043,0,0,1
L522D99,68,17693,"Židlochovice, železniční stanice",2,1044,1,0,1
L505D99,68,17694,"Rajhrad, železniční stanice",2,1044,0,0,1
L505D99,68,17695,"Židlochovice, železniční stanice",2,1045,1,0,1
L522D99,68,17696,"Hustopeče, autobusové nádraží",2,1045,0,0,1
L522D99,68,17697,"Židlochovice, železniční stanice",2,1046,1,0,1
L505D99,68,17698,"Rajhrad, železniční stanice",2,1046,0,0,1
L505D99,68,17699,"Židlochovice, železniční stanice",2,1047,1,0,1
L522D99,68,17700,"Hustopeče, autobusové nádraží",2,1047,0,0,1
L540D99,68,17701,"Dolní Věstonice",2,,1,0,0
L540D99,68,17702,"Hustopeče, autobusové nádraží",2,,0,0,0
L543D99,68,17703,"Šakvice, železniční stanice",2,,1,0,0
L543D99,68,17704,"Hustopeče, autobusové nádraží",2,,0,0,0
L522D99,68,17705,"Kurdějov, most",2,,1,0,1
L522D99,68,17706,"Hustopeče, autobusové nádraží",2,,0,0,1
L522D99,68,17707,"Židlochovice, železniční stanice",2,1048,1,0,1
L505D99,68,17708,"Rajhrad, železniční stanice",2,1048,0,0,1
L505D99,68,17709,"Židlochovice, železniční stanice",2,1049,1,0,1
L522D99,68,17710,"Hustopeče, autobusové nádraží",2,1049,0,0,1
L543D99,68,17711,"Šakvice, železniční stanice",2,,1,0,0
L543D99,68,17712,"Hustopeče, autobusové nádraží",2,,0,0,0
L522D99,68,17713,"Kurdějov, most",2,,1,0,1
L522D99,68,17714,"Hustopeče, autobusové nádraží",2,,0,0,1
L522D99,68,17715,"Židlochovice, železniční stanice",2,1050,1,0,1
L505D99,68,17716,"Rajhrad, železniční stanice",2,1050,0,0,1
L505D99,68,17717,"Židlochovice, železniční stanice",2,1051,1,0,1
L522D99,68,17718,"Hustopeče, autobusové nádraží",2,1051,0,0,1
L522D99,68,17719,"Židlochovice, železniční stanice",1,1052,1,0,1
L505D99,68,17720,"Rajhrad, železniční stanice",1,1052,0,0,1
L505D99,68,17721,"Židlochovice, železniční stanice",1,1053,1,0,1
L522D99,68,17722,"Hustopeče, autobusové nádraží",1,1053,0,0,1
L543D99,68,17723,"Šakvice, železniční stanice",1,,1,0,0
L543D99,68,17724,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,68,17725,"Židlochovice, železniční stanice",1,1054,1,0,1
L505D99,68,17726,"Rajhrad, železniční stanice",1,1054,0,0,1
L505D99,68,17727,"Židlochovice, železniční stanice",1,1055,1,0,1
L522D99,68,17728,"Hustopeče, autobusové nádraží",1,1055,0,0,1
L543D99,68,17729,"Šakvice, obecní úřad",1,,1,0,0
L543D99,68,17730,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,68,17731,"Kurdějov, most",1,,1,0,1
L522D99,68,17732,"Hustopeče, autobusové nádraží",1,,0,0,1
L522D99,68,17733,"Židlochovice, železniční stanice",1,1056,1,0,1
L505D99,68,17734,"Rajhrad, železniční stanice",1,1056,0,0,1
L505D99,68,17735,"Židlochovice, železniční stanice",1,1057,1,0,1
L522D99,68,17736,"Hustopeče, autobusové nádraží",1,1057,0,0,1
L540D99,68,17737,"Dolní Věstonice",1,,1,0,0
L540D99,68,17738,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,68,17739,"Židlochovice, železniční stanice",1,1058,1,0,1
L505D99,68,17740,"Rajhrad, železniční stanice",1,1058,0,0,1
L505D99,68,17741,"Židlochovice, železniční stanice",1,1059,1,0,1
L522D99,68,17742,"Hustopeče, autobusové nádraží",1,1059,0,0,1
L543D99,68,17743,"Šakvice, železniční stanice",1,,1,0,0
L543D99,68,17744,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,68,17745,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,68,17746,"Šakvice, obecní úřad",1,,1,0,0
L543D99,68,17747,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,68,17748,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,68,17749,"Hustopeče, autobusové nádraží",1,,1,0,1
L541D99,68,17750,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L541D99,68,17751,"Hustopeče, autobusové nádraží",1,,1,0,1
L543D99,68,17752,"Šakvice, železniční stanice",1,,1,0,0
L543D99,68,17753,"Hustopeče, autobusové nádraží",1,,0,0,0
L541D99,68,17754,"Velké Hostěrádky, obecní úřad",1,,0,0,1
L551D99,68,17755,"Velké Pavlovice, autobusové nádraží",1,1060,1,0,1
L542D99,68,17756,"Břeclav, autobusové nádraží",1,1060,1,0,0
L542D99,68,17757,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,68,17758,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,68,17759,"Velké Pavlovice, autobusové nádraží",1,1061,0,0,0
L551D99,68,17760,"Klobouky u Brna, náměstí",1,1061,0,0,1
L542D99,68,17761,"Břeclav, Gumotex",1,,1,0,0
L542D99,68,17762,"Hustopeče, autobusové nádraží",1,,0,0,0
L522D99,68,17763,"Kurdějov, most",1,,1,0,1
L522D99,68,17764,"Hustopeče, autobusové nádraží",1,,0,0,1
L542D99,68,17765,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,68,17766,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,68,17767,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,68,17768,"Hustopeče, autobusové nádraží",1,,0,0,0
L543D99,68,17769,"Šakvice, obecní úřad",1,,1,0,0
L543D99,68,17770,"Hustopeče, autobusové nádraží",1,,0,0,0
L542D99,68,17771,"Břeclav, autobusové nádraží",1,,1,0,0
L542D99,68,17772,"Velké Pavlovice, autobusové nádraží",1,,0,0,0
L551D99,68,17773,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,68,17774,"Velké Pavlovice, autobusové nádraží",1,1062,1,0,1
L542D99,68,17775,"Břeclav, autobusové nádraží",1,1062,1,0,0
L542D99,68,17776,"Velké Pavlovice, autobusové nádraží",1,1063,0,0,0
L551D99,68,17777,"Klobouky u Brna, náměstí",1,1063,0,0,1
L551D99,68,17778,"Velké Pavlovice, autobusové nádraží",1,,1,0,1
L551D99,68,17779,"Klobouky u Brna, náměstí",1,,0,0,1
L551D99,68,17780,"Velké Pavlovice, autobusové nádraží",1,,1,0,1
L551D99,68,17781,"Klobouky u Brna, náměstí",1,,0,0,1
L562D99,68,17782,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17783,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17784,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17785,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17786,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17787,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,68,17788,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17789,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,68,17790,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17791,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17792,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17793,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17794,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17795,"Břeclav, Městský hřbitov",0,,1,0,1
L568D99,68,17796,"Břeclav, Poštorná, FOSFA",0,,0,0,1
L568D99,68,17797,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,68,17798,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17799,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,68,17800,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17801,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,68,17802,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17803,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,68,17804,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17805,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,68,17806,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L569D99,68,17807,"Břeclav, Charvátská N. Ves, Obránců míru",0,,1,0,0
L569D99,68,17808,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,0
L564D99,68,17809,"Břeclav, autobusové nádraží",0,,1,0,1
L568D99,68,17810,"Břeclav, Poštorná, FOSFA",0,,0,0,1
L568D99,68,17811,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,68,17812,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17813,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17814,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17815,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,68,17816,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17817,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,68,17818,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17819,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17820,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17821,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17822,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17823,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17824,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17825,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,68,17826,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L569D99,68,17827,"Břeclav, Charvátská N. Ves, Obránců míru",0,,1,0,0
L569D99,68,17828,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,0
L564D99,68,17829,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,68,17830,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17831,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17832,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17833,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17834,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17835,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17836,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17837,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17838,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17839,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,68,17840,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17841,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,68,17842,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17843,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,68,17844,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17845,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,68,17846,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17847,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,68,17848,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17849,"Břeclav, Gumotex",0,,1,0,1
L564D99,68,17850,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17851,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,68,17852,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17853,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,68,17854,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17855,"Břeclav, autobusové nádraží",0,,1,0,1
L562D99,68,17856,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17857,"Břeclav, Městský hřbitov",0,,1,0,1
L562D99,68,17858,"Břeclav, Charvátská N. Ves, Obránců míru",0,,0,0,1
L562D99,68,17859,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,68,17860,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17861,"Břeclav, autobusové nádraží",0,,1,0,1
L568D99,68,17862,"Břeclav, Poštorná, FOSFA",0,,0,0,1
L568D99,68,17863,"Břeclav, autobusové nádraží",0,,1,0,1
L564D99,68,17864,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17865,"Břeclav, Městský hřbitov",0,,1,0,1
L564D99,68,17866,"Břeclav, Stará Břeclav, křižovatka Ladná",0,,0,0,1
L564D99,68,17867,"Břeclav, autobusové nádraží",0,,1,0,1
L610D99,62,17868,"Sokolnice, železniční stanice",1,,1,0,1
L611D99,62,17869,"Otnice, host. U Marků",1,1064,0,0,0
L610D99,62,17870,"Dambořice",1,1064,0,0,1
L610D99,62,17871,"Sokolnice, železniční stanice",1,,1,0,1
L611D99,62,17872,"Lovčičky",1,,0,0,0
L611D99,62,17873,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,62,17874,"Dambořice",1,,0,0,1
L610D99,62,17875,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,62,17876,"Dambořice",1,,0,0,1
L610D99,62,17877,"Sokolnice, železniční stanice",1,,1,0,1
L611D99,62,17878,"Lovčičky",1,,0,0,0
L611D99,62,17879,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,62,17880,"Dambořice",1,,0,0,1
L610D99,62,17881,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,62,17882,"Dambořice",1,,0,0,1
L610D99,62,17883,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,62,17884,"Dambořice",1,,0,0,1
L611D99,62,17885,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,62,17886,"Dambořice",1,,0,0,1
L610D99,62,17887,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,62,17888,"Dambořice",1,,0,0,1
L610D99,62,17889,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,62,17890,"Dambořice",1,,0,0,1
L610D99,62,17891,"Sokolnice, železniční stanice",1,,1,0,1
L611D99,62,17892,"Lovčičky",1,,0,0,0
L611D99,62,17893,"Sokolnice, železniční stanice",1,,1,0,0
L610D99,62,17894,"Dambořice",1,,0,0,1
L610D99,62,17895,"Sokolnice, železniční stanice",1,,1,0,1
L610D99,62,17896,"Dambořice",1,,0,0,1
L610D99,62,17897,"Sokolnice, železniční stanice",1,,1,0,1
L611D99,62,17898,"Lovčičky",1,,0,0,0
L612D99,68,17899,"Sokolnice, železniční stanice",2,,1,0,1
L612D99,68,17900,"Boleradice",2,,0,0,1
L612D99,68,17901,"Sokolnice, železniční stanice",2,,1,0,1
L612D99,68,17902,"Boleradice",2,,0,0,1
L612D99,68,17903,"Sokolnice, železniční stanice",2,,1,0,1
L612D99,68,17904,"Nikolčice, Jednota",2,,0,0,1
L612D99,68,17905,"Sokolnice, železniční stanice",2,,1,0,1
L612D99,68,17906,"Nikolčice, Jednota",2,,0,0,1
L612D99,68,17907,"Sokolnice, železniční stanice",2,,1,0,1
L612D99,68,17908,"Boleradice",2,,0,0,1
L612D99,68,17909,"Sokolnice, železniční stanice",1,,1,0,1
L612D99,68,17910,"Nikolčice, Jednota",1,,0,0,1
L612D99,68,17911,"Sokolnice, železniční stanice",1,,1,0,1
L612D99,68,17912,"Boleradice",1,,0,0,1
L612D99,68,17913,"Sokolnice, železniční stanice",1,,1,0,1
L612D99,68,17914,"Boleradice",1,,0,0,1
L612D99,68,17915,"Sokolnice, železniční stanice",1,,1,0,1
L612D99,68,17916,"Boleradice",1,,0,0,1
L619D99,68,17917,"Šitbořice, Nikolčická",2,,1,0,1
L619D99,68,17918,"Boleradice",2,,0,0,1
L619D99,68,17919,"Šitbořice, Nikolčická",2,,1,0,1
L619D99,68,17920,"Boleradice",2,,0,0,1
L619D99,68,17921,"Šitbořice, Nikolčická",2,,1,0,1
L619D99,68,17922,"Boleradice",2,,0,0,1
L619D99,68,17923,"Šitbořice, Nikolčická",2,,1,0,1
L619D99,68,17924,"Boleradice",2,,0,0,1
L109D99,68,17925,"Hodonín, autobusové nádraží",1,,0,0,1
L109D99,68,17926,"Čejč, náměstí",1,,1,0,1
L662D99,68,17927,"Kyjov, aut. st.",1,,1,0,0
L666D99,68,17928,"Kyjov, aut. st.",1,1065,0,0,0
L662D99,68,17929,"Čejč, náměstí",1,1065,0,0,0
L662D99,68,17930,"Kyjov, aut. st.",1,,1,0,0
L662D99,68,17931,"Čejč, náměstí",1,,0,0,0
L662D99,68,17932,"Kyjov, aut. st.",1,,1,0,0
