route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L52D99,3,34907,"Mendlovo náměstí",1,,1,1,0
L52D99,3,34908,"Zoologická zahrada",1,,0,1,0
L54D99,3,34909,"Kamechy",1,1775,1,1,0
L54D99,3,34910,"Zoologická zahrada",1,1775,0,1,0
L54D99,3,34911,"Kamechy",1,1776,1,1,0
L54D99,3,34912,"Zoologická zahrada",1,1776,0,1,0
L52D99,3,34913,"Mendlovo náměstí",1,,1,1,0
L44D99,3,34914,"ÚAN Zvonařka",1,1777,0,1,0
L44D99,3,34915,"Semilasso",1,1777,0,1,0
L97D99,3,34916,"Líšeň, hřbitov",1,,0,1,0
L58D99,3,34917,"Židenice, nádraží",1,,0,1,0
L55D99,3,34918,"Mariánské údolí",1,,0,1,0
L795D99,3,34919,"Židenice, nádraží",1,,0,0,0
L795D99,3,34920,"Areál Slatina",1,,1,0,0
L55D99,3,34921,"Mariánské údolí",1,,0,1,0
L55D99,3,34922,"Židenice, nádraží",1,,1,1,0
L58D99,3,34923,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34924,"Židenice, nádraží",1,,0,1,0
L58D99,3,34925,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34926,"Židenice, nádraží",1,,0,1,0
L58D99,3,34927,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34928,"Židenice, nádraží",1,,0,1,0
L58D99,3,34929,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34930,"Židenice, nádraží",1,,0,1,0
L58D99,3,34931,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34932,"Židenice, nádraží",1,,0,1,0
L55D99,3,34933,"Mariánské údolí",1,,0,1,0
L55D99,3,34934,"Židenice, nádraží",1,,1,1,0
L58D99,3,34935,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34936,"Židenice, nádraží",1,,0,1,0
L55D99,3,34937,"Mariánské údolí",1,,0,1,0
L55D99,3,34938,"Židenice, nádraží",1,,1,1,0
L58D99,3,34939,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34940,"Židenice, nádraží",1,,0,1,0
L58D99,3,34941,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34942,"Židenice, nádraží",1,,0,1,0
L64D99,3,34943,"Chrlice, smyčka",1,,0,1,0
L64D99,3,34944,"Červený písek",1,,1,1,0
L58D99,3,34945,"Židenice, nádraží",1,,0,1,0
L58D99,3,34946,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34947,"Židenice, nádraží",1,,0,1,0
L55D99,3,34948,"Mariánské údolí",1,,0,1,0
L55D99,3,34949,"Židenice, nádraží",1,,1,1,0
L55D99,3,34950,"Mariánské údolí",1,,0,1,0
L55D99,3,34951,"Židenice, nádraží",1,,1,1,0
L55D99,3,34952,"Mariánské údolí",1,,0,1,0
L55D99,3,34953,"Židenice, nádraží",1,,1,1,0
L55D99,3,34954,"Mariánské údolí",1,,0,1,0
L55D99,3,34955,"Židenice, nádraží",1,,1,1,0
L55D99,3,34956,"Mariánské údolí",1,,0,1,0
L55D99,3,34957,"Židenice, nádraží",1,,1,1,0
L55D99,3,34958,"Mariánské údolí",1,,0,1,0
L55D99,3,34959,"Židenice, nádraží",1,,1,1,0
L55D99,3,34960,"Mariánské údolí",1,,0,1,0
L55D99,3,34961,"Židenice, nádraží",1,,1,1,0
L55D99,3,34962,"Mariánské údolí",1,,0,1,0
L55D99,3,34963,"Židenice, nádraží",1,,1,1,0
L55D99,3,34964,"Mariánské údolí",1,,0,1,0
L55D99,3,34965,"Židenice, nádraží",1,,1,1,0
L55D99,3,34966,"Mariánské údolí",1,,0,1,0
L55D99,3,34967,"Židenice, nádraží",1,,1,1,0
L795D99,3,34968,"Areál Slatina",1,,1,0,0
L58D99,3,34969,"Náměstí Karla IV.",1,,1,1,0
L58D99,3,34970,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34971,"Židenice, nádraží",1,,0,1,0
L55D99,3,34972,"Mariánské údolí",1,,0,1,0
L55D99,3,34973,"Židenice, nádraží",1,,1,1,0
L795D99,3,34974,"Areál Slatina",1,,1,0,0
L75D99,3,34975,"Stará osada",1,,0,1,1
L55D99,3,34976,"Mariánské údolí",1,,0,1,0
L55D99,3,34977,"Židenice, nádraží",1,,1,1,0
L58D99,3,34978,"Líšeň, hřbitov",1,,1,1,0
L55D99,3,34979,"Židenice, nádraží",1,,1,1,0
L58D99,3,34980,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34981,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34982,"Židenice, nádraží",1,,0,1,0
L55D99,3,34983,"Mariánské údolí",1,,0,1,0
L55D99,3,34984,"Židenice, nádraží",1,,1,1,0
L55D99,3,34985,"Mariánské údolí",1,,0,1,0
L55D99,3,34986,"Židenice, nádraží",1,,1,1,0
L55D99,3,34987,"Mariánské údolí",1,,0,1,0
L55D99,3,34988,"Židenice, nádraží",1,,1,1,0
L55D99,3,34989,"Mariánské údolí",1,,0,1,0
L58D99,3,34990,"Židenice, nádraží",1,,0,1,0
L58D99,3,34991,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34992,"Židenice, nádraží",1,,0,1,0
L795D99,3,34993,"Židenice, nádraží",1,,0,0,0
L55D99,3,34994,"Mariánské údolí",1,,0,1,0
L55D99,3,34995,"Židenice, nádraží",1,,1,1,0
L58D99,3,34996,"Líšeň, hřbitov",1,,1,1,0
L55D99,3,34997,"Židenice, nádraží",1,,1,1,0
L58D99,3,34998,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,34999,"Židenice, nádraží",1,,0,1,0
L55D99,3,35000,"Mariánské údolí",1,,0,1,0
L55D99,3,35001,"Židenice, nádraží",1,,1,1,0
L795D99,3,35002,"Areál Slatina",1,,1,0,0
L55D99,3,35003,"Mariánské údolí",1,,0,1,0
L55D99,3,35004,"Židenice, nádraží",1,,1,1,0
L55D99,3,35005,"Mariánské údolí",1,,0,1,0
L55D99,3,35006,"Židenice, nádraží",1,,1,1,0
L55D99,3,35007,"Mariánské údolí",1,,0,1,0
L55D99,3,35008,"Židenice, nádraží",1,,1,1,0
L55D99,3,35009,"Mariánské údolí",1,,0,1,0
L55D99,3,35010,"Židenice, nádraží",1,,1,1,0
L58D99,3,35011,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35012,"Židenice, nádraží",1,,0,1,0
L58D99,3,35013,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35014,"Židenice, nádraží",1,,0,1,0
L58D99,3,35015,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35016,"Židenice, nádraží",1,,0,1,0
L58D99,3,35017,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35018,"Židenice, nádraží",1,,0,1,0
L58D99,3,35019,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35020,"Židenice, nádraží",1,,0,1,0
L58D99,3,35021,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35022,"Židenice, nádraží",1,,0,1,0
L58D99,3,35023,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35024,"Židenice, nádraží",1,,0,1,0
L58D99,3,35025,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35026,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35027,"Židenice, nádraží",1,,0,1,0
L55D99,3,35028,"Mariánské údolí",1,,0,1,0
L55D99,3,35029,"Židenice, nádraží",1,,1,1,0
L55D99,3,35030,"Mariánské údolí",1,,0,1,0
L55D99,3,35031,"Židenice, nádraží",1,,1,1,0
L55D99,3,35032,"Mariánské údolí",1,,0,1,0
L55D99,3,35033,"Židenice, nádraží",1,,1,1,0
L55D99,3,35034,"Mariánské údolí",1,,0,1,0
L55D99,3,35035,"Židenice, nádraží",1,,1,1,0
L55D99,3,35036,"Mariánské údolí",1,,0,1,0
L55D99,3,35037,"Židenice, nádraží",1,,1,1,0
L58D99,3,35038,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35039,"Židenice, nádraží",1,,0,1,0
L58D99,3,35040,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35041,"Židenice, nádraží",1,,0,1,0
L58D99,3,35042,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35043,"Židenice, nádraží",1,,0,1,0
L55D99,3,35044,"Mariánské údolí",1,,0,1,0
L55D99,3,35045,"Židenice, nádraží",1,,1,1,0
L55D99,3,35046,"Mariánské údolí",1,,0,1,0
L55D99,1,35047,"Mariánské údolí",1,,0,1,0
L98D99,1,35048,"Bartolomějská",1,,0,1,0
L796D99,3,35049,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35050,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35051,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35052,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35053,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35054,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35055,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35056,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35057,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35058,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35059,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35060,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35061,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35062,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35063,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35064,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35065,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35066,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35067,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35068,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35069,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35070,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35071,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35072,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35073,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35074,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35075,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35076,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35077,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35078,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35079,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35080,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35081,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35082,"Královo Pole, nádraží",1,,0,0,0
L69D99,3,35083,"Bosonohy",1,,1,1,0
L69D99,3,35084,"Ukrajinská",1,,0,1,0
L796D99,3,35085,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35086,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35087,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35088,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35089,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35090,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35091,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35092,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35093,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35094,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35095,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35096,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35097,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35098,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35099,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35100,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35101,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35102,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35103,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35104,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35105,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35106,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35107,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35108,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35109,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35110,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35111,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35112,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35113,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35114,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35115,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35116,"Nemocnice Bohunice",1,,1,0,0
L96D99,3,35117,"Ořechovská",1,,1,1,0
L40D99,3,35118,"Studentská",1,,1,1,1
L796D99,3,35119,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35120,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35121,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35122,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35123,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35124,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35125,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35126,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35127,"Královo Pole, nádraží",1,,0,0,0
L796D99,3,35128,"Nemocnice Bohunice",1,,1,0,0
L796D99,3,35129,"Královo Pole, nádraží",1,,0,0,0
L57D99,3,35130,"Maloměřický most",1,1778,0,1,0
L57D99,3,35131,"Vranov, smyčka",1,1778,1,1,0
L57D99,3,35132,"Maloměřický most",1,1779,0,1,0
L57D99,3,35133,"Vranov, smyčka",1,1779,1,1,0
L57D99,3,35134,"Maloměřický most",1,1780,0,1,0
L57D99,3,35135,"Útěchov",1,1780,1,1,0
L57D99,3,35136,"Maloměřický most",1,1781,0,1,0
L57D99,3,35137,"Vranov, smyčka",1,1781,1,1,0
L57D99,3,35138,"Maloměřický most",1,1782,0,1,0
L57D99,3,35139,"Útěchov",1,1782,1,1,0
L57D99,3,35140,"Maloměřický most",1,1783,0,1,0
L57D99,3,35141,"Vranov, smyčka",1,1783,1,1,0
L57D99,3,35142,"Maloměřický most",1,1784,0,1,0
L57D99,3,35143,"Vranov, smyčka",1,1784,1,1,0
L57D99,3,35144,"Maloměřický most",1,1785,0,1,0
L57D99,3,35145,"Vranov, smyčka",1,1785,1,1,0
L57D99,3,35146,"Maloměřický most",1,1786,0,1,0
L57D99,3,35147,"Útěchov",1,1786,1,1,0
L57D99,3,35148,"Maloměřický most",1,1787,0,1,0
L57D99,3,35149,"Klarisky",1,1787,1,1,0
L46D99,3,35150,"Erbenova",1,,0,1,0
L46D99,3,35151,"Haškova",1,,1,1,0
L46D99,3,35152,"Erbenova",1,,0,1,0
L46D99,3,35153,"Haškova",1,,1,1,0
L57D99,3,35154,"Lesnická",1,1788,0,1,0
L57D99,3,35155,"Haškova",1,1788,1,1,0
L57D99,3,35156,"Lesnická",1,1789,0,1,0
L57D99,3,35157,"Haškova",1,1789,1,1,0
L57D99,3,35158,"Lesnická",1,1790,0,1,0
L57D99,3,35159,"Haškova",1,1790,1,1,0
L57D99,3,35160,"Lesnická",1,1791,0,1,0
L57D99,3,35161,"Haškova",1,1791,1,1,0
L93D99,3,35162,"Vranov, smyčka",1,,1,1,0
L57D99,3,35163,"Maloměřický most",1,1792,0,1,0
L57D99,3,35164,"Vranov, smyčka",1,1792,1,1,0
L57D99,3,35165,"Maloměřický most",1,1793,0,1,0
L57D99,3,35166,"Útěchov",1,1793,1,1,0
L57D99,3,35167,"Maloměřický most",1,1794,0,1,0
L57D99,3,35168,"Vranov, smyčka",1,1794,1,1,0
L57D99,3,35169,"Maloměřický most",1,1795,0,1,0
L57D99,3,35170,"Útěchov",1,1795,1,1,0
L57D99,3,35171,"Maloměřický most",1,1796,0,1,0
L57D99,3,35172,"Vranov, smyčka",1,1796,1,1,0
L57D99,3,35173,"Maloměřický most",1,1797,0,1,0
L57D99,3,35174,"Vranov, smyčka",1,1797,1,1,0
L57D99,3,35175,"Maloměřický most",1,1798,0,1,0
L57D99,3,35176,"Vranov, smyčka",1,1798,1,1,0
L57D99,3,35177,"Maloměřický most",1,1799,0,1,0
L57D99,3,35178,"Útěchov",1,1799,1,1,0
L57D99,3,35179,"Maloměřický most",1,1800,0,1,0
L57D99,3,35180,"Klarisky",1,1800,1,1,0
L57D99,3,35181,"Maloměřický most",1,1801,0,1,0
L57D99,3,35182,"Útěchov",1,1801,1,1,0
L57D99,3,35183,"Lesnická",1,1802,0,1,0
L57D99,3,35184,"Útěchov",1,1802,1,1,0
L57D99,3,35185,"Lesnická",1,1803,0,1,0
L57D99,3,35186,"Útěchov",1,1803,1,1,0
L57D99,3,35187,"Maloměřický most",1,1804,0,1,0
L57D99,3,35188,"Vranov, smyčka",1,1804,1,1,0
L57D99,3,35189,"Maloměřický most",1,1805,0,1,0
L57D99,3,35190,"Útěchov",1,1805,1,1,0
L57D99,3,35191,"Maloměřický most",1,1806,0,1,0
L57D99,3,35192,"Vranov, smyčka",1,1806,1,1,0
L57D99,3,35193,"Maloměřický most",1,1807,0,1,0
L57D99,3,35194,"Útěchov",1,1807,1,1,0
L57D99,3,35195,"Maloměřický most",1,1808,0,1,0
L57D99,3,35196,"Vranov, smyčka",1,1808,1,1,0
L57D99,3,35197,"Maloměřický most",1,1809,0,1,0
L57D99,3,35198,"Útěchov",1,1809,1,1,0
L57D99,3,35199,"Maloměřický most",1,1810,0,1,0
L57D99,3,35200,"Vranov, smyčka",1,1810,1,1,0
L57D99,3,35201,"Maloměřický most",1,1811,0,1,0
L57D99,3,35202,"Vranov, smyčka",1,1811,1,1,0
L57D99,3,35203,"Maloměřický most",1,1812,0,1,0
L57D99,3,35204,"Vranov, smyčka",1,1812,1,1,0
L57D99,3,35205,"Maloměřický most",1,1813,0,1,0
L57D99,3,35206,"Klarisky",1,1813,1,1,0
L57D99,3,35207,"Maloměřický most",1,1814,0,1,0
L57D99,3,35208,"Vranov, smyčka",1,1814,1,1,0
L57D99,3,35209,"Lesnická",1,1815,0,1,0
L57D99,3,35210,"Vranov, smyčka",1,1815,1,1,0
L93D99,3,35211,"Komín, sídliště",1,,0,1,0
L46D99,3,35212,"Erbenova",1,,0,1,0
L46D99,3,35213,"Haškova",1,,1,1,0
L46D99,3,35214,"Erbenova",1,,0,1,0
L46D99,3,35215,"Haškova",1,,1,1,0
L41D99,3,35216,"Ivanovice, Globus",1,,0,1,1
L41D99,3,35217,"Královo Pole, nádraží",1,,1,1,1
L41D99,3,35218,"Mácova",1,1816,0,1,1
L41D99,3,35219,"Královo Pole, nádraží",1,1816,1,1,1
L41D99,3,35220,"Mácova",1,1817,0,1,1
L41D99,3,35221,"Královo Pole, nádraží",1,1817,1,1,1
L46D99,3,35222,"Erbenova",1,,0,1,0
L46D99,3,35223,"Haškova",1,,1,1,0
L57D99,3,35224,"Maloměřický most",1,1818,0,1,0
L57D99,3,35225,"Klarisky",1,1818,1,1,0
L57D99,3,35226,"Maloměřický most",1,1819,0,1,0
L57D99,3,35227,"Vranov, smyčka",1,1819,1,1,0
L57D99,3,35228,"Maloměřický most",1,1820,0,1,0
L57D99,3,35229,"Klarisky",1,1820,1,1,0
L46D99,3,35230,"Erbenova",1,,0,1,0
L46D99,3,35231,"Haškova",1,,1,1,0
L57D99,3,35232,"Maloměřický most",1,1821,0,1,0
L57D99,3,35233,"Klarisky",1,1821,1,1,0
L57D99,3,35234,"Maloměřický most",1,1822,0,1,0
L57D99,3,35235,"Haškova",1,1822,1,1,0
L57D99,3,35236,"Maloměřický most",1,1823,0,1,0
L57D99,3,35237,"Klarisky",1,1823,1,1,0
L57D99,3,35238,"Maloměřický most",1,1824,0,1,0
L57D99,3,35239,"Haškova",1,1824,1,1,0
L46D99,3,35240,"Erbenova",1,,0,1,0
L46D99,3,35241,"Haškova",1,,1,1,0
L46D99,3,35242,"Erbenova",1,,0,1,0
L46D99,3,35243,"Haškova",1,,1,1,0
L57D99,3,35244,"Maloměřický most",1,1825,0,1,0
L57D99,3,35245,"Haškova",1,1825,1,1,0
L57D99,3,35246,"Maloměřický most",1,1826,0,1,0
L57D99,3,35247,"Haškova",1,1826,1,1,0
L57D99,3,35248,"Maloměřický most",1,1827,0,1,0
L57D99,3,35249,"Klarisky",1,1827,1,1,0
L57D99,3,35250,"Maloměřický most",1,1828,0,1,0
L57D99,3,35251,"Haškova",1,1828,1,1,0
L46D99,3,35252,"Erbenova",1,,0,1,0
L46D99,3,35253,"Haškova",1,,1,1,0
L46D99,3,35254,"Erbenova",1,,0,1,0
L46D99,3,35255,"Haškova",1,,1,1,0
L46D99,3,35256,"Erbenova",1,,0,1,0
L46D99,3,35257,"Haškova",1,,1,1,0
L46D99,3,35258,"Erbenova",1,,0,1,0
L46D99,3,35259,"Haškova",1,,1,1,0
L57D99,3,35260,"Maloměřický most",1,1829,0,1,0
L57D99,3,35261,"Klarisky",1,1829,1,1,0
L57D99,3,35262,"Maloměřický most",1,1830,0,1,0
L57D99,3,35263,"Haškova",1,1830,1,1,0
L57D99,3,35264,"Maloměřický most",1,1831,0,1,0
L57D99,3,35265,"Klarisky",1,1831,1,1,0
L57D99,3,35266,"Maloměřický most",1,1832,0,1,0
L57D99,3,35267,"Haškova",1,1832,1,1,0
L75D99,3,35268,"Tomkovo náměstí",1,,0,1,1
L57D99,3,35269,"Haškova",1,,1,1,0
L46D99,3,35270,"Erbenova",1,,0,1,0
L46D99,3,35271,"Haškova",1,,1,1,0
L46D99,3,35272,"Erbenova",1,,0,1,0
L46D99,3,35273,"Haškova",1,,1,1,0
L57D99,3,35274,"Maloměřický most",1,1833,0,1,0
L57D99,3,35275,"Haškova",1,1833,1,1,0
L57D99,3,35276,"Maloměřický most",1,1834,0,1,0
L57D99,3,35277,"Klarisky",1,1834,1,1,0
L57D99,3,35278,"Maloměřický most",1,1835,0,1,0
L57D99,3,35279,"Haškova",1,1835,1,1,0
L46D99,3,35280,"Erbenova",1,,0,1,0
L46D99,3,35281,"Haškova",1,,1,1,0
L46D99,3,35282,"Erbenova",1,,0,1,0
L46D99,3,35283,"Haškova",1,,1,1,0
L57D99,3,35284,"Maloměřický most",1,1836,0,1,0
L57D99,3,35285,"Klarisky",1,1836,1,1,0
L57D99,3,35286,"Maloměřický most",1,1837,0,1,0
L57D99,3,35287,"Haškova",1,1837,1,1,0
L57D99,3,35288,"Maloměřický most",1,1838,0,1,0
L57D99,3,35289,"Klarisky",1,1838,1,1,0
L57D99,3,35290,"Maloměřický most",1,1839,0,1,0
L57D99,3,35291,"Haškova",1,1839,1,1,0
L64D99,3,35292,"Červený písek",1,,1,1,0
L55D99,3,35293,"Mariánské údolí",1,,0,1,0
L55D99,3,35294,"Židenice, nádraží",1,,1,1,0
L58D99,3,35295,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35296,"Židenice, nádraží",1,,0,1,0
L58D99,3,35297,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35298,"Židenice, nádraží",1,,0,1,0
L58D99,3,35299,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35300,"Židenice, nádraží",1,,0,1,0
L58D99,3,35301,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35302,"Židenice, nádraží",1,,0,1,0
L58D99,3,35303,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35304,"Židenice, nádraží",1,,0,1,0
L58D99,3,35305,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35306,"Židenice, nádraží",1,,0,1,0
L58D99,3,35307,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35308,"Židenice, nádraží",1,,0,1,0
L55D99,3,35309,"Mariánské údolí",1,,0,1,0
L55D99,3,35310,"Židenice, nádraží",1,,1,1,0
L55D99,3,35311,"Mariánské údolí",1,,0,1,0
L55D99,3,35312,"Židenice, nádraží",1,,1,1,0
L55D99,3,35313,"Mariánské údolí",1,,0,1,0
L55D99,3,35314,"Židenice, nádraží",1,,1,1,0
L55D99,3,35315,"Mariánské údolí",1,,0,1,0
L55D99,3,35316,"Židenice, nádraží",1,,1,1,0
L55D99,3,35317,"Mariánské údolí",1,,0,1,0
L55D99,3,35318,"Židenice, nádraží",1,,1,1,0
L84D99,3,35319,"Stará osada",1,,0,1,0
L795D99,3,35320,"Židenice, nádraží",1,,0,0,0
L55D99,3,35321,"Mariánské údolí",1,,0,1,0
L55D99,3,35322,"Židenice, nádraží",1,,1,1,0
L795D99,3,35323,"Areál Slatina",1,,1,0,0
L795D99,3,35324,"Židenice, nádraží",1,,0,0,0
L55D99,3,35325,"Mariánské údolí",1,,0,1,0
L58D99,3,35326,"Židenice, nádraží",1,,0,1,0
L58D99,3,35327,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35328,"Židenice, nádraží",1,,0,1,0
L58D99,3,35329,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35330,"Židenice, nádraží",1,,0,1,0
L58D99,3,35331,"Líšeň, hřbitov",1,,1,1,0
L795D99,3,35332,"Židenice, nádraží",1,,0,0,0
L58D99,3,35333,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35334,"Židenice, nádraží",1,,0,1,0
L58D99,3,35335,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35336,"Židenice, nádraží",1,,0,1,0
L58D99,3,35337,"Židenice, nádraží",1,,0,1,0
L795D99,3,35338,"Areál Slatina",1,,1,0,0
L58D99,3,35339,"Židenice, nádraží",1,,0,1,0
L58D99,3,35340,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35341,"Židenice, nádraží",1,,0,1,0
L58D99,3,35342,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35343,"Židenice, nádraží",1,,0,1,0
L58D99,3,35344,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35345,"Židenice, nádraží",1,,0,1,0
L58D99,3,35346,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35347,"Židenice, nádraží",1,,0,1,0
L58D99,3,35348,"Líšeň, hřbitov",1,,1,1,0
L75D99,3,35349,"Stará osada",1,,0,1,1
L55D99,3,35350,"Mariánské údolí",1,,0,1,0
L55D99,3,35351,"Židenice, nádraží",1,,1,1,0
L58D99,3,35352,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35353,"Židenice, nádraží",1,,0,1,0
L55D99,3,35354,"Mariánské údolí",1,,0,1,0
L58D99,3,35355,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35356,"Židenice, nádraží",1,,0,1,0
L55D99,3,35357,"Mariánské údolí",1,,0,1,0
L55D99,3,35358,"Židenice, nádraží",1,,1,1,0
L58D99,3,35359,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35360,"Židenice, nádraží",1,,0,1,0
L55D99,3,35361,"Židenice, nádraží",1,,1,1,0
L55D99,3,35362,"Mariánské údolí",1,,0,1,0
L55D99,3,35363,"Židenice, nádraží",1,,1,1,0
L58D99,3,35364,"Líšeň, hřbitov",1,,1,1,0
L58D99,3,35365,"Židenice, nádraží",1,,0,1,0
L795D99,3,35366,"Židenice, nádraží",1,,0,0,0
L58D99,3,35367,"Líšeň, hřbitov",1,,1,1,0
L62D99,1,35368,"Červený kopec",1,,0,1,0
L62D99,1,35369,"Mendlovo náměstí",1,,1,1,0
L62D99,1,35370,"Červený kopec",1,,0,1,0
L62D99,1,35371,"Mendlovo náměstí",1,,1,1,0
L62D99,1,35372,"Červený kopec",1,,0,1,0
