route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L660D99,97,17718,"Kyjov, aut. st.",1,,1,0,0
L660D99,97,17719,"Uhřice, dolní zastávka",1,,0,0,0
L660D99,97,17720,"Kyjov, aut. st.",1,,1,0,0
L660D99,97,17721,"Dambořice",1,,0,0,0
L660D99,97,17722,"Kyjov, aut. st.",1,,1,0,0
L665D99,97,17723,"Bzenec, náměstí",1,,0,0,0
L665D99,97,17724,"Kyjov, aut. st.",1,,1,0,0
L660D99,97,17725,"Dambořice",1,,0,0,0
L660D99,97,17726,"Dambořice",1,,0,0,0
L660D99,97,17727,"Kyjov, aut. st.",1,,1,0,0
L660D99,97,17728,"Dambořice",1,,0,0,0
L660D99,97,17729,"Kyjov, aut. st.",1,,1,0,0
L660D99,97,17730,"Dambořice",1,,0,0,0
L660D99,97,17731,"Kyjov, aut. st.",1,,1,0,0
L660D99,97,17732,"Dražůvky",1,,0,0,0
L660D99,97,17733,"Kyjov, aut. st.",1,,1,0,0
L660D99,97,17734,"Dambořice",1,,0,0,0
L660D99,97,17735,"Kyjov, aut. st.",1,,1,0,0
L660D99,97,17736,"Dambořice",1,,0,0,0
L660D99,97,17737,"Kyjov, aut. st.",1,,1,0,0
L663D99,97,17738,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,97,17739,"Čejč, náměstí",1,,0,0,0
L913D99,97,17740,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,97,17741,"Kyjov, železniční stanice",1,,0,0,0
L663D99,97,17742,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,97,17743,"Čejkovice, u kostela",1,,0,0,0
L913D99,97,17744,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,97,17745,"Dubňany, kostel",1,,0,0,0
L663D99,97,17746,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,97,17747,"Strážnice, Úprkova",1,,0,0,0
L911D99,97,17748,"Hodonín, autobusové nádraží",1,,1,0,0
L913D99,97,17749,"Čejč, náměstí",1,,0,0,0
L913D99,97,17750,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,97,17751,"Kyjov, aut. st.",1,,0,0,0
L663D99,97,17752,"Hodonín, autobusové nádraží",1,,1,0,0
L556D99,97,17753,"Podivín, železniční stanice",1,,0,0,0
L556D99,97,17754,"Hodonín, autobusové nádraží",1,,1,0,0
L911D99,97,17755,"Rohatec, Kolonie, Maryša",1,,0,0,0
L911D99,97,17756,"Hodonín, autobusové nádraží",1,,1,0,0
L663D99,97,17757,"Dubňany, kostel",1,,0,0,0
L663D99,97,17758,"Dubňany, kostel",2,,0,0,0
L663D99,97,17759,"Hodonín, autobusové nádraží",2,,1,0,0
L667D99,97,17760,"Kyjov, aut. st.",1,,1,0,0
L660D99,97,17761,"Dražůvky",1,,0,0,0
L660D99,97,17762,"Kyjov, aut. st.",1,,1,0,0
L667D99,97,17763,"Kyjov, aut. st.",1,,1,0,0
L664D99,97,17764,"Hodonín, autobusové nádraží",1,,1,0,0
L912D99,97,17765,"Bzenec, železniční stanice",1,,0,0,0
L912D99,97,17766,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,97,17767,"Kyjov, aut. st.",1,,0,0,0
L664D99,97,17768,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,97,17769,"Kyjov, aut. st.",1,,0,0,0
L665D99,97,17770,"Kyjov, aut. st.",1,,1,0,0
L665D99,97,17771,"Strážnice, aut. st.",1,,0,0,0
L665D99,97,17772,"Kyjov, aut. st.",1,,1,0,0
L665D99,97,17773,"Strážnice, aut. st.",1,,0,0,0
L665D99,97,17774,"Kyjov, aut. st.",1,,1,0,0
L665D99,97,17775,"Strážnice, aut. st.",1,,0,0,0
L665D99,97,17776,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17777,"Žeravice, obecní úřad",1,,0,0,0
L666D99,97,17778,"Kyjov, aut. st.",1,,1,0,0
L665D99,97,17779,"Strážnice, aut. st.",1,,0,0,0
L665D99,97,17780,"Kyjov, aut. st.",1,,1,0,0
L665D99,97,17781,"Strážnice, aut. st.",1,,0,0,0
L665D99,97,17782,"Kyjov, aut. st.",1,,1,0,0
L671D99,97,17783,"Kyjov, ČSAD",1,,1,0,0
L665D99,97,17784,"Bzenec, náměstí",1,,0,0,0
L665D99,97,17785,"Kyjov, aut. st.",1,,1,0,0
L671D99,97,17786,"Kyjov, traktorka",1,,0,0,0
L671D99,97,17787,"Kyjov, ČSAD",1,,1,0,0
L665D99,97,17788,"Strážnice, aut. st.",1,,0,0,0
L665D99,97,17789,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17790,"Kyjov, aut. st.",1,949,0,0,0
L665D99,97,17791,"Bzenec, náměstí",1,949,0,0,0
L665D99,97,17792,"Kyjov, aut. st.",2,,1,0,0
L672D99,97,17793,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,97,17794,"Kyjov, nemocnice",2,,0,0,0
L665D99,97,17795,"Strážnice, aut. st.",2,,0,0,0
L920D99,97,17796,"Radějov",2,,0,0,0
L920D99,97,17797,"Strážnice, ZŠ Marie Kudeříkové",2,,1,0,0
L665D99,97,17798,"Kyjov, aut. st.",2,,1,0,0
L665D99,97,17799,"Bzenec, náměstí",2,,0,0,0
L665D99,97,17800,"Kyjov, aut. st.",2,,1,0,0
L642D99,97,17801,"Ždánice",2,,1,0,0
L642D99,97,17802,"Kyjov, aut. st.",2,,0,0,0
L665D99,97,17803,"Strážnice, aut. st.",2,,0,0,0
L666D99,97,17804,"Osvětimany",1,,0,0,0
L666D99,97,17805,"Kyjov, železniční stanice",1,,1,0,0
L666D99,97,17806,"Osvětimany",1,,0,0,0
L666D99,97,17807,"Kyjov, železniční stanice",1,,1,0,0
L666D99,97,17808,"Osvětimany",1,,0,0,0
L666D99,97,17809,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17810,"Osvětimany",1,,0,0,0
L666D99,97,17811,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17812,"Osvětimany",1,,0,0,0
L666D99,97,17813,"Kyjov, železniční stanice",1,,1,0,0
L666D99,97,17814,"Osvětimany",1,,0,0,0
L666D99,97,17815,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17816,"Osvětimany",1,,0,0,0
L666D99,97,17817,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17818,"Osvětimany",1,,0,0,0
L666D99,97,17819,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17820,"Osvětimany",1,,0,0,0
L666D99,97,17821,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17822,"Osvětimany",1,,0,0,0
L666D99,97,17823,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17824,"Osvětimany",1,,0,0,0
L666D99,97,17825,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17826,"Osvětimany",1,,0,0,0
L666D99,97,17827,"Kyjov, železniční stanice",1,,1,0,0
L666D99,97,17828,"Osvětimany",1,,0,0,0
L666D99,97,17829,"Kyjov, železniční stanice",1,,1,0,0
L666D99,97,17830,"Osvětimany",1,,0,0,0
L666D99,97,17831,"Kyjov, železniční stanice",1,,1,0,0
L666D99,97,17832,"Osvětimany",1,,0,0,0
L666D99,97,17833,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17834,"Žeravice, obecní úřad",1,,0,0,0
L666D99,97,17835,"Kyjov, železniční stanice",1,,1,0,0
L666D99,97,17836,"Osvětimany",1,,0,0,0
L666D99,97,17837,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17838,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17839,"Žeravice, obecní úřad",1,,0,0,0
L666D99,97,17840,"Kyjov, železniční stanice",1,,1,0,0
L666D99,97,17841,"Žeravice, obecní úřad",1,,0,0,0
L666D99,97,17842,"Kyjov, aut. st.",1,,1,0,0
L666D99,97,17843,"Osvětimany",1,,0,0,0
L666D99,97,17844,"Kyjov, železniční stanice",1,,1,0,0
L666D99,97,17845,"Osvětimany",1,,0,0,0
L666D99,97,17846,"Kyjov, železniční stanice",1,,1,0,0
L666D99,97,17847,"Žeravice, obecní úřad",1,,0,0,0
L672D99,97,17848,"Kyjov, ČSAD",1,,1,0,0
L660D99,97,17849,"Dambořice",1,,0,0,0
L660D99,97,17850,"Kyjov, aut. st.",1,,1,0,0
L664D99,97,17851,"Hodonín, autobusové nádraží",1,,1,0,0
L664D99,97,17852,"Kyjov, aut. st.",1,,0,0,0
L666D99,97,17853,"Ježov, škola",1,,0,0,0
L667D99,97,17854,"Kyjov, aut. st.",1,,1,0,0
L667D99,97,17855,"Kyjov, aut. st.",1,,1,0,0
L642D99,97,17856,"Ždánice",1,,1,0,0
L642D99,97,17857,"Kyjov, aut. st.",1,,0,0,0
L671D99,97,17858,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,97,17859,"Kyjov, traktorka",2,,0,0,0
L673D99,97,17860,"Kyjov, nemocnice",2,,1,0,0
L672D99,97,17861,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,97,17862,"Kyjov, nemocnice",2,,0,0,0
L671D99,97,17863,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,97,17864,"Kyjov, nemocnice",2,,0,0,0
L673D99,97,17865,"Kyjov, nemocnice",2,,1,0,0
L671D99,97,17866,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,97,17867,"Kyjov, nemocnice",2,,0,0,0
L671D99,97,17868,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L671D99,97,17869,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,97,17870,"Kyjov, nemocnice",2,,0,0,0
L672D99,97,17871,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,97,17872,"Kyjov, nemocnice",2,,0,0,0
L672D99,97,17873,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,97,17874,"Kyjov, Langobardská",2,,0,0,0
L671D99,97,17875,"Kyjov, nemocnice",2,,0,0,0
L673D99,97,17876,"Kyjov, traktorka",2,,1,0,0
L672D99,97,17877,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,97,17878,"Kyjov, nemocnice",2,,0,0,0
L672D99,97,17879,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,97,17880,"Kyjov, nemocnice",2,,0,0,0
L672D99,97,17881,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L672D99,97,17882,"Kyjov, Langobardská",2,,0,0,0
L672D99,97,17883,"Kyjov, Boršov, horní zastávka",2,,1,0,0
L672D99,97,17884,"Kyjov, Langobardská",2,,0,0,0
L671D99,97,17885,"Kyjov, nemocnice",2,,0,0,0
L673D99,97,17886,"Kyjov, traktorka",2,,1,0,0
L673D99,97,17887,"Kyjov, nemocnice",2,,1,0,0
L673D99,97,17888,"Kyjov, traktorka",2,,1,0,0
L671D99,97,17889,"Kyjov, Bohuslavice, železniční stanice",2,,1,0,0
L702D99,107,17890,"Úzká",1,,1,0,0
L702D99,107,17891,"Pozořice, náměstí",1,950,0,0,0
L701D99,107,17892,"Úzká",1,950,1,0,0
L702D99,107,17893,"Viničné Šumice, točna",1,951,0,0,0
L702D99,107,17894,"Úzká",1,951,1,0,0
L701D99,107,17895,"Hostěnice, chaty",1,,0,0,0
L701D99,107,17896,"Úzká",1,,1,0,0
L701D99,107,17897,"Hostěnice, chaty",1,,0,0,0
L701D99,107,17898,"Úzká",1,,1,0,0
L701D99,107,17899,"Pozořice, náměstí",1,,0,0,0
L701D99,107,17900,"Úzká",1,,1,0,0
L701D99,107,17901,"Hostěnice, chaty",1,,0,0,0
L701D99,107,17902,"Úzká",1,,1,0,0
L701D99,107,17903,"Hostěnice, chaty",1,,0,0,0
L702D99,97,17904,"Úzká",1,,1,0,0
L702D99,97,17905,"Viničné Šumice, točna",1,,0,0,0
L702D99,97,17906,"Úzká",1,,1,0,0
L701D99,97,17907,"Pozořice, náměstí",1,,0,0,0
L701D99,97,17908,"Úzká",1,,1,0,0
L702D99,97,17909,"Viničné Šumice, točna",1,,0,0,0
L702D99,97,17910,"Úzká",1,,1,0,0
L702D99,97,17911,"Viničné Šumice, točna",1,,0,0,0
L702D99,97,17912,"Úzká",1,,1,0,0
L702D99,97,17913,"Viničné Šumice, točna",1,,0,0,0
L702D99,97,17914,"Úzká",1,,1,0,0
L701D99,97,17915,"Pozořice, náměstí",1,,0,0,0
L701D99,97,17916,"Úzká",1,,1,0,0
L702D99,97,17917,"Viničné Šumice, točna",1,952,0,0,0
L702D99,97,17918,"Úzká",1,952,1,0,0
L701D99,97,17919,"Pozořice, náměstí",1,,0,0,0
L701D99,97,17920,"Úzká",1,,1,0,0
L702D99,97,17921,"Viničné Šumice, točna",1,,0,0,0
L702D99,97,17922,"Úzká",1,,1,0,0
L702D99,97,17923,"Viničné Šumice, točna",1,,0,0,0
L702D99,97,17924,"Úzká",1,,1,0,0
L701D99,97,17925,"Pozořice, náměstí",1,,0,0,0
L701D99,97,17926,"Úzká",1,,1,0,0
L702D99,97,17927,"Viničné Šumice, točna",1,,0,0,0
L731D99,97,17928,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17929,"Olšany",1,,1,0,0
L731D99,97,17930,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,97,17931,"Rousínov, Kroužek",1,,0,0,0
L732D99,97,17932,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,97,17933,"Rousínov, Vítovice",1,,1,0,0
L731D99,97,17934,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17935,"Olšany",1,,1,0,0
L731D99,97,17936,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,97,17937,"Rousínov, Kroužek",1,,0,0,0
L732D99,97,17938,"Rousínov, škola",1,,1,0,0
L731D99,97,17939,"Olšany",1,,1,0,0
L731D99,97,17940,"Rousínov, Slavíkovice",1,953,0,0,0
L732D99,97,17941,"Rousínov, Kroužek",1,953,0,0,0
L732D99,97,17942,"Rousínov, škola",1,,1,0,0
L730D99,97,17943,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,97,17944,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17945,"Olšany",1,,1,0,0
L731D99,97,17946,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,97,17947,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,97,17948,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17949,"Rousínov, Vítovice",1,,1,0,0
L731D99,97,17950,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,97,17951,"Rousínov, Kroužek",1,,0,0,0
L732D99,97,17952,"Rousínov, Čechyně, náves",1,,1,0,0
L732D99,97,17953,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17954,"Rousínov, Vítovice",1,,1,0,0
L731D99,97,17955,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,97,17956,"Rousínov, EDP",1,,0,0,0
L730D99,97,17957,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,97,17958,"Rousínov, Vítovice",1,,1,0,0
L731D99,97,17959,"Rousínov, autobusová stanice",1,,0,0,0
L732D99,97,17960,"Rousínov, Kroužek",1,,0,0,0
L732D99,97,17961,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,97,17962,"Rousínov, Vítovice",1,,1,0,0
L731D99,97,17963,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17964,"Olšany",1,,1,0,0
L731D99,97,17965,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17966,"Olšany",1,,1,0,0
L731D99,97,17967,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17968,"Olšany",1,,1,0,0
L731D99,97,17969,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17970,"Olšany",1,,1,0,0
L731D99,97,17971,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,97,17972,"Rousínov, EDP",1,,0,0,0
L730D99,97,17973,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,97,17974,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17975,"Olšany",1,,1,0,0
L731D99,97,17976,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,97,17977,"Rousínov, EDP",1,,0,0,0
L730D99,97,17978,"Rousínov, autobusová stanice",1,,1,0,0
L731D99,97,17979,"Olšany",1,,1,0,0
L731D99,97,17980,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17981,"Rousínov, Vítovice",1,,1,0,0
L731D99,97,17982,"Rousínov, škola",1,954,0,0,0
L732D99,97,17983,"Rousínov, Čechyně, náves",1,954,1,0,0
L732D99,97,17984,"Rousínov, autobusová stanice",1,955,0,0,0
L731D99,97,17985,"Olšany",1,955,1,0,0
L731D99,97,17986,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17987,"Rousínov, Vítovice",1,,1,0,0
L731D99,97,17988,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17989,"Olšany",1,,1,0,0
L731D99,97,17990,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,97,17991,"Olšany",1,,1,0,0
L731D99,97,17992,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,17993,"Olšany",1,,1,0,0
L731D99,97,17994,"Rousínov, Slavíkovice",1,,0,0,0
L731D99,97,17995,"Olšany",1,,1,0,0
L731D99,97,17996,"Rousínov, autobusová stanice",1,,0,0,0
L744D99,97,17997,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,97,17998,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,97,17999,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,97,18000,"Vyškov, VTÚPV",1,,1,0,0
L744D99,97,18001,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,97,18002,"Vyškov, VTÚPV",1,,1,0,0
L744D99,97,18003,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,97,18004,"Vyškov, Autobusové nádraží",1,,0,0,0
L743D99,97,18005,"Vyškov, Poliklinika",1,,0,0,0
L743D99,97,18006,"Vyškov, Autobusové nádraží",1,,1,0,0
L744D99,97,18007,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,97,18008,"Vyškov, Fritzmeier",1,,0,0,0
L744D99,97,18009,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,97,18010,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,97,18011,"Vyškov, VTÚPV",1,,1,0,0
L744D99,97,18012,"Vyškov, Na Vyhlídce",1,,0,0,0
L744D99,97,18013,"Vyškov, Dědice, kasárna",1,,1,0,0
L744D99,97,18014,"Vyškov, Na Vyhlídce",1,,0,0,0
L750D99,97,18015,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,97,18016,"Nové Sady",1,,0,0,0
L750D99,97,18017,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,97,18018,"Vyškov, Rychtářov, točna",1,,0,0,0
L750D99,97,18019,"Vyškov, Autobusové nádraží",1,,1,0,0
L730D99,97,18020,"Rousínov, autobusová stanice",1,,0,0,0
L731D99,97,18021,"Olšany",1,,1,0,0
L731D99,97,18022,"Rousínov, autobusová stanice",1,,0,0,0
L730D99,97,18023,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,97,18024,"Nové Sady",1,,0,0,0
L750D99,97,18025,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,97,18026,"Vyškov, Opatovice, náves",1,,0,0,0
L750D99,97,18027,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,97,18028,"Nové Sady",1,,0,0,0
L750D99,97,18029,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,97,18030,"Nové Sady",1,,0,0,0
L750D99,97,18031,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,97,18032,"Nové Sady",1,,0,0,0
L750D99,97,18033,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,97,18034,"Nové Sady",1,,0,0,0
L751D99,97,18035,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,97,18036,"Podivice",1,,0,0,0
L756D99,97,18037,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,97,18038,"Prusy-Boškůvky, Boškůvky",1,,0,0,0
L752D99,97,18039,"Vyškov, Autobusové nádraží",1,,1,0,0
L750D99,97,18040,"Vyškov, Dědice, kasárna",1,,0,0,0
L750D99,97,18041,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,97,18042,"Lysovice, obecní úřad",1,,0,0,0
L751D99,97,18043,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,97,18044,"Lysovice, obecní úřad",1,,0,0,0
L751D99,97,18045,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,97,18046,"Lysovice, obecní úřad",1,,0,0,0
L751D99,97,18047,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18048,"Morkovice-Slížany, Morkovice, náměstí",1,,0,0,0
L753D99,97,18049,"Vyškov, Autobusové nádraží",1,,1,0,0
L751D99,97,18050,"Lysovice, obecní úřad",1,,0,0,0
L751D99,97,18051,"Vyškov, Autobusové nádraží",1,,1,0,0
L957D99,97,18052,"Želeč",1,,0,0,0
L957D99,97,18053,"Vyškov, Autobusové nádraží",1,956,1,0,0
L631D99,97,18054,"Rousínov, autobusová stanice",1,956,1,0,0
L602D99,97,18055,"Holubice, GLP Park",1,956,1,0,1
L602D99,97,18056,"Rousínov, autobusová stanice",1,957,0,0,1
L631D99,97,18057,"Vyškov, Autobusové nádraží",1,957,0,0,0
L751D99,97,18058,"Lysovice, obecní úřad",1,957,0,0,0
L752D99,97,18059,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18060,"Švábenice",1,,0,0,0
L753D99,97,18061,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,97,18062,"Podivice",1,,0,0,0
L756D99,97,18063,"Vyškov, Autobusové nádraží",1,,1,0,0
L156D99,97,18064,"Bohdalice-Pavlovice, Bohdalice",1,958,0,0,0
L166D99,97,18065,"Brankovice, železniční stanice",1,958,0,0,0
L166D99,97,18066,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L156D99,97,18067,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,97,18068,"Vážany",1,,0,0,0
L753D99,97,18069,"Vyškov, Autobusové nádraží",1,,1,0,0
L166D99,97,18070,"Brankovice, železniční stanice",1,,0,0,0
L166D99,97,18071,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L650D99,97,18072,"Nesovice, železniční stanice",1,,0,0,0
L650D99,97,18073,"Bohdalice-Pavlovice, Bohdalice",1,,1,0,0
L156D99,97,18074,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18075,"Pačlavice",1,,0,0,0
L753D99,97,18076,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18077,"Pačlavice",1,,0,0,0
L753D99,97,18078,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18079,"Pačlavice",1,,0,0,0
L753D99,97,18080,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18081,"Dětkovice",1,,0,0,0
L753D99,97,18082,"Vyškov, Autobusové nádraží",1,,1,0,0
L752D99,97,18083,"Vážany",1,,0,0,0
L752D99,97,18084,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18085,"Pačlavice",1,,0,0,0
L753D99,97,18086,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18087,"Pačlavice",1,,0,0,0
L753D99,97,18088,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18089,"Pačlavice",1,,0,0,0
L753D99,97,18090,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18091,"Pačlavice",1,,0,0,0
L754D99,97,18092,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,97,18093,"Orlovice",1,,0,0,0
L754D99,97,18094,"Ivanovice na Hané, aut. st.",1,,1,0,0
L753D99,97,18095,"Pačlavice",1,,0,0,0
L753D99,97,18096,"Ivanovice na Hané, Žižkova",1,,1,0,0
L754D99,97,18097,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,97,18098,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,97,18099,"Orlovice",1,,0,0,0
L754D99,97,18100,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,97,18101,"Orlovice",1,,0,0,0
L754D99,97,18102,"Hoštice-Heroltice, Heroltice, náves",1,,1,0,0
L754D99,97,18103,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,97,18104,"Orlovice",1,,0,0,0
L754D99,97,18105,"Ivanovice na Hané, aut. st.",1,,1,0,0
L753D99,97,18106,"Dětkovice",1,,0,0,0
L753D99,97,18107,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,97,18108,"Orlovice",1,,0,0,0
L754D99,97,18109,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,97,18110,"Orlovice",1,,0,0,0
L754D99,97,18111,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,97,18112,"Orlovice",1,,0,0,0
L754D99,97,18113,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,97,18114,"Orlovice",1,,0,0,0
L754D99,97,18115,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,97,18116,"Orlovice",1,,0,0,0
L754D99,97,18117,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,97,18118,"Radslavice, Radslavičky",1,,0,0,0
L756D99,97,18119,"Pustiměř, ZŠ",1,,1,0,0
L957D99,97,18120,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,97,18121,"Podivice",1,,0,0,0
L756D99,97,18122,"Vyškov, Autobusové nádraží",1,,1,0,0
L754D99,97,18123,"Orlovice",1,,0,0,0
L754D99,97,18124,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18125,"Medlovice, rozcestí",1,959,0,0,0
L754D99,97,18126,"Orlovice",1,959,0,0,0
L754D99,97,18127,"Moravské Málkovice",1,,1,0,0
L754D99,97,18128,"Medlovice, rozcestí",1,960,1,0,0
L753D99,97,18129,"Vyškov, Autobusové nádraží",1,960,1,0,0
L754D99,97,18130,"Ivanovice na Hané, aut. st.",1,,0,0,0
L754D99,97,18131,"Orlovice",1,,0,0,0
L754D99,97,18132,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18133,"Dětkovice",1,,0,0,0
L753D99,97,18134,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,97,18135,"Orlovice",1,,0,0,0
L754D99,97,18136,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,97,18137,"Orlovice",1,,0,0,0
L754D99,97,18138,"Ivanovice na Hané, aut. st.",1,,1,0,0
L754D99,97,18139,"Orlovice",1,,0,0,0
L756D99,97,18140,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,97,18141,"Podivice",1,,0,0,0
L756D99,97,18142,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,97,18143,"Podivice",1,,0,0,0
L756D99,97,18144,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,97,18145,"Podivice",1,,0,0,0
L756D99,97,18146,"Vyškov, Autobusové nádraží",1,,1,0,0
L753D99,97,18147,"Pačlavice",1,,0,0,0
L753D99,97,18148,"Vyškov, Autobusové nádraží",1,,1,0,0
L756D99,97,18149,"Podivice",1,,0,0,0
L756D99,97,18150,"Vyškov, Dědice, kasárna",1,,1,0,0
L756D99,97,18151,"Podivice",1,,0,0,0
L756D99,97,18152,"Pustiměř, náves",1,,1,0,0
L756D99,97,18153,"Podivice",1,,0,0,0
