route_id,service_id,trip_id,trip_headsign,wheelchair_accessible,block_id,direction_id,bikes_allowed,exceptional
L9D99,589,43170,"Čertova rokle",1,,1,1,0
L9D99,589,43171,"Juliánov",1,,0,1,0
L9D99,589,43172,"Čertova rokle",1,,1,1,0
L9D99,589,43173,"Juliánov",1,,0,1,0
L9D99,589,43174,"Čertova rokle",1,,1,1,0
L9D99,589,43175,"Juliánov",1,,0,1,0
L9D99,589,43176,"Čertova rokle",1,,1,1,0
L9D99,589,43177,"Juliánov",1,,0,1,0
L9D99,589,43178,"Čertova rokle",1,,1,1,0
L9D99,589,43179,"Juliánov",1,,0,1,0
L9D99,589,43180,"Juliánov",1,,0,1,0
L9D99,589,43181,"Čertova rokle",1,,1,1,0
L9D99,589,43182,"Juliánov",1,,0,1,0
L9D99,589,43183,"Čertova rokle",1,,1,1,0
L9D99,589,43184,"Juliánov",1,,0,1,0
L9D99,589,43185,"Čertova rokle",1,,1,1,0
L9D99,589,43186,"Juliánov",1,,0,1,0
L9D99,589,43187,"Čertova rokle",1,,1,1,0
L9D99,589,43188,"Juliánov",1,,0,1,0
L9D99,589,43189,"Čertova rokle",1,,1,1,0
L9D99,589,43190,"Juliánov",1,,0,1,0
L9D99,589,43191,"Čertova rokle",1,,1,1,0
L9D99,589,43192,"Juliánov",1,,0,1,0
L9D99,589,43193,"Čertova rokle",1,,1,1,0
L9D99,589,43194,"Juliánov",1,,0,1,0
L9D99,589,43195,"Čertova rokle",1,,1,1,0
L9D99,589,43196,"Juliánov",1,,0,1,0
L9D99,589,43197,"Čertova rokle",1,,1,1,0
L9D99,589,43198,"Juliánov",1,,0,1,0
L9D99,589,43199,"Čertova rokle",1,,1,1,0
L7D99,589,43200,"Starý Lískovec, smyčka",1,,0,1,1
L7D99,589,43201,"Vozovna Pisárky",1,,1,1,1
L9D99,589,43202,"Juliánov",1,,0,1,0
L9D99,589,43203,"Čertova rokle",1,,1,1,0
L9D99,589,43204,"Juliánov",1,,0,1,0
L9D99,589,43205,"Čertova rokle",1,,1,1,0
L9D99,589,43206,"Juliánov",1,,0,1,0
L9D99,589,43207,"Čertova rokle",1,,1,1,0
L9D99,589,43208,"Juliánov",1,,0,1,0
L9D99,589,43209,"Čertova rokle",1,,1,1,0
L9D99,589,43210,"Juliánov",1,,0,1,0
L9D99,589,43211,"Čertova rokle",1,,1,1,0
L9D99,589,43212,"Juliánov",1,,0,1,0
L9D99,589,43213,"Čertova rokle",1,,1,1,0
L9D99,589,43214,"Juliánov",1,,0,1,0
L9D99,589,43215,"Čertova rokle",1,,1,1,0
L9D99,589,43216,"Juliánov",1,,0,1,0
L9D99,589,43217,"Čertova rokle",1,,1,1,0
L9D99,589,43218,"Čertova rokle",1,,1,1,0
L9D99,589,43219,"Juliánov",1,,0,1,0
L9D99,589,43220,"Čertova rokle",1,,1,1,0
L9D99,589,43221,"Juliánov",1,,0,1,0
L9D99,589,43222,"Čertova rokle",1,,1,1,0
L9D99,589,43223,"Juliánov",1,,0,1,0
L9D99,589,43224,"Čertova rokle",1,,1,1,0
L9D99,589,43225,"Juliánov",1,,0,1,0
L9D99,589,43226,"Čertova rokle",1,,1,1,0
L9D99,589,43227,"Juliánov",1,,0,1,0
L9D99,589,43228,"Čertova rokle",1,,1,1,0
L9D99,589,43229,"Juliánov",1,,0,1,0
L9D99,589,43230,"Čertova rokle",1,,1,1,0
L9D99,589,43231,"Juliánov",1,,0,1,0
L9D99,589,43232,"Čertova rokle",1,,1,1,0
L9D99,589,43233,"Juliánov",1,,0,1,0
L9D99,589,43234,"Čertova rokle",1,,1,1,0
L9D99,589,43235,"Juliánov",1,,0,1,0
L9D99,589,43236,"Čertova rokle",1,,1,1,0
L9D99,589,43237,"Juliánov",1,,0,1,0
L9D99,589,43238,"Čertova rokle",1,,1,1,0
L9D99,589,43239,"Juliánov",1,,0,1,0
L9D99,589,43240,"Čertova rokle",1,,1,1,0
L9D99,589,43241,"Vozovna Pisárky",1,,0,1,0
L10D99,1,43242,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43243,"Rakovecká",2,,0,1,1
L10D99,1,43244,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43245,"Rakovecká",2,,0,1,1
L10D99,1,43246,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43247,"Rakovecká",2,,0,1,1
L10D99,1,43248,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43249,"Rakovecká",2,,0,1,1
L10D99,1,43250,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43251,"Rakovecká",2,,0,1,1
L10D99,1,43252,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43253,"Rakovecká",1,,0,1,1
L10D99,1,43254,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43255,"Rakovecká",1,,0,1,1
L10D99,1,43256,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43257,"Rakovecká",1,,0,1,1
L10D99,1,43258,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43259,"Rakovecká",1,,0,1,1
L10D99,1,43260,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43261,"Rakovecká",1,,0,1,1
L10D99,1,43262,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43263,"Rakovecká",1,,0,1,1
L10D99,1,43264,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43265,"Rakovecká",1,,0,1,1
L10D99,1,43266,"Malinovského náměstí",1,,1,1,1
L10D99,1,43267,"Rakovecká",1,,0,1,1
L10D99,1,43268,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43269,"Rakovecká",2,,0,1,1
L10D99,1,43270,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43271,"Rakovecká",2,,0,1,1
L10D99,1,43272,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43273,"Rakovecká",2,,0,1,1
L10D99,1,43274,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43275,"Rakovecká",2,,0,1,1
L10D99,1,43276,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43277,"Rakovecká",2,,0,1,1
L10D99,1,43278,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43279,"Rakovecká",2,,0,1,1
L10D99,1,43280,"ARENA BRNO",2,,1,1,1
L10D99,1,43281,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43282,"Rakovecká",1,,0,1,1
L10D99,1,43283,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43284,"Rakovecká",1,,0,1,1
L10D99,1,43285,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43286,"Rakovecká",1,,0,1,1
L10D99,1,43287,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43288,"Rakovecká",1,,0,1,1
L10D99,1,43289,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43290,"Rakovecká",1,,0,1,1
L10D99,1,43291,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43292,"Rakovecká",1,,0,1,1
L10D99,1,43293,"Česká",1,2499,1,1,1
L10D99,1,43294,"Vozovna Medlánky",1,2499,0,1,1
L10D99,1,43295,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43296,"Rakovecká",1,,0,1,1
L10D99,1,43297,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43298,"Rakovecká",1,,0,1,1
L10D99,1,43299,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43300,"Rakovecká",1,,0,1,1
L10D99,1,43301,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43302,"Rakovecká",1,,0,1,1
L10D99,1,43303,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43304,"Rakovecká",1,,0,1,1
L10D99,1,43305,"Malinovského náměstí",1,,1,1,1
L10D99,1,43306,"Rakovecká",1,,0,1,1
L10D99,1,43307,"Česká",1,2500,1,1,1
L10D99,1,43308,"Vozovna Medlánky",1,2500,0,1,1
L10D99,1,43309,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43310,"Rakovecká",2,,0,1,1
L10D99,1,43311,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43312,"Rakovecká",2,,0,1,1
L10D99,1,43313,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43314,"Rakovecká",2,,0,1,1
L10D99,1,43315,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43316,"Rakovecká",2,,0,1,1
L10D99,1,43317,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43318,"Rakovecká",2,,0,1,1
L10D99,1,43319,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43320,"Rakovecká",2,,0,1,1
L10D99,1,43321,"Stránská skála - smyčka",2,,1,1,1
L10D99,1,43322,"Rakovecká",2,,0,1,1
L10D99,1,43323,"Česká",1,2501,1,1,1
L10D99,1,43324,"Rakovecká",1,2501,0,1,1
L10D99,1,43325,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43326,"Rakovecká",1,,0,1,1
L10D99,1,43327,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43328,"Rakovecká",1,,0,1,1
L10D99,1,43329,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43330,"Rakovecká",1,,0,1,1
L10D99,1,43331,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43332,"Rakovecká",1,,0,1,1
L10D99,1,43333,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43334,"Rakovecká",1,,0,1,1
L10D99,1,43335,"Stránská skála - smyčka",1,,1,1,1
L10D99,1,43336,"Rakovecká",1,,0,1,1
L10D99,1,43337,"Malinovského náměstí",1,,1,1,1
L10D99,1,43338,"Rakovecká",1,,0,1,1
L10D99,1,43339,"ARENA BRNO",1,,1,1,1
L12D99,34,43340,"Komárov",1,,0,1,0
L12D99,34,43341,"Technologický park",1,,1,1,0
L12D99,34,43342,"Komárov",1,,0,1,0
L12D99,34,43343,"Technologický park",1,,1,1,0
L12D99,34,43344,"Komárov",1,,0,1,0
L12D99,34,43345,"Technologický park",1,,1,1,0
L12D99,34,43346,"Komárov",1,,0,1,0
L12D99,34,43347,"Technologický park",1,,1,1,0
L12D99,34,43348,"Komárov",1,,0,1,0
L12D99,34,43349,"Technologický park",1,,1,1,0
L12D99,34,43350,"Komárov",1,,0,1,0
L12D99,34,43351,"Technologický park",1,,1,1,0
L12D99,34,43352,"Komárov",1,,0,1,0
L12D99,34,43353,"Technologický park",1,,1,1,0
L12D99,34,43354,"Komárov",1,,0,1,0
L12D99,34,43355,"Technologický park",1,,1,1,0
L12D99,34,43356,"Komárov",1,,0,1,0
L12D99,34,43357,"Technologický park",1,,1,1,0
L12D99,34,43358,"Komárov",1,,0,1,0
L12D99,34,43359,"Technologický park",1,,1,1,0
L12D99,34,43360,"Komárov",1,,0,1,0
L12D99,34,43361,"Technologický park",1,,1,1,0
L12D99,34,43362,"Komárov",1,,0,1,0
L12D99,34,43363,"Vozovna Pisárky",1,,1,1,0
L12D99,34,43364,"Komárov",1,,0,1,0
L12D99,34,43365,"Technologický park",1,,1,1,0
L12D99,34,43366,"Komárov",1,,0,1,0
L12D99,34,43367,"Technologický park",1,,1,1,0
L12D99,34,43368,"Komárov",1,,0,1,0
L12D99,34,43369,"Technologický park",1,,1,1,0
L12D99,34,43370,"Komárov",1,,0,1,0
L12D99,34,43371,"Technologický park",1,,1,1,0
L12D99,34,43372,"Komárov",1,,0,1,0
L12D99,34,43373,"Technologický park",1,,1,1,0
L12D99,34,43374,"Komárov",1,,0,1,0
L12D99,34,43375,"Technologický park",1,,1,1,0
L12D99,34,43376,"Komárov",1,,0,1,0
L12D99,34,43377,"Technologický park",1,,1,1,0
L12D99,34,43378,"Komárov",1,,0,1,0
L12D99,34,43379,"Technologický park",1,,1,1,0
L12D99,34,43380,"Komárov",1,,0,1,0
L12D99,34,43381,"Technologický park",1,,1,1,0
L12D99,34,43382,"Komárov",1,,0,1,0
L12D99,34,43383,"Technologický park",1,,1,1,0
L12D99,34,43384,"Komárov",1,,0,1,0
L12D99,34,43385,"Technologický park",1,,1,1,0
L12D99,34,43386,"Komárov",1,,0,1,0
L12D99,34,43387,"Technologický park",1,,1,1,0
L12D99,34,43388,"Komárov",1,,0,1,0
L12D99,34,43389,"Technologický park",1,,1,1,0
L12D99,34,43390,"Komárov",1,,0,1,0
L12D99,34,43391,"Vozovna Pisárky",1,,1,1,0
L12D99,34,43392,"Komárov",1,,0,1,0
L12D99,34,43393,"Technologický park",1,,1,1,0
L12D99,34,43394,"Komárov",1,,0,1,0
L12D99,34,43395,"Technologický park",1,,1,1,0
L12D99,34,43396,"Komárov",1,,0,1,0
L12D99,34,43397,"Technologický park",1,,1,1,0
L12D99,34,43398,"Komárov",1,,0,1,0
L12D99,34,43399,"Technologický park",1,,1,1,0
L12D99,34,43400,"Komárov",1,,0,1,0
L12D99,34,43401,"Technologický park",1,,1,1,0
L12D99,34,43402,"Komárov",1,,0,1,0
L12D99,34,43403,"Technologický park",1,,1,1,0
L12D99,34,43404,"Komárov",1,,0,1,0
L12D99,34,43405,"Technologický park",1,,1,1,0
L12D99,34,43406,"Komárov",1,,0,1,0
L12D99,34,43407,"Technologický park",1,,1,1,0
L12D99,34,43408,"Komárov",1,,0,1,0
L12D99,34,43409,"Technologický park",1,,1,1,0
L12D99,34,43410,"Komárov",1,,0,1,0
L12D99,34,43411,"Technologický park",1,,1,1,0
L12D99,34,43412,"Komárov",1,,0,1,0
L12D99,34,43413,"Technologický park",1,,1,1,0
L12D99,34,43414,"Komárov",1,,0,1,0
L12D99,34,43415,"Technologický park",1,,1,1,0
L12D99,34,43416,"Komárov",1,,0,1,0
L12D99,34,43417,"Technologický park",1,,1,1,0
L12D99,34,43418,"Komárov",1,,0,1,0
L12D99,34,43419,"Technologický park",1,,1,1,0
L12D99,34,43420,"Komárov",1,,0,1,0
L12D99,34,43421,"Technologický park",1,,1,1,0
L12D99,34,43422,"Komárov",1,,0,1,0
L12D99,34,43423,"Technologický park",1,,1,1,0
L12D99,34,43424,"Komárov",1,,0,1,0
L12D99,34,43425,"Technologický park",1,,1,1,0
L12D99,34,43426,"Komárov",1,,0,1,0
L12D99,34,43427,"Technologický park",1,,1,1,0
L12D99,34,43428,"Komárov",1,,0,1,0
L12D99,34,43429,"Technologický park",1,,1,1,0
L12D99,34,43430,"Komárov",1,,0,1,0
L12D99,34,43431,"Technologický park",1,,1,1,0
L12D99,34,43432,"Komárov",1,,0,1,0
L12D99,34,43433,"Technologický park",1,,1,1,0
L12D99,34,43434,"Komárov",1,,0,1,0
L12D99,34,43435,"Technologický park",1,,1,1,0
L12D99,34,43436,"Vozovna Pisárky",1,,0,1,0
L12D99,34,43437,"Komárov",1,,0,1,0
L12D99,34,43438,"Technologický park",1,,1,1,0
L12D99,34,43439,"Komárov",1,,0,1,0
L12D99,34,43440,"Technologický park",1,,1,1,0
L12D99,34,43441,"Komárov",1,,0,1,0
L12D99,34,43442,"Technologický park",1,,1,1,0
L12D99,34,43443,"Komárov",1,,0,1,0
L12D99,34,43444,"Technologický park",1,,1,1,0
L12D99,34,43445,"Komárov",1,,0,1,0
L12D99,34,43446,"Technologický park",1,,1,1,0
L12D99,34,43447,"Komárov",1,,0,1,0
L12D99,34,43448,"Technologický park",1,,1,1,0
L12D99,34,43449,"Komárov",1,,0,1,0
L12D99,34,43450,"Technologický park",1,,1,1,0
L12D99,34,43451,"Komárov",1,,0,1,0
L12D99,34,43452,"Technologický park",1,,1,1,0
L12D99,34,43453,"Komárov",1,,0,1,0
L12D99,34,43454,"Technologický park",1,,1,1,0
L12D99,34,43455,"Komárov",1,,0,1,0
L12D99,34,43456,"Technologický park",1,,1,1,0
L12D99,34,43457,"Komárov",1,,0,1,0
L12D99,34,43458,"Technologický park",1,,1,1,0
L12D99,34,43459,"Komárov",1,,0,1,0
L12D99,34,43460,"Technologický park",1,,1,1,0
L12D99,34,43461,"Komárov",1,,0,1,0
L12D99,34,43462,"Technologický park",1,,1,1,0
L12D99,34,43463,"Komárov",1,,0,1,0
L12D99,34,43464,"Technologický park",1,,1,1,0
L12D99,34,43465,"Komárov",1,,0,1,0
L12D99,34,43466,"Technologický park",1,,1,1,0
L12D99,34,43467,"Komárov",1,,0,1,0
L12D99,34,43468,"Technologický park",1,,1,1,0
L12D99,34,43469,"Komárov",1,,0,1,0
L12D99,34,43470,"Technologický park",1,,1,1,0
L12D99,34,43471,"Komárov",1,,0,1,0
L12D99,34,43472,"Technologický park",1,,1,1,0
L12D99,34,43473,"Komárov",1,,0,1,0
L12D99,34,43474,"Technologický park",1,,1,1,0
L12D99,34,43475,"Komárov",1,,0,1,0
L12D99,34,43476,"Technologický park",1,,1,1,0
L12D99,34,43477,"Komárov",1,,0,1,0
L12D99,34,43478,"Technologický park",1,,1,1,0
L12D99,34,43479,"Komárov",1,,0,1,0
L12D99,34,43480,"Technologický park",1,,1,1,0
L12D99,34,43481,"Komárov",1,,0,1,0
L12D99,34,43482,"Technologický park",1,,1,1,0
L12D99,34,43483,"Komárov",1,,0,1,0
L12D99,34,43484,"Technologický park",1,,1,1,0
L12D99,34,43485,"Komárov",1,,0,1,0
L12D99,34,43486,"Technologický park",1,,1,1,0
L12D99,34,43487,"Komárov",1,,0,1,0
L12D99,34,43488,"Technologický park",1,,1,1,0
L12D99,34,43489,"Komárov",1,,0,1,0
L12D99,34,43490,"Technologický park",1,,1,1,0
L12D99,34,43491,"Komárov",1,,0,1,0
L12D99,34,43492,"Technologický park",1,,1,1,0
L12D99,34,43493,"Komárov",1,,0,1,0
L12D99,34,43494,"Technologický park",1,,1,1,0
L12D99,34,43495,"Komárov",1,,0,1,0
L12D99,34,43496,"Technologický park",1,,1,1,0
L12D99,34,43497,"Komárov",1,,0,1,0
L12D99,34,43498,"Technologický park",1,,1,1,0
L12D99,34,43499,"Komárov",1,,0,1,0
L12D99,34,43500,"Technologický park",1,,1,1,0
L12D99,34,43501,"Komárov",1,,0,1,0
L12D99,34,43502,"Technologický park",1,,1,1,0
L12D99,34,43503,"Komárov",1,,0,1,0
L12D99,34,43504,"Technologický park",1,,1,1,0
L12D99,34,43505,"Komárov",1,,0,1,0
L12D99,34,43506,"Technologický park",1,,1,1,0
L12D99,34,43507,"Komárov",1,,0,1,0
L12D99,34,43508,"Technologický park",1,,1,1,0
L12D99,34,43509,"Komárov",1,,0,1,0
L12D99,34,43510,"Technologický park",1,,1,1,0
L12D99,34,43511,"Komárov",1,,0,1,0
L12D99,34,43512,"Technologický park",1,,1,1,0
L12D99,34,43513,"Komárov",1,,0,1,0
L12D99,34,43514,"Technologický park",1,,1,1,0
L12D99,34,43515,"Komárov",1,,0,1,0
L12D99,34,43516,"Technologický park",1,,1,1,0
L12D99,34,43517,"Komárov",1,,0,1,0
L12D99,34,43518,"Technologický park",1,,1,1,0
L12D99,34,43519,"Komárov",1,,0,1,0
L12D99,34,43520,"Technologický park",1,,1,1,0
L12D99,34,43521,"Komárov",1,,0,1,0
L12D99,34,43522,"Technologický park",1,,1,1,0
L12D99,34,43523,"Komárov",1,,0,1,0
L12D99,34,43524,"Technologický park",1,,1,1,0
L12D99,34,43525,"Komárov",1,,0,1,0
L12D99,34,43526,"Technologický park",1,,1,1,0
L12D99,34,43527,"Komárov",1,,0,1,0
L12D99,34,43528,"Technologický park",1,,1,1,0
L12D99,34,43529,"Komárov",1,,0,1,0
L12D99,34,43530,"Technologický park",1,,1,1,0
L12D99,34,43531,"Komárov",1,,0,1,0
L12D99,34,43532,"Technologický park",1,,1,1,0
L12D99,34,43533,"Komárov",1,,0,1,0
L12D99,34,43534,"Technologický park",1,,1,1,0
L12D99,34,43535,"Komárov",1,,0,1,0
L12D99,34,43536,"Technologický park",1,,1,1,0
L12D99,34,43537,"Komárov",1,,0,1,0
L12D99,34,43538,"Technologický park",1,,1,1,0
L12D99,34,43539,"Komárov",1,,0,1,0
L12D99,34,43540,"Technologický park",1,,1,1,0
L12D99,34,43541,"Komárov",1,,0,1,0
L12D99,34,43542,"Technologický park",1,,1,1,0
L12D99,34,43543,"Komárov",1,,0,1,0
L12D99,34,43544,"Technologický park",1,,1,1,0
L12D99,34,43545,"Komárov",1,,0,1,0
L12D99,34,43546,"Technologický park",1,,1,1,0
L12D99,34,43547,"Komárov",1,,0,1,0
L12D99,34,43548,"Technologický park",1,,1,1,0
L12D99,34,43549,"Komárov",1,,0,1,0
L12D99,34,43550,"Technologický park",1,,1,1,0
L12D99,34,43551,"Komárov",1,,0,1,0
L12D99,34,43552,"Technologický park",1,,1,1,0
L12D99,34,43553,"Komárov",1,,0,1,0
L12D99,34,43554,"Technologický park",1,,1,1,0
L12D99,34,43555,"Technologický park",1,,1,1,0
L12D99,34,43556,"Komárov",1,,0,1,0
L12D99,34,43557,"Technologický park",1,,1,1,0
L12D99,34,43558,"Komárov",1,,0,1,0
L12D99,34,43559,"Technologický park",1,,1,1,0
L12D99,34,43560,"Komárov",1,,0,1,0
L12D99,34,43561,"Technologický park",1,,1,1,0
L12D99,34,43562,"Komárov",1,,0,1,0
L12D99,34,43563,"Technologický park",1,,1,1,0
L12D99,34,43564,"Komárov",1,,0,1,0
L12D99,34,43565,"Technologický park",1,,1,1,0
L12D99,34,43566,"Komárov",1,,0,1,0
L12D99,34,43567,"Technologický park",1,,1,1,0
L12D99,34,43568,"Komárov",1,,0,1,0
L12D99,34,43569,"Technologický park",1,,1,1,0
L12D99,34,43570,"Komárov",1,,0,1,0
L12D99,34,43571,"Technologický park",1,,1,1,0
L12D99,34,43572,"Komárov",1,,0,1,0
L12D99,34,43573,"Technologický park",1,,1,1,0
L12D99,34,43574,"Komárov",1,,0,1,0
L12D99,34,43575,"Technologický park",1,,1,1,0
L12D99,34,43576,"Komárov",1,,0,1,0
L12D99,34,43577,"Technologický park",1,,1,1,0
L12D99,34,43578,"Komárov",1,,0,1,0
L12D99,34,43579,"Technologický park",1,,1,1,0
L12D99,34,43580,"Komárov",1,,0,1,0
L12D99,34,43581,"Technologický park",1,,1,1,0
L12D99,34,43582,"Komárov",1,,0,1,0
L12D99,34,43583,"Technologický park",1,,1,1,0
L12D99,34,43584,"Komárov",1,,0,1,0
L12D99,34,43585,"Technologický park",1,,1,1,0
L12D99,34,43586,"Komárov",1,,0,1,0
L12D99,34,43587,"Technologický park",1,,1,1,0
L12D99,34,43588,"Komárov",1,,0,1,0
L12D99,34,43589,"Technologický park",1,,1,1,0
L12D99,34,43590,"Komárov",1,,0,1,0
L12D99,34,43591,"Technologický park",1,,1,1,0
L12D99,34,43592,"Komárov",1,,0,1,0
L12D99,34,43593,"Technologický park",1,,1,1,0
L12D99,34,43594,"Komárov",1,,0,1,0
L12D99,34,43595,"Technologický park",1,,1,1,0
L12D99,34,43596,"Komárov",1,,0,1,0
L12D99,34,43597,"Technologický park",1,,1,1,0
L12D99,34,43598,"Komárov",1,,0,1,0
L12D99,34,43599,"Vozovna Pisárky",1,,1,1,0
L12D99,34,43600,"Komárov",1,,0,1,0
L12D99,34,43601,"Technologický park",1,,1,1,0
L12D99,34,43602,"Komárov",1,,0,1,0
L12D99,34,43603,"Technologický park",1,,1,1,0
L12D99,34,43604,"Komárov",1,,0,1,0
L12D99,34,43605,"Technologický park",1,,1,1,0
L12D99,34,43606,"Komárov",1,,0,1,0
L12D99,34,43607,"Technologický park",1,,1,1,0
L12D99,34,43608,"Komárov",1,,0,1,0
L12D99,34,43609,"Technologický park",1,,1,1,0
L12D99,34,43610,"Komárov",1,,0,1,0
L12D99,34,43611,"Technologický park",1,,1,1,0
L12D99,34,43612,"Komárov",1,,0,1,0
L12D99,34,43613,"Technologický park",1,,1,1,0
L12D99,34,43614,"Komárov",1,,0,1,0
L12D99,34,43615,"Technologický park",1,,1,1,0
L12D99,34,43616,"Komárov",1,,0,1,0
L12D99,34,43617,"Technologický park",1,,1,1,0
L12D99,34,43618,"Komárov",1,,0,1,0
L12D99,34,43619,"Technologický park",1,,1,1,0
L12D99,34,43620,"Komárov",1,,0,1,0
L12D99,34,43621,"Technologický park",1,,1,1,0
L12D99,34,43622,"Komárov",1,,0,1,0
L12D99,34,43623,"Technologický park",1,,1,1,0
L37D99,63,43624,"Mendlovo náměstí",1,,0,1,0
L37D99,63,43625,"Nemocnice Bohunice",1,,1,1,0
L37D99,63,43626,"Mendlovo náměstí",1,,0,1,0
L37D99,63,43627,"Nemocnice Bohunice",1,,1,1,0
L37D99,63,43628,"Mendlovo náměstí",1,,0,1,0
L37D99,63,43629,"Jírovcova",1,,1,1,0
L37D99,63,43630,"Mendlovo náměstí",1,,0,1,0
L37D99,63,43631,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43632,"Pálavské náměstí",1,,0,1,0
L25D99,63,43633,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43634,"Pálavské náměstí",1,,0,1,0
L25D99,63,43635,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43636,"Pálavské náměstí",1,,0,1,0
L25D99,63,43637,"Osová",1,,1,1,0
L25D99,63,43638,"Jírova",1,,0,1,0
L25D99,63,43639,"Osová",1,,1,1,0
L25D99,63,43640,"Jírova",1,,0,1,0
L25D99,63,43641,"Osová",1,,1,1,0
L25D99,63,43642,"Osová",1,,1,1,0
L25D99,63,43643,"Jírova",1,,0,1,0
L25D99,63,43644,"Osová",1,,1,1,0
L25D99,63,43645,"Pálavské náměstí",1,,0,1,0
L25D99,63,43646,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43647,"Pálavské náměstí",1,,0,1,0
L25D99,63,43648,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43649,"Pálavské náměstí",1,,0,1,0
L25D99,63,43650,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43651,"Pálavské náměstí",1,,0,1,0
L25D99,63,43652,"Osová",1,,1,1,0
L25D99,63,43653,"Jírova",1,,0,1,0
L25D99,63,43654,"Osová",1,,1,1,0
L25D99,63,43655,"Jírova",1,,0,1,0
L37D99,63,43656,"Jírovcova",1,,1,1,0
L37D99,63,43657,"Pisárky",1,2502,0,1,0
L25D99,63,43658,"Pálavské náměstí",1,2502,0,1,0
L25D99,63,43659,"Osová",1,,1,1,0
L25D99,63,43660,"Pálavské náměstí",1,,0,1,0
L25D99,63,43661,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43662,"Pálavské náměstí",1,,0,1,0
L25D99,63,43663,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43664,"Pálavské náměstí",1,,0,1,0
L25D99,63,43665,"Osová",1,,1,1,0
L25D99,63,43666,"Pálavské náměstí",1,,0,1,0
L25D99,63,43667,"Osová",1,,1,1,0
L25D99,63,43668,"Jírova",1,,0,1,0
L25D99,63,43669,"Osová",1,,1,1,0
L25D99,63,43670,"Jírova",1,,0,1,0
L25D99,63,43671,"Osová",1,,1,1,0
L25D99,63,43672,"Jírova",1,,0,1,0
L25D99,63,43673,"Mendlovo náměstí",1,2503,1,1,0
L37D99,63,43674,"Jírovcova",1,2503,1,1,0
L25D99,63,43675,"Osová",1,,1,1,0
L25D99,63,43676,"Pálavské náměstí",1,,0,1,0
L25D99,63,43677,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43678,"Pálavské náměstí",1,,0,1,0
L25D99,63,43679,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43680,"Pálavské náměstí",1,,0,1,0
L25D99,63,43681,"Nemocnice Bohunice",1,,1,1,0
L25D99,63,43682,"Pálavské náměstí",1,,0,1,0
L25D99,63,43683,"Osová",1,,1,1,0
L25D99,63,43684,"Jírova",1,,0,1,0
L25D99,63,43685,"Osová",1,,1,1,0
L25D99,63,43686,"Jírova",1,,0,1,0
L25D99,63,43687,"Osová",1,,1,1,0
L25D99,63,43688,"Jírova",1,,0,1,0
